col_0-Float32,col_1-UInt32,col_2-Int16,col_3-Int16,col_4-Boolean,col_5-UInt32,col_6-Int16,col_7-UInt8,col_8-Int32,col_9-String,col_10-Int16,col_11-UInt32,col_12-UInt16,col_13-UInt8,col_14-UInt16,col_15-Float32,col_16-Float32,col_17-UInt32,col_18-Int16,col_19-String,col_20-Float32,col_21-String,col_22-String,col_23-Float32,col_24-UInt16,col_25-Int32,col_26-Int32,col_27-UInt16,col_28-Float32,col_29-Boolean,col_30-UInt16,col_31-String,col_32-Int16,col_33-UInt8,col_34-UInt32,col_35-Float32,col_36-Int8,col_37-UInt16,col_38-Int32,col_39-UInt32,col_40-UInt8,col_41-Float32,col_42-Int32,col_43-Int8,col_44-Int32,col_45-Int8,col_46-UInt32,col_47-Int16,col_48-Int16,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt8,col_53-Int32,col_54-Int32,col_55-UInt8,col_56-UInt8,col_57-UInt8,col_58-UInt32,col_59-Float32,col_60-Int16,col_61-Float32,col_62-Int16,col_63-Int8,col_64-Int8,col_65-UInt8,col_66-Int8,col_67-UInt32,col_68-UInt8,col_69-Float32,col_70-Boolean,col_71-UInt16,col_72-Int32,col_73-UInt8,col_74-Float32,col_75-Int8,col_76-UInt32,col_77-UInt16,col_78-UInt16,col_79-String,col_80-UInt8,col_81-Int32,col_82-Float32,col_83-Int8,col_84-Float32,col_85-UInt32,col_86-Int16,col_87-Float32,col_88-Int16,col_89-Int32,col_90-Boolean,col_91-Int8,col_92-Float32,col_93-String,col_94-Int32,col_95-Boolean,col_96-UInt16,col_97-UInt32,col_98-String,col_99-Int16
-1.0173412466357592e37,1597951906,21054,9188,true,500166640,23322,91,-216327653,SkXBbKQwMuLjAUieJN,-14475,676458422,20497,14,24445,-5.954640821766096e37,1.567805495537318e38,2382396627,-13718,tDjbLOxNgyvQiWmr,2.972348975674201e37,eRH,FWzVgDjmr,2.3649951589272082e38,50656,1067122810,-168168390,59307,-8.178457621189951e37,true,63591,KbUkVguWkimZCjBcWaE,-11523,2,3171912249,-2.4001046751381865e38,101,43949,-611079436,3149992123,243,-4.140470035649964e37,1133604484,17,670098969,-15,2252212109,27972,25243,-1332003010,-9.933703460758693e37,-264779535,211,-1050641608,1853272491,235,247,160,1182938184,-3.1231503159139448e38,18618,2.2108499932389804e38,-16816,126,11,186,-51,3170627646,201,5.080209497518418e37,true,13500,1029651302,81,-2.981413705526182e38,96,2851035220,6278,5089,GdcmTl,183,1068228285,3.0499145296418367e38,56,-3.715859103039521e37,4086631322,6823,-4.875189178637742e37,27900,-2108398354,true,2,1.6265938872003383e38,YqpoZDkrY,165968745,false,9412,3986863304,O,-11733
1.468555823891897e38,62386810,-32506,-16246,true,1547281217,24839,159,-1446276761,IoGZUnbZbmruLtM,-24959,1985069845,13339,116,47994,-1.1010330051153404e38,-3.077876775918078e38,1514774172,-7665,joQdcUxVPIT,-8.194973118632158e37,DhqY,RKoYgzlOz,2.646073964443452e38,61042,-319478621,-888659636,35778,-2.639162365407347e38,false,17292,iUrG,-31805,150,1900350581,-3.001556731336971e38,-15,9086,2016129418,568526765,102,2.604715004112136e38,-1011834073,116,389992510,6,3981040159,-15447,21152,543328510,-2.6682333079080248e38,-617576825,61,409306011,-1294617255,173,37,92,1114862486,2.5092696765030464e38,24687,-2.9968709075658753e38,-32045,9,58,247,-64,1926152311,26,1.6218472636693859e38,true,11628,-159558477,216,1.777083514893637e38,115,3734907858,37453,31589,gfIhYxufiBO,62,-625631636,-3.2546492114571476e38,58,-3.9829464493030533e37,2480189096,-3188,1.8550152630978556e37,-21117,-540149899,false,-93,1.1126662509761355e38,mT,-505057671,false,9295,3058235815,qGzLEYVKkLW,-21048
-2.3002085354552733e38,1737959222,-1690,-465,false,2793751138,3175,89,1580707290,KKibgRKHVNofLzoDjB,-27128,1297658624,28914,152,45039,1.4338347009439462e38,-1.0041515619397828e38,82268427,-17572,F,-2.102015118235762e38,UFynSpq,UFTQKrOAqNRjQNJHg,2.4515310381403452e38,59896,2039718153,1689629290,28512,2.6841480669302984e38,false,52653,zOsLCLRzZj,25382,148,4254972188,-2.1185294915471577e38,74,16546,-393512570,3299060117,129,-8.076378977554222e37,2051646337,89,1291140937,9,1866020347,1246,-23813,1306877813,4.193273043279442e37,1532461795,197,665361960,1490728768,72,62,0,366506604,1.788601937352086e38,13319,-1.3637540312533216e38,5151,28,-57,95,-79,1610657811,127,-2.0358089582960662e37,true,56118,1336717421,23,-2.0364826511851169e37,-28,3758511527,64505,58527,KaGtGDTRMLFJxwwhGT,249,1944981702,1.2736453568910755e38,118,1.2532313219036334e38,1582220404,24106,-6.694408755146577e37,-17999,-1758363324,false,56,3.0096318456340664e38,vm,1647116348,false,8161,3317427785,QuMDjO,-5855
-1.544032575168181e38,145090478,-7984,-22199,true,2265136995,-28352,110,-694543977,juFmTASnMSqKgZbB,-5625,744455409,46528,210,33921,8.0428785495495155e37,-2.648410249090511e38,4291449274,-12943,fUcMikxGT,1.715719992215809e38,NluPrImgsitDKYbzv,GOn,-6.627333279080902e37,13991,-116709470,594903414,20112,-3.3223021703042995e38,false,16586,JxIZmQ,17783,25,739337745,-3.0616091890423054e38,70,1561,-952583213,3988073838,177,6.71189795192301e37,162373349,-38,1980702646,-66,3842887653,5838,26345,-1137428907,1.678591584962499e38,1495977531,16,1049170218,448737965,152,160,209,4004789312,-1.1131679076852556e38,-14093,-7.583947105216007e37,5787,-120,-56,242,7,1536575408,77,-2.4187630929165423e38,false,4592,952621593,43,-1.4560649483161293e38,104,3850490351,34171,62478,XWVlnCWT,4,473172542,-1.0821774212867975e38,-118,-1.135456062128999e38,3267499294,-23080,1.662699516383317e38,30838,578433729,false,-43,-3.05888066008572e37,K,672120380,false,65061,1000073050,orZ,-21949
3.507197454124117e37,2718693721,-28073,5374,true,3443542543,18470,127,643320339,ywlqMVDAUo,23204,3804850938,38348,191,12670,-1.5894233800752693e38,-2.915209472059268e38,3138440197,18093,DUTjoGtwWsOF,-2.883380134992908e38,SqfAqvvjTZgBNmmBAMiS,coZkHGlckwDwn,3.444175504002339e37,13052,-1003025719,636143937,47007,1.1899939347806053e38,false,40745,BtXOgTCfpe,-15786,70,4082696053,-2.9691343321351772e38,-101,64937,-1924108638,1374882578,44,2.1751578106413854e38,1884064140,-42,-1480594270,-92,1628460094,557,-16110,1221554590,3.231196010816388e38,-218839794,131,1775506680,-652650044,54,124,141,953275247,-2.509883137724613e38,8580,-2.6939379731300394e38,20937,18,40,160,12,3510491958,63,5.952305105124586e37,true,26399,2126553061,77,-9.063491287390466e37,48,3531202207,23412,12532,ltlQrWrFhShpWcmj,73,1627630174,2.686560972174887e38,-68,-1.3075924658260787e38,284568436,30597,2.7258463589234476e38,-12684,-1908096769,false,-70,-1.5509890247923636e38,Fcf,-374713262,true,54021,3230334422,Pxdl,13563
-1.3953094426394608e38,2463108709,-23691,27360,true,2327584236,-29843,91,-460490765,iaGLESyVJsurR,24257,63859511,52079,138,17591,9.583225491901034e37,-3.272635871947357e38,2035937782,-2176,LYzORfyFIilVxTK,2.43233514710164e38,xAp,ohETpJuKOnPHYesG,-9.344406420381869e37,55693,-140473405,432728595,31848,-1.902966246367436e38,true,13799,pRpgQyLc,1017,249,3980232066,-3.2817836619170988e38,38,57719,55707022,2594197579,39,-2.3931956430199842e38,1548179233,-72,-2072118143,65,542878272,13607,-17379,197828281,-3.036063199643585e38,1350814173,208,-1317428975,-1371328042,182,35,250,4091558739,-1.69354332957981e38,-7430,-1.7472813634727833e38,-29297,14,-58,15,-109,1456679362,150,-1.4091867593728639e38,true,50607,-694793902,52,2.734626361074005e38,120,320175547,64584,11705,JjUZWypcSBZwMj,129,-1879597174,8.878846052325657e37,-5,-2.582518297719064e38,2112678048,159,-1.1003886958879275e37,-10496,510872489,false,-29,1.6737683122484075e38,YKSzobEvRgcMhJtOPQ,-2087529031,false,29778,3576650153,PEmLFAMDwdsdmU,16911
-5.77092137797405e36,995691711,2137,2557,true,3189298627,5052,144,646652552,mAOxakStrJl,9870,334319862,46657,239,10481,-2.0878738781436706e38,1.890651196934431e38,3408990893,-20053,qzGDJYlbCOZjlfwv,-2.4536171501144064e38,smnMPoHpSqGOensTvf,c,-2.143682741077977e38,15975,-1113920002,109231814,37778,6.4687991145233785e37,false,57783,EcGRDdjjVoEVC,10547,240,1824383812,6.508393508594427e37,116,32139,647268711,1347995336,90,2.2741198448513216e38,854742565,-20,-2002962730,98,3415871165,-18884,18002,-1099676902,-6.792262378831039e36,-578323123,218,471384834,1622828292,229,51,179,1979135503,-1.1254821070400063e38,19070,-2.730998784894238e38,-11584,0,28,135,97,32448468,1,1.4460431171377064e38,true,40329,-705372,189,-4.381068184927975e37,42,1637748926,41238,28526,gWPaBoAFLmw,94,-540133863,-3.082557106467574e38,-11,-3.0437036772429153e38,1105865698,23786,1.7017438207029693e38,-21158,2118076379,true,30,2.7227255239240166e38,YbdVnFassSJOorJo,-1929601333,true,32383,1259626095,JmIbikhQpMQkyoi,27911
3.2479289238676047e38,596414065,30643,28059,true,3369319332,-27744,141,1155309709,VjQRABzAlxzQhbX,-10932,1508072818,36626,226,46249,8.618124559906393e37,4.09747746197083e37,2488548138,6157,CXrKoTxOozTiyG,1.2978664063073419e38,hCl,jdbfEyTFFraAJmgrk,1.8562471599075378e38,37832,-1083401988,-70174969,21991,-3.379503574359048e38,false,37782,FJnGqruFJgxtrg,21656,35,2313202203,-2.0791214791665537e38,-116,20308,476475486,771827159,164,2.154405363004968e38,-1797036819,88,-1682897656,-102,2540326071,-22635,-5989,1906373105,1.4437751225233209e38,-1870728416,108,778041555,1536159187,4,150,91,2582992775,3.6325859153220497e37,-22824,-2.138764046538123e37,-8927,119,-100,215,-103,2149314686,199,1.7672628042365724e38,true,26260,228363362,34,-7.503233739109398e37,92,731178182,51179,19640,DOcTecRYcysTpzZlP,149,-343095283,-2.3350452210158476e38,17,-3.2588929251931694e38,3317906942,-2513,2.5874750682439702e38,-14522,1356324177,false,-78,2.5591392738675154e38,iZBXCBkORIucbXbwXR,897761283,false,22867,3555031337,NL,-3016
-5.61779215043864e37,64850590,-14634,9973,true,3098201682,25956,56,-1662000132,LVOfLLhTaKFw,19323,71105393,26081,120,43513,1.2797600650558108e38,-1.0833205200015205e38,1129716031,-28065,CtXdkxtT,-4.87965508076462e37,sPoMoXLL,BQ,-2.6152023298959845e38,32592,-184251873,1877467062,5448,3.144331404144983e38,false,57340,kF,7620,207,433991315,-1.8788027705114925e37,-105,22907,-1278890860,1589584723,224,2.8493244038556015e38,1589063921,-116,758040682,-63,317233345,4125,21853,2096636294,7.389994219486815e36,40258631,208,647416331,-765521945,114,94,76,2784784232,7.464642127402109e37,16430,5.473932247151675e37,3602,-105,123,151,40,3005632879,0,-1.6652684593420332e38,false,39748,-1898334600,2,-8.03711304932252e37,-93,2705032033,38178,42707,wpMczVCom,143,1144078499,3.0677775215374892e38,102,-8.662491979303309e37,541277828,-22701,-6.368572710768829e37,-21219,1621951108,false,57,-3.0702938699569744e38,MMDdaH,248052604,false,51606,1116668969,pgkTVaYXfrHGhBCCyYIq,-31138
-2.4554378488662816e38,1886020014,3451,22894,false,3152185131,25467,198,-2101595815,bDvTet,6956,2871721321,26202,61,30490,2.859570897077634e38,-2.1476966768360034e38,1588200216,132,tEyvijtwcwH,3.3194732233094428e38,yxuJjjdnCBoS,floDJsolbb,-6.5798422301874535e37,44700,-798663799,-2124148900,33029,7.9705462594792325e37,true,10562,fKWdecTRYLAmOa,5699,59,1941484377,1.7287398541791555e38,-19,31191,30798432,891343091,140,3.3192042571601242e38,-552463130,-42,-1115946078,112,883350308,32614,17948,1451326931,-8.460460707602581e37,-971113611,70,748417266,1370783338,105,221,52,2547326833,-1.074447706607277e37,-32068,2.0619597293772665e37,1159,-124,27,67,-17,2824235039,252,2.1343300456055715e38,false,26008,-915713884,21,-2.946995195078942e38,-56,4085529995,29435,29426,kMTHEYKKKej,47,1777850420,-1.6926516033006185e38,72,-2.4576942508699405e38,160073295,-30909,-1.8979814275694427e38,19878,-598898842,false,-40,2.7471946945656195e38,hvxtCU,-1555934858,true,16384,2581393892,nCvEhHhABAWGGKDEoOA,-6779
-5.651926463023059e37,3911699008,31226,-10738,false,3809299481,7078,119,1838118469,AshrqQckw,1112,1282028392,57935,0,34682,-1.7258261616118432e38,2.5744096876546324e38,2608983357,6383,coRZdSUfsJa,-2.0725882413975527e38,fTsAIFj,oHCeUpettGer,-2.3245423892687133e38,9792,-2022934459,-1921983879,57720,-7.942168907468038e37,true,5481,gCmyUVkzwMHJUdqq,-7192,221,3126754051,8.432797619137762e37,-25,51256,-685253474,4061198735,147,-3.271348372687964e38,-685061563,45,-2097555286,-33,2121612632,25415,-21030,-1273788472,-2.7485192998075653e38,-719661284,11,625731862,-1922492104,194,173,162,1034234717,-2.6665705367774753e38,-30897,2.0631391537928887e38,-25645,-36,22,182,-122,2918880880,202,1.147472897964983e38,true,46632,889272820,100,1.1524947994696219e38,-80,2917472508,63841,46067,GocxrqzUAO,37,-85852674,2.221527138284424e38,39,8.681579002268026e37,341584761,19806,-3.257096192944824e38,-13631,941831925,false,65,4.452107673095619e37,uipMngE,-1881932875,true,40486,3617106075,MYiGkUjijXqasAm,8103
-2.4608072843940156e38,99499611,20898,3662,true,1722762070,11292,210,509232330,xRxGuGzxldYyImC,23609,4198956846,32012,146,61680,1.0977143472506528e38,-2.253397029943023e38,3832282042,-9268,BekJjaJpNRNKhX,-8.710564357633532e36,ROIBuPLrlzic,AQLLANOEKt,-9.78796206466142e37,48572,-356492642,-1878617861,15397,3.278206965944199e37,false,20124,AwGbKAwhaYnjaUdhzR,-29421,113,2557095857,-6.976116707632856e37,-1,13340,-132492650,3296280078,249,2.403429770654866e37,-2110359244,-31,-1284485480,35,765138626,-32305,5920,-742863289,2.2881881521254498e38,1512648867,80,-53462450,-713375792,8,161,248,2001658696,1.5579461795566202e38,2628,-2.9696452743938216e38,-17626,-29,-65,147,115,1654196880,88,1.7415566725387316e38,true,17875,1023987997,3,5.523965553160679e37,-118,3475188969,21657,16348,OIWyWvR,229,-1959491454,2.9906125807217478e38,22,3.031810555476743e37,1719850564,-17692,-2.0789402412469704e38,19978,-1487842810,false,-6,1.6864770943174012e38,IwXwxksXP,-385905534,true,27743,877778881,qYsb,-2578
-2.460952033873759e38,2138063309,-17411,28678,true,811792999,19255,145,696401893,mlGBvmWvyIlS,14898,3664269837,28654,58,52833,-7.66277041546379e37,-1.7156055540392325e38,3396791309,11612,Pnf,-2.0565527790054283e38,FLwgFMjUthnnGFAvA,cny,1.1905541198950839e38,37139,271021985,-1093005014,33284,-2.679239594735391e38,false,55134,uqjJHSZpe,-16793,102,896971994,1.3803356188066601e38,-1,62061,232731430,1146158594,235,5.158410837173996e37,-60511521,-17,603356786,-83,328626184,12363,15341,-7316918,2.831868897624668e38,-358527010,210,-524348015,582608650,175,252,199,673675017,-4.290909301772838e37,-3572,-8.181549068873394e37,24551,59,102,188,99,810479153,242,1.8576171811173152e38,false,5021,-887577083,85,-1.3622924552292976e38,20,471496810,47450,18683,LLfTv,170,-1711499464,1.6604203011231728e38,114,2.537495456369726e38,2019284434,17708,1.9784309118693005e38,-454,-259509197,false,105,-3.3292430184755224e38,HdScooYHtrwY,-38532603,false,46849,10020636,EeTpsD,17971
2.4023551191927007e38,4233785288,4160,29495,true,967667842,9278,232,-1546619866,GeQsPSqowNFsrXsRqG,17037,2458298918,23459,72,19681,2.9668715140250423e38,-1.581943166041867e38,378620574,-15140,krhawqdaWrHxSKTXBza,5.166621190069208e37,hUheqHyUcQgk,NUqCFbadqxtn,-3.2804772946648417e38,31347,1645216557,1488419574,15476,1.3459808034203044e38,false,6101,Gvow,-3009,210,1319567772,2.3675934654856486e38,6,27673,209580480,4202252046,99,2.757097738092089e37,-692070213,57,251537016,-91,4040668876,24899,-19789,436806639,-2.408222282888861e38,-233430524,168,835561481,-679398775,25,226,86,2909904886,-2.106990172374505e38,-18514,-1.6325290571178468e38,-23227,-104,-26,137,42,3984121912,180,-1.6434897901244023e36,true,3751,1559444547,92,9.104452500286696e37,66,3628631137,54603,35041,FRyG,235,1924876527,-3.382547268015566e38,-80,1.77743685099347e38,953183244,-25575,-2.366598574660693e38,-1520,1637952443,true,-45,-2.853811146305248e38,IJiCXVlAyJqQGo,-230332749,true,11870,2915854949,yQFqWpg,-6186
-3.287984161403379e38,4216980888,-7950,-4495,false,2655995709,-13128,96,-109202079,DQMkHPMgCmTOkyqxkRI,-29496,2719148662,47688,17,39506,-3.7577439197265374e36,-1.0086434327740012e38,746209953,-10744,ZccgRNJAzHOrTcIdVrXO,-1.6890275813295628e38,DLmr,HFQWaGEcqkywl,-1.1067151506956492e38,59874,766335498,-1625146926,10540,-5.001021777324959e37,false,25175,brczuQWjhFCtMakp,27225,156,1523841486,-3.3048516723441356e38,-22,3782,1797377658,2421984229,179,-1.8001827087978925e37,-656673813,-10,1956307258,-68,3680462008,23413,7667,439400282,-2.774088654646805e38,1378697929,163,1151573873,676391115,187,46,56,1638093854,-1.2195394009118365e38,-4478,1.1035306994180305e38,5965,-117,101,101,64,723597188,234,-3.154986090811421e38,true,29043,1066543333,76,-4.708574805810124e37,-120,149266497,36897,18321,FTEOmyuKhVQCd,160,1013683630,-2.288643239801967e38,-101,-4.977527021043266e37,2619456627,-4482,-5.497219453862153e37,3075,-297966647,false,-32,-2.0443450766165276e38,WoVu,1973487560,false,5623,538423468,dUjLAHkXwsjKC,5939
-2.5687960214352766e38,491963196,4702,-14567,false,1780606438,-25551,108,-40048859,iguVgiLyxSrbU,12193,3047277094,24285,12,24155,4.518422584901952e37,1.3201462667447243e38,1132324668,-31142,JIZqBKVZJjaIUltOiequ,2.7766579758119818e38,FWfPcAWhEwyNwvGuD,VQl,-8.356959770512906e37,64755,1106979565,-618500018,57201,-3.0720070982661388e38,false,16081,TATJaOZMDDqCGsBrQmV,29887,35,1821089201,-1.0377670749708724e38,114,43683,-422925280,64617427,185,8.501160336893591e37,-104131613,-92,1481817582,59,3521914096,-24835,12793,1559258754,-1.555321396528067e38,-1176555339,182,1781803557,1056249599,59,113,246,175056777,-1.25137502504634e38,-32228,-5.843620066200821e37,7500,78,-24,66,27,3682023553,33,6.610151882410057e36,true,65389,1066362870,38,1.8182597387022347e38,-32,3758107081,38346,7366,MzSvBsEekFQTcw,27,1287940536,-1.5488359042441152e38,-80,-1.2854844064375647e38,3153444644,-27874,2.516750081149646e38,-2680,-391574566,false,74,-2.7051252097500945e38,JxKJFoRsHkggUpvr,1512235364,true,55441,3765260284,bOOSGtaONixMNGFYTc,-31606
-3.0818132931047724e38,3163113001,-2144,10745,true,3582131445,22228,3,-1089825388,pxtPEKz,-22584,1275854514,13124,177,46174,1.805142009028802e38,-2.7885865516699084e37,1627003649,28361,PQQFhjyFuXHfPj,-1.9993639943187426e38,xDbMfzzX,mPb,1.5256791527907727e38,11465,82790696,1327403518,3560,-3.028533670578757e38,true,561,MAEsZRBW,26315,234,2465298966,1.2330050892005784e38,-102,53478,1747407780,1855531645,128,3.3366903425908986e38,432850099,-57,-1491905254,86,3927373895,14279,-23488,546668762,-2.9678740083570185e38,-917218827,225,1480970109,-587501564,104,53,232,3663712181,2.712787542091126e38,27868,1.0776121240294776e38,-9345,52,8,72,-54,1128883023,119,1.5998070944119765e38,true,15179,-2044698519,149,-9.395461046514973e37,29,865608777,54219,32074,akfmhojNPCfhjdatBgx,142,-2026258640,-2.0392499360557436e38,24,-6.721014169143105e37,129397892,4983,-1.892551475168084e38,26354,392994438,false,-98,3.2088940191168065e38,uwU,-914091433,true,55179,2990046223,pPBMXGAwlIMmeS,23985
-1.0477118439384445e38,1187427946,27261,32626,false,2051774316,-28337,158,-2057947280,MiHmzlo,-18955,4288949597,9016,212,5865,7.291600704985734e36,-1.7791032962943094e38,1533784488,7605,StveghQhTEGsKEA,4.490972995644978e37,XAupjYfBVfaKdBNUVcO,NIpUDWXUmyrXkMugAgM,2.040427160568658e38,62845,717589362,-2032529066,16929,3.4855748291076734e37,false,22754,Ozuql,-17247,165,2611835999,2.2505661781615245e38,-73,56806,-1068744351,4291500232,117,-2.066864011508538e38,610153093,-5,1526898239,-82,313312212,32555,-20870,-644551925,2.479316722408315e37,-1700700067,255,1827835436,655436124,162,70,86,4064648823,-2.312728004848858e38,-28289,4.185138138277823e36,19445,21,42,20,63,2408387561,26,-1.4152591514643411e38,false,26830,815356147,129,1.4683735576467232e38,43,2779008223,1005,25710,iKjbckoACvfcnu,79,832145769,1.1351837289419253e38,118,1.8160270510340596e38,2585744649,21969,-6.605083145125694e35,6402,1196573732,true,-86,1.9745433080800003e38,rNUksJenufbGxHat,-1384999068,true,47065,2564989748,qsxh,-20716
-2.1251816756859354e38,2965653845,-18481,558,false,1106444649,27885,214,1984476821,JY,-27325,1259973175,49270,255,48293,8.178414997946344e36,2.3883515567516973e38,77483051,-7761,SoNn,-2.8082357929331994e38,kWXOwfSJq,ekKknFBrpATZnx,-2.511342634338832e38,25245,-1831462100,1711247940,33116,1.9640336612510245e38,true,51548,ESdFHmypTOTTJ,-8137,183,2491285232,-2.433079223735956e37,-54,30946,-876190121,2918163397,183,3.2488547138639683e38,1846835165,-69,-1911623648,-96,273484916,31853,-20977,1670282488,6.982161183308133e37,-638594876,220,-1522892459,-1078971058,41,69,67,794802678,2.7171057479638925e37,-12000,-8.161990738467986e37,20915,37,92,185,-108,3726903699,84,1.0051619590913396e38,true,46761,53033099,87,2.7560678513228017e38,-117,3824576886,5353,25612,baobbqWvPtfYrOZDNboz,26,1523121327,-2.6010165248610926e38,47,-8.7930863726448e37,811566245,15451,1.7613358257399247e38,-19184,-428544280,true,53,1.7393584330625907e38,MhBBXNabSSYe,2021690114,false,6259,1240484430,C,27333
3.1613685568071477e38,1057913623,-1468,16305,false,602327515,14303,60,301481916,kaaPm,25249,978285800,34086,237,23675,-2.8758086245204022e38,2.601466811997619e36,1127964484,10244,mBiSqTvprflcnfF,-5.739964543569673e37,GyTs,xSqClXVGeZebq,-3.2854941111036347e38,11360,-1738934990,-1597907211,16155,8.660262624536017e37,false,7133,VCfvfIaVSKAy,21504,236,1897575879,2.357368726605061e37,-23,45718,1289668309,1297216059,22,2.0105460275888377e38,1873766564,-49,-1471103802,56,221692290,5929,5585,-432218506,1.2235088482555202e38,1734557927,253,-100445553,824425408,189,105,35,3760295823,-2.80870084626429e38,25632,1.596744162567273e38,10642,73,8,212,48,3228804319,196,-2.4825457349679966e38,true,35557,1015932926,19,3.0666540486558286e38,-41,1887006263,49569,13535,IyPBuOBTUaGxXjKGod,33,-851473937,-2.9043878423605456e37,45,9.861255551183969e37,256930166,16322,-1.9814704618554803e38,28810,267960180,true,116,2.5806626016890096e38,X,-1219985765,true,9646,1863218027,V,23385
1.8070499127042207e38,230750159,26964,-32374,true,2205465656,-10791,218,1131464652,EaoSszcagQGbX,24409,3305781737,24544,31,19628,1.938032496383512e38,8.574727868201504e36,98338787,-27821,xzQbyxDNuZlEbCBgv,-3.0209004001421843e38,ruiJi,OwjTMXpekH,1.2818985280224292e38,51690,1858046652,2030738730,13884,3.0250659068788563e38,false,37787,NuZvpweEt,246,182,1437546363,-2.9143059292541233e38,25,3540,162705039,2820740144,63,-2.5127536051716824e38,-1565879822,64,478098436,-22,1643315422,-11251,24662,-535175178,-3.1269823831611227e37,-1661326750,238,2000387670,985655331,147,58,223,352902733,2.8863501434584077e38,19411,2.7971497001267905e38,24279,-116,-97,94,24,1515848530,69,-5.753996640241456e37,false,5046,941497570,202,-3.136123438318813e38,-69,2802581672,37290,3550,iLVGcAm,92,-720299608,-2.637479853875589e38,-2,3.996760873001782e37,2866297599,28105,-1.3882603281177967e38,-24852,1021865152,true,-21,-2.155394390265246e38,fQQJd,-247651294,false,28214,2192599986,nmkazp,21351
-2.712990353663893e38,2868721272,8699,-1561,false,1699539829,11078,80,1793386799,OhjhTSHSEIxUlGh,647,3408809466,10397,137,2460,-1.5065935169198006e38,1.2645614386406143e37,2837530745,21752,BiHTxzz,1.1215515467554726e37,heuAHdCh,KMctMJmeNrhMaUSLtQ,1.6250268525309608e38,18778,1451112246,1899858080,12028,-1.2705890733177565e38,true,57164,cDCCsiU,-255,215,631153777,4.194638169989983e37,-109,46972,-519659091,4053085653,43,-2.0613377343258705e38,-1616362246,24,224244639,72,1709176351,-31646,15853,1226686582,-3.3803147696654967e38,1750256177,154,-1515180240,823164147,56,107,222,3222338883,2.6475164930692172e38,-5266,1.8812000595455687e38,-19485,19,-78,153,54,3438413280,209,-2.3238804237110482e38,true,45807,-1638320297,54,-6.34532430957203e37,8,2918205300,54703,45584,BuchLgZoSuY,2,-1598078840,-3.177911424045381e38,-88,-2.741087788950398e38,1004584610,-5606,1.403104181336006e38,-1955,341077730,false,-47,-3.092938688556313e38,qELRYmbjEALh,796232379,true,52647,3552791154,szusrRdc,3973
-3.333647049962393e38,2354934357,31751,-26284,false,2788644295,-7136,249,80517894,N,-12281,994947582,22349,12,38800,-2.5074487330916494e38,-1.302017017117156e38,3539446649,21348,QcwpyBmIfXGZDuRF,2.6062245725480516e37,iKcIAvXcGievK,NYbajC,-2.402116420902669e37,51851,2046099302,-1653369542,57066,9.558740287219668e37,false,12458,MbkrFlmUhI,-15521,57,3841530539,2.776460697233604e38,-55,51018,-150188643,3264179688,122,-2.0513648854126412e38,-1529537836,-44,477956336,44,792947627,4635,-8411,2066830822,-2.0955417965550573e38,-2029560487,137,-1127636158,-1820857186,77,122,23,4089528833,2.8243431277885477e38,-12453,-1.5618964133088014e38,-31399,93,26,62,31,3305101781,150,-5.733563178987369e37,true,36157,1542853700,3,-2.451669401682544e38,-119,497103765,59842,22898,tpInEkN,211,-946865912,1.5473723830720255e37,83,-3.075938527410001e38,2589746941,-16927,-3.2633196542817247e38,24630,-1660039256,true,-24,-2.5238412246820506e38,SXSsNsweavsjSwYrV,1224783899,false,49613,3574301256,N,-31880
3.352347656452194e38,563119564,11166,718,false,3179859037,-5903,234,-774779817,TurvQCNKdLtNZaFPcpp,19354,2763335594,2106,226,56180,8.958518943569346e37,-3.844426373304009e37,4277517350,-16171,geYNkeNCRZTZuYXWvFD,-1.8336978236111715e38,YtChzfSHcNoxKhyUupaW,Ihru,-6.381097840076519e37,46288,-2013882120,-1505137606,51495,2.948053101412539e38,false,60084,N,27603,232,1730315388,-5.374490378121985e37,58,10392,-576866665,278102021,179,-3.3243257606040894e38,-928972845,113,-1604903436,-99,4131836008,12623,-28153,-749142775,2.807330083973207e37,-1251498150,50,1654957247,-277897608,150,85,120,1725284147,3.3274474353607373e38,-31640,-2.574190941151434e38,10134,23,-95,7,58,304006686,174,1.7437214325123018e37,false,30688,-833538523,152,-2.7307372460062176e38,-54,3902731400,41808,2099,yXfucjlNf,28,-495783111,-2.5449501428158495e38,-80,-9.213191171081846e37,1764740295,20464,2.4681098979032474e38,-636,267205870,true,114,9.60432386733628e37,Affq,-129853379,true,43363,3599063243,DWbSdnrADsmlnWyaryA,-4462
