col_0-UInt8,col_1-Int8,col_2-String,col_3-UInt8,col_4-Float32,col_5-Boolean,col_6-Int8,col_7-Boolean,col_8-UInt16,col_9-UInt32,col_10-UInt32,col_11-Int16,col_12-Boolean,col_13-UInt32,col_14-UInt32,col_15-UInt8,col_16-UInt8,col_17-String,col_18-String,col_19-UInt32,col_20-Int32,col_21-Int16,col_22-Boolean,col_23-UInt32,col_24-Int32,col_25-UInt16,col_26-UInt8,col_27-UInt8,col_28-Boolean,col_29-UInt16,col_30-Float32,col_31-UInt32,col_32-UInt32,col_33-Int16,col_34-String,col_35-UInt32,col_36-Int16,col_37-Int32,col_38-String,col_39-UInt8,col_40-UInt8,col_41-UInt32,col_42-Int32,col_43-Int16,col_44-UInt16,col_45-Int8,col_46-Int16,col_47-UInt32,col_48-String,col_49-UInt8,col_50-Float32,col_51-UInt8,col_52-Int32,col_53-UInt32,col_54-Boolean,col_55-UInt8,col_56-UInt16,col_57-UInt8,col_58-Float32,col_59-String,col_60-String,col_61-UInt8,col_62-Int16,col_63-String,col_64-Int8,col_65-UInt8,col_66-UInt8,col_67-UInt16,col_68-Int16,col_69-Boolean,col_70-Int8,col_71-Int32,col_72-Int16,col_73-UInt32,col_74-UInt32,col_75-Int32,col_76-Int8,col_77-Int8,col_78-UInt16,col_79-String,col_80-UInt32,col_81-Int32,col_82-UInt8,col_83-UInt16,col_84-Int32,col_85-UInt16,col_86-UInt16,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-Boolean,col_91-UInt32,col_92-UInt32,col_93-UInt8,col_94-Int16,col_95-UInt16,col_96-UInt32,col_97-Boolean,col_98-Float32,col_99-Boolean
210,97,sbgtfaQQzbcJRuu,40,1.800697484142285e38,true,-17,true,57463,864109666,3513501493,32054,false,1564857535,4156377055,110,65,BJ,vakrytaV,2831335410,-1318371150,-28567,false,2917306232,-1944113150,51070,166,84,true,61282,2.9235874983110523e38,2518912431,2989031687,-12415,bplKKIq,2426118334,-30018,675262340,baAcAzB,168,66,1960827476,-558457764,-6456,47323,70,22279,1091525724,hfXdSNZRrcfTrOcmEmH,120,1.5442442275583947e38,178,-1812525963,3184556431,true,28,56797,57,1.7534006858855024e38,vEYAOkPjOfSGLYawm,nKV,17,-21110,NefJjZeJ,-9,100,235,8877,-23057,true,23,-1464743068,-821,1121096714,3888526165,-815946333,4,-103,19131,FpEtKeyHIvOR,2903171901,893967958,226,16042,-783808600,25253,13517,-2.9972284001200277e38,38258,-78,true,1342810026,437102039,145,-3142,46005,2467206622,false,-2.2221985035354882e38,true
111,51,SjALDOvNjCvstxGV,21,8.948054739669633e37,false,101,true,10343,3666619240,1229302081,-17632,false,4108620053,563110549,4,86,toBREVBVQr,w,409824489,-1593269763,16693,true,1977381366,1422170823,11764,52,79,true,47812,-3.1896272733371772e38,167788023,1714995982,1310,guXfLPkCS,4207864736,-1409,-1328897903,lNYMMvjrzZeKvpgq,182,17,2761682220,-1286795676,-14283,8225,-78,-6041,1884099547,QRIphdAQMFhroMr,251,2.7162772580846524e38,136,1701959524,2502453825,true,79,61340,18,-9.400309714625812e37,Ss,iXEFNgxo,119,-1646,mUum,69,127,154,36938,-32504,true,104,614323431,-30097,3647676727,1190457139,1227315789,63,76,40996,GiKOLVhSrY,1290091885,485765653,100,44117,2026100128,23465,46762,-3.382570068665398e38,8203,-64,true,2631826043,2181915618,153,8984,50042,800322689,false,-2.4739882184711155e38,true
206,121,ilmdJhBsfaOgkVK,177,2.9219259229696346e38,true,21,false,51768,3629348601,2951789524,18326,true,3207435314,3795054954,212,54,xhgkDPMASmQ,xaHqAHlCMSsBCQ,1661552394,-905880100,1449,false,2740904947,-1350370047,8554,131,71,false,6502,-1.3434868569863418e38,799682728,10230326,8052,tWpusrZLZeNFUl,2342082958,-7947,-1258501046,TDdEcfjbJUdg,201,223,3085416355,2080913717,-17027,23948,66,8771,1660362054,TuWybxdDJdubcBDW,76,-3.2076224643323627e38,67,-872876899,3176055545,false,47,18751,11,2.0937646422165518e38,QAk,XuWDs,212,-31935,njQMUBBbzDwW,54,222,24,5079,10176,false,34,-170943182,-11419,632358460,391975521,-304467883,-99,-93,44257,krhhBDDOljrTQplvFvep,2700690570,775267325,32,15159,1073405326,21766,57103,2.635401674257822e38,32234,-119,true,3623281252,2931768084,46,22472,5962,1526068585,false,7.013030899402679e37,true
53,42,AejDtscBvHi,111,-1.7454952838217532e38,false,-86,false,13564,2504482292,3696231578,-7896,true,812229270,3248795140,44,149,jYVavmNqud,w,1292059109,123722542,32224,false,4166062891,1888664240,48625,1,177,true,10062,-2.3443824177710037e38,4223435683,3239053902,31159,AwNltkqxPQWlVyJT,3966559132,21610,1997170632,wBzudiowoSTci,20,110,1506629390,-309790762,-31895,6019,-52,-17712,2870125254,ObwsLhfDEmqFsJvsPFDn,246,3.3005822794284955e38,228,921132796,3646026685,false,255,4895,166,-1.1291465873726942e38,tUMYxqwtNTHhjDYR,pcjLbD,244,30904,NnyXJfapvC,-66,181,84,43621,-16241,true,-65,56988677,26809,3767657394,1862640997,-330812520,-12,43,63097,YYTMIivEPfsMpT,3507025802,817005634,72,60604,1832451430,41227,16583,4.0174185184936296e36,41010,-45,false,2755160457,2775054351,27,-15706,49203,3439925182,false,9.33520105293584e37,false
164,-14,Eta,37,-1.2294180875840239e38,false,34,false,43882,3744537892,3816104415,22741,true,1754641599,1051937639,21,217,XohSYgvjqoXNvCrfgRwV,lJw,2589188902,930279846,-19747,true,618423430,815793482,14423,112,149,true,15336,1.0778086593313358e38,3320448916,3348649770,31592,zdjOVKgiKEXevGCoLAl,3028044222,-29418,800676346,rhejtxSTysieWPK,202,160,612525644,1603631914,-8473,1533,-2,-1443,1243081694,WknTCDjbiCnpKBgqbs,41,2.326694131350617e38,123,132054717,4053600079,true,44,2807,204,2.4272368863585935e38,QInSIKpV,bYPwSoEbCPeamxB,217,5510,egjDCPsFmcZnRHMeAX,-53,7,4,32286,-2526,true,61,-1135583009,18691,619235561,606668231,-1469178026,42,91,25007,YFXXaKLTBdnlXchElmZk,1130603855,-2087203604,151,31585,1525405045,43872,33797,1.5587660128280506e38,31539,83,false,4062906348,3413582190,105,27898,629,3261715617,true,2.0015689226013482e38,false
108,109,NtaaF,17,-2.944502665232355e38,true,79,true,30989,818061928,3008282100,-10566,false,2418886668,339528047,187,252,kjExHm,VmOWLqyCG,2766246754,1272755458,-88,false,4013585305,-324642304,55602,6,56,true,28436,5.632124356525573e37,671773064,3648388090,27128,iyQidEpAZBPTlj,2959776575,-11712,1908684525,pDbXyqtN,239,180,2648865090,-1367004502,7988,43527,113,6040,4011393581,IQycmrAUnrHjazJ,174,1.8515696235594692e38,162,1724208547,4093377836,false,74,28892,111,-8.043519735144212e37,EMxiqxf,TTJtOviskJfUtGX,128,-28654,IIyIPLMtfsUsDPBz,17,215,182,24802,-27192,true,104,196644130,30204,1176167167,3761631665,-1744466887,-106,-24,52853,SMFhXMGtzjzJZy,2843108600,399530950,162,25526,1629860989,35622,43117,1.5514531892851976e38,25456,0,true,2008349382,3431268964,81,22032,12600,2946316269,false,2.9690437980250668e38,false
214,88,NXHDxCclSQiNXfDTEE,118,-1.0578513681223718e37,true,-40,false,5212,1493008036,1326715501,-5517,false,1921125112,2647711643,29,100,GqlmwmoszcSZBa,ongwkvyMVvMleSoK,1245275306,477686414,-16817,true,1837515569,-716307604,42629,53,199,true,47713,-3.2017938151913956e38,1659552340,1381066834,-20833,gclBLphYoal,4221763740,-18600,1935757027,SOaYLJytgTUQI,43,111,206422507,-644929845,12222,12291,-62,2581,2813636436,LxGysQzPKXLLtkvZFPiC,45,6.716336628447233e37,124,2101126749,2208876610,true,122,64674,226,-1.514833005428609e38,qGgzhJgsFWvvd,vTfuIdLJFoTmqBYHa,249,9661,Skjmz,63,196,154,29694,8096,false,-18,357031679,6568,3496475916,3584636785,276521377,-38,-120,44386,mAUJnKWX,354158122,1590904765,185,58777,-282475847,4161,64008,1.2496232254805322e38,4917,96,true,2385243977,2743872037,194,18475,54263,2145600555,false,3.0702078242057493e38,true
69,41,JOJsaQfUAnTbixA,176,3.338319977319594e38,false,61,false,25389,297185108,3235787386,-30385,true,2538319524,2408168072,178,50,ZJsOgciGUfPtsSBrYhXP,mt,1942440038,500204502,13490,false,3098465355,1791414146,14022,151,239,false,6600,-2.9427967224523864e38,507010431,3188719145,24229,TggKGluOxArDbxlw,2857854744,15287,1355180391,aFRngfvZNzObIlhQXXHp,230,131,1220478737,1642709551,13190,236,-105,3864,4173727429,UcR,181,-2.067586438285363e38,129,-1820520126,2690714000,false,84,5751,31,6.486839175517214e37,wnudSNbMLxn,rcsqwCHyilFJMi,167,20261,GQS,-34,146,220,17958,-1554,false,-59,-1972032031,-29075,2367285488,2830062999,-661971370,83,28,10877,oytiGXUPUfhJtOEc,2610272971,-1860499750,27,24754,-1118326465,33869,54079,1.9951570606887564e38,11246,46,false,1999810619,867127615,56,23490,10807,3078296305,true,-2.4727331694256107e38,false
138,-53,XPEPjXElZKluMRistxm,159,1.3583118596855933e38,false,-86,false,4767,3424175873,4007069883,10723,true,825338406,4204390089,220,49,uQCNAKOwD,JAxxYQ,968047103,-192869738,15916,false,3648202129,688167764,15922,30,21,true,7560,-5.348223423058051e37,1233899914,2875897278,24718,WHyZJlAOZ,3177529688,21535,-77742400,lqfplxLWmgSYAXRZ,27,17,741246271,-2034458013,22522,28541,-111,5139,3431601419,KwnNAO,208,-7.07002979114968e37,115,-1512317844,2962225488,true,29,25039,38,1.7869408904377823e38,PzguVLjFot,WqMUaaNdFwzuD,151,-13529,x,113,237,164,36364,16040,false,29,1443587525,21665,1501076995,3531213106,607288930,85,122,32867,QbyYTBZ,1283090462,583988329,35,40603,-1126948163,8766,38954,1.9056665990549223e38,2098,-92,false,311380827,3129088101,122,-18049,48734,3776358135,true,-1.529616030591049e38,true
152,-31,xxYCVybH,89,-2.4583240424601686e38,false,94,false,52873,2363133501,4280342568,7647,false,2751656186,3636107075,112,115,NN,nB,2592554651,-657437203,15047,true,404837968,-974113361,59380,240,240,true,33225,3.288319892313893e38,2672031850,329159630,31150,TSpbYpMv,249336928,28335,952769173,dVULu,155,179,901129874,1428127528,-25484,4058,-67,12392,859409808,dOdBoHAJhvSJvgHrU,5,2.0778826585490153e38,246,976465162,2602789977,false,155,60918,209,-1.8087771017178553e38,TtlHuSfENuev,Nkpx,177,25204,fphriPJOnHf,-95,120,67,41016,-21593,false,71,436247921,-23718,3242331483,3300118723,1576037926,-75,32,33028,QamVtIkvSA,2463542058,537385572,239,34147,-759926238,21505,64832,-2.1447641255366864e38,25964,-102,true,989993455,111551846,9,-24139,24306,816915869,false,2.4198580336753374e38,true
237,12,QaWqGXgyNl,66,-3.294695488255764e38,false,27,true,38473,4070435327,1589808790,16014,false,3190954233,4037394436,69,41,hzYhZDLA,msGrTRvHMt,2156407629,587455574,-19564,false,3721396162,1262066590,64709,170,93,false,20067,2.9981364037749542e38,1313957896,2603831333,24461,d,734077064,14804,-576716884,abQINMwzKSYOFwgdvVz,68,199,726569998,276455553,-11912,17216,64,-30251,1409619020,xNEayXDrbeZcffNsrdh,11,3.3086009636830948e38,165,-126969481,1366758403,true,102,48065,255,2.804354203921558e38,IsQHCxNJfqkeOnKpJSk,cgEoKmPVYtbdydyWOa,23,6667,MYygmoohhCfHsQaqUJZ,-15,58,213,12799,20097,true,127,2115740642,8936,2773262018,1616464016,-1075916269,-115,15,32086,VqMkJOaKLhLwiJRm,1872457717,-1226890506,145,14648,-764087866,63158,11256,-1.704910556129166e38,16213,26,true,2558808303,3783480204,241,-16489,9652,3760920992,false,-2.3876848919235626e38,false
156,77,ukRMdhVmkOB,169,-2.0114746279809866e38,true,54,true,55885,413710957,113106844,-13124,true,25172720,3642742664,27,119,BbdJV,HHXBKKGNPoQkxN,1111324571,785773128,25411,false,4146670363,-609145354,6761,97,181,false,8503,-3.027602477706743e37,1769972064,2012748328,-28740,KskCeNUEbmmLN,350441828,-14868,-222890855,WuNmkkhYttroaU,161,93,1582579228,-692832860,-20395,131,98,12625,2664670284,WnunKDNiK,35,3.224327778427949e38,186,-1710202899,4124300179,false,248,13252,87,-2.041793703264104e38,hRd,MoNRSiZHxHYF,214,-11958,wOLLYlSQdvnjKLCCCpBv,12,99,105,57364,-32451,false,-64,1956854089,-15547,3156070942,2189175382,1790574766,17,-110,45358,GJFhbNtHXbWO,3607851554,-1512282682,187,46402,1735744540,63078,32711,-1.12226149967713e38,11012,-88,false,443803647,4025702082,177,20769,3277,2089174178,true,-8.591692878026955e37,true
186,-7,qbB,186,-1.831745586032622e38,true,-40,true,59808,4267104520,1140490318,30373,true,3323759719,2356334676,204,146,RyDMiCZOEG,AfFdDDqEurLJxuTEIm,2069178525,-1348284305,-20138,false,2568678166,-1840166152,147,60,81,false,30637,9.453053692336571e37,2866527196,2211601949,-26752,dzGPlXOEAxQEFW,2965108252,15519,400259205,YQBPGBNhIbWnSLtekRz,77,212,273943292,-876505208,-22587,39804,74,21489,390230095,duDCPySGA,224,-2.953373998506449e38,92,67482889,4268547754,true,134,19271,105,1.2583321188329764e38,LjVHyDWhpYn,rLclZfXU,53,28976,eZVxuUy,-61,192,73,54828,-1281,true,-100,-1996528939,-2332,176194761,2188032529,1545218288,50,-34,46246,zCwVZgnirxRTCZaXIgn,436173454,-359605715,0,60407,1072974982,27592,21194,-2.4125616625090845e38,27717,-37,true,3981844786,2215112877,180,30646,5198,1369769150,true,-2.301160806829415e38,true
198,106,GGBC,190,-1.3758637097691077e38,false,-88,true,47423,2015616565,1602155316,-29974,false,1158448276,1341120670,120,110,TadPTjoQQzDmPJ,EpDiZDyTsH,1361209961,-763395416,27993,false,2943770751,1438223121,5142,101,117,false,55502,-5.3402189693897625e37,3810025103,1060095344,313,adUisxibEXqg,3690452668,14516,1726910520,TVkyxERdastwyDEaXU,207,105,4228383113,656056684,-6793,32821,-113,28479,368018716,pqpfHzwEKIcHjiX,67,-2.4857236207664166e38,53,-2003702561,3420212008,true,83,57944,201,3.2045284811998194e38,QArAFoHvuBUogKTxk,WUpyD,50,13930,fMBOtADqczccu,-112,187,2,41835,-11994,true,-51,-1084311863,16332,3813335159,4244092883,-814309001,123,93,21708,IowSwPkQYGjs,2585359827,-1940999834,235,43351,1751808884,42566,6079,2.5829019757348123e38,38823,-120,false,2057069631,2439832716,190,17061,64589,1447142546,true,2.357011438612218e38,false
21,-83,PhfpnWoNORMnW,226,2.5127478106395353e38,true,38,true,48833,2810186697,3383744346,-13810,true,904647808,2541915049,249,75,ZTrlJZKV,lEkgCkRGnIMXhyRn,2657619504,1215567116,22971,true,2842019409,-1710961083,20375,114,15,true,13655,2.7810235244547507e38,1062010631,3933934249,-1639,eOXVNb,2943195724,-12512,1265102615,yATWIZhmKWg,30,34,1869841766,-2005040170,3629,11985,-21,3851,2855306352,wZNapAAwCoaZi,240,-1.6856875991072979e38,219,-2037271331,49439776,true,121,61150,138,-2.8171414438365083e38,kOsSVnHL,WszsOH,234,2089,dFzoeNUpsJilRcTrbr,97,131,255,28808,6207,false,79,467089872,-10967,4180561741,680974620,-1240018770,-33,-28,24576,RaqKUaUgwBjH,757902531,-162038261,213,43437,-17706944,8872,674,-1.3279713180111777e37,41696,45,false,110827359,2077364593,134,25808,31299,4082517455,true,-2.1311637968878577e37,false
34,-4,hgvSLApPsqEyFspCHV,52,2.3799898639082242e38,false,11,true,7350,1555905976,3321179054,-11785,true,3509749417,2892628798,32,212,WsCH,zvuRrEcyRkM,772302959,1405663731,-6490,true,1895371197,1235581414,58117,38,158,true,48897,-3.2708351016060386e38,674134259,3298642071,1920,etPjPTBVLFdsDfhQa,1460693438,24103,-1675232573,SgNhTgMj,23,137,1959498200,-1600276343,11880,64134,126,18585,2716783959,kNFoDK,86,2.535157670866261e38,231,825598142,3981120855,false,196,57358,190,-6.834071062676939e36,EUPudfSzyuEHvhy,G,210,20768,HIgzeJnLqP,56,193,147,32984,2795,true,-61,-768079131,-28292,2667248468,1574182496,2095744274,-96,7,44408,kaDMiakKzSXkRs,3743052073,-1469946158,23,38628,-63412810,61657,51098,1.8086378900523346e38,51291,-121,true,1329954698,3811857418,236,13547,44228,2754220160,true,3.1508187916176968e38,false
223,52,UABqGJxRxQpopgCwiEx,72,4.556416942209737e37,true,-109,false,36412,3251849735,4016751142,20120,true,2080954126,164605275,35,145,CuRoUWsDUgaNHsYqEuC,n,4204880198,1363610064,-5275,false,3181027791,-1713749277,1663,93,170,true,57147,3.2805816572289135e38,1555121014,484861225,14929,xaCvcNuE,1673187005,24442,438823018,YlHF,25,6,1873410081,1188766187,20013,3261,-127,-28748,2996119323,VmwrbT,62,-3.3214369525033163e38,183,-1772374972,1754668348,false,12,52822,28,-1.6341625560715701e38,Vryne,ZUYeqc,96,30947,eyWcMWMzqJCwEFWvUOmM,4,72,95,8263,-20539,false,80,-1226484876,32472,1308828457,2074746405,482084723,-38,-120,59296,QmqBQRkuGXfKIBGawpU,224483697,957463768,175,42900,-722789398,29721,46584,2.9731492354502077e38,22372,85,false,1772342008,1909349343,124,-20547,24304,2532782207,true,-1.3186125733064976e38,true
30,64,rdDgi,60,1.1443017091730205e38,true,43,false,960,540078117,854717681,-15504,false,2378493538,327529494,126,130,rjJYW,ROmRMOYCXbsY,3114167454,-411801585,-5715,false,351448839,317968053,47363,200,218,true,32146,-1.058598376806803e38,3235842558,3864063598,29823,N,528095657,-26767,-354167114,ydvqG,209,244,3424926551,806879715,2208,61710,-65,9831,3224169519,rVsPpGgkgxgpXmJsXO,32,1.744078776129721e38,110,-1845147848,1774938098,true,226,53314,85,2.587104223240102e38,h,yL,135,-16276,J,-42,41,64,45870,-31037,false,87,1047851903,19826,3994728616,2723199045,-1361671235,-110,-5,17674,vIFSifWWfmpbuJGxS,1451896584,2146871679,3,18224,-1954202484,8575,48148,1.830520145018569e38,52153,-79,true,4037973731,2342033929,110,-22706,60403,2918150768,true,-2.515825758363881e38,false
217,-6,sxQTuwzsh,63,-2.792385698290786e38,false,-69,false,15767,2479979008,1919710572,-19361,true,1185842698,4205937198,49,241,UYMHcVmwmvihNUXsxSIe,VyNfXLuBRyaUyzu,2318579401,1815019382,13466,true,3886267044,-1850462080,12042,153,114,false,23021,-6.415378975890571e37,2981947677,721178459,24793,P,505736219,24904,486988220,JwTjThqGGxs,48,25,2508022628,-1232982696,-29347,7189,73,28502,3865202170,NtHaenMnJ,57,2.277190170879204e37,61,2122104652,3126271605,false,171,59117,247,1.1941687507578745e38,VmdoeceBnky,WzooEVxswvpHYewzKtY,91,27651,lFAbfcNGLhM,-61,178,223,15484,-25330,false,80,655058483,-13096,2284646765,431263262,-1675030598,-37,-2,31191,AgbVlQYgZw,3623591619,-1349365455,40,57114,-1384290655,25287,5991,2.536388541821338e38,49783,-81,true,3290706994,2091920703,240,-15140,40563,86842762,true,-2.4684344634051656e38,false
120,116,fvinPLWTCTwj,112,1.935689495407765e38,true,90,false,65405,1105388268,1580265246,-19727,false,3200663429,4282056635,56,115,hoLLIFnTz,GZOmAZuOUDS,1445427344,863654592,14039,true,1467665586,378181427,7791,53,115,false,49592,1.6870901821659422e38,720583523,267680792,-4820,AZQ,3700280322,21125,1266810878,SxkaNa,225,102,932877256,1452671629,17993,12630,99,26700,2086166915,DdLzEHMEp,209,-2.095137857142799e38,112,1489410008,2851388256,false,129,38922,40,2.8540348803446278e38,WSkegxIcgRIU,Luwm,178,-25175,iZeCNJKk,81,76,179,30497,9303,false,-88,81995407,8521,3456713742,1814828300,-1503868219,-59,69,25231,uqjZtDkRMMBS,286581378,1644426386,189,15038,1753920905,62314,56842,-2.4996829495880957e38,5690,14,false,2268281729,1918807787,239,15698,5840,60503436,true,-1.4635551590338408e37,true
191,97,qpMeqDj,25,-2.1169617940140196e38,false,100,true,38722,4168444930,1176380334,8998,false,3614197668,4272309059,5,31,SHqM,C,849738027,-627634545,1338,false,3483516258,1643759570,12101,31,36,false,64834,1.0029164449714173e38,3349075429,2695182621,26788,spPxX,4111183709,-4570,281435599,VdvqbOvWOHhfq,144,113,963402735,2142520112,14566,57443,3,5605,2855303633,AEAbCsMm,177,2.478952134548086e38,44,1455214419,3304998340,false,112,16305,198,6.797410500688807e37,KBKkH,uGaHcDDRmaVYiYpkatlU,141,4125,PJIGPtLhGLRddgxNrD,-87,95,86,58151,-20342,true,66,-1812548550,-4526,356542332,3729923918,-217909811,-61,-75,18418,lBv,2466469762,-2138423889,193,44084,916971876,50382,53496,-2.596244633988499e38,52808,-85,false,3358262039,131160302,48,15616,44358,2262118790,true,-2.289533144898034e38,false
6,56,fOL,90,3.094495826257344e37,true,1,true,60843,1013236855,3671274713,-23304,false,930035645,3236768949,136,181,dhwArQieUT,YrpBXGrkTqwC,3378960766,-1243939288,-14152,false,968657076,-438657257,2207,13,118,false,13344,4.215823772572811e37,736816005,1470959988,-20542,qF,1727444767,-24215,-1487620661,JmP,201,37,887618676,-2016370525,-29800,11268,17,32612,1336578615,VYxoeAFIJQsXweV,22,2.909990732928099e38,180,-1894263662,770055770,false,66,47696,106,2.903041754266682e38,X,ENPRnWeddqmzkF,4,976,kXfoNtGTqaCvhtAA,-3,0,74,37212,2768,true,-22,-870130729,2130,3706933521,1747797445,1890575234,13,-57,62404,DjwhiBfuFdO,2389162168,1408713463,226,43577,-386549181,18123,36350,2.601315121804991e37,13879,-46,true,2392233222,3833833270,148,29033,57666,2092205193,false,-8.736548289118802e37,false
3,-81,vYWKSfLLn,78,-2.968681939345044e38,false,-56,true,25322,1133825765,1352292390,-15123,true,3298104263,1290008935,98,162,QluvE,gGVpWUCHouCPNcckg,761556265,155002862,16993,false,3660030526,-790343679,8508,11,59,false,1505,3.047277697297444e38,934222270,3683956915,-17884,AFK,3599406815,-20913,1272858819,PMYgX,59,53,35096495,1809059119,8068,5840,105,24127,753676878,pRVBk,8,1.6927278476918393e38,195,23389651,394379740,false,199,25826,31,-3.310091666810163e37,VisolBEDDmcXTz,tKVoTbuyplpGFgdO,118,-30133,Wza,-104,244,178,4148,4105,true,124,1739467883,29789,1453479237,686554197,1152719895,-89,23,15371,MIhvmoSWCKSsmESdyv,3517048080,-1651829529,202,38978,1711757707,35583,23864,-1.512251704913851e38,32456,63,true,273104818,384204788,29,23323,55731,2171302404,true,1.3348541119283232e38,true
226,37,Hkgxon,22,3.3351936632594167e38,false,-99,true,13823,1647327356,78571521,28199,false,2509680851,2025371968,98,8,pmXakzK,nXicZnRapdbK,3214918369,-1504488306,-9502,true,3242152410,-557346344,64311,14,241,true,13081,-2.597781836086015e38,2460481045,3700773268,-9874,clXSvACizJBDt,2854398084,-3223,271941658,hCExHZoljlqjcBQf,58,64,3006685587,1710175761,-17780,43728,29,-11630,1218812190,lMME,34,-1.7661800617006307e38,152,893219009,3680700028,false,237,16031,66,-3.013300388123788e38,aRjeXKbN,zDtYIgoGmvKVEbaxrjD,197,7608,Qkp,89,206,139,46710,23157,false,-104,-1802346382,-23671,1085302359,1108877105,-767226504,50,65,39871,vswVXEWRCggOYDQO,4287255593,-702820547,90,20922,-1209017568,25329,26832,2.655758740502746e37,10471,-122,true,1543998898,932438370,80,4997,3591,1635981919,false,-2.4597617813377587e37,true
91,-126,jWzKIorKHssLJMOWA,173,1.2345109128449599e38,false,110,true,25299,2847448955,3277907535,24705,true,4013308790,1467736627,79,11,nSgrTZLOR,zHHyQmG,1805274566,2121432235,14627,true,366499267,157648900,15312,109,169,false,8756,-3.290500157994144e38,3239612088,3792740995,-9836,LtCpyS,1683064250,-3976,306863319,dTyHBSVXHJrJlYyR,28,232,56922557,-997302324,-2081,20709,-51,-7252,122012813,iXKMbmXsSEtgr,223,-2.3632219081626336e38,202,842175251,3167898543,false,20,40884,62,-2.953733104089233e38,YBiB,bFRHSC,138,27794,aE,8,139,74,36496,24944,true,-7,-1809207066,23612,736793183,3049487486,1646549773,-54,-49,20496,WyYBChJSkeuAqVuAtkVT,1958150776,-1966027017,78,24119,-729049143,18197,51793,-1.8501389926789336e38,8136,-53,true,4121838018,2482949940,213,-3760,47895,1016175831,false,-1.7449899100998242e38,true
84,51,vPpmUpmJMEUEEvXHiOoI,28,-8.180626190964314e37,true,72,false,41382,3060132538,4188245291,26446,false,1876416831,2558331367,176,4,HcrYlzmIgWmtuSeVh,Pz,808787999,-435068109,19371,true,92425492,-1754469328,49840,102,48,true,45908,1.3907662902330463e38,2563814925,502209679,-2072,j,179116173,30037,1600286486,bTlqAPgQbmWPYMjH,118,220,1220821478,-178882065,-20463,15120,60,24825,3943253375,ZETkHKy,203,2.5847961905526065e37,142,-1090790340,2221574961,false,65,62282,99,3.4172361466697268e37,EXhH,qCNmPhfiYFd,126,3607,nGSLClZwPXKMcJDKjWVI,101,199,137,44203,-13671,false,-69,-1446119410,21085,1572087405,2270509440,-2064750242,-95,7,18282,FhWritExqklqZYmZlua,2590796640,1484203808,56,6450,67847768,61082,16721,1.720297797897847e38,54415,-83,true,621268415,2076366276,193,263,13442,737641516,true,6.796450143636897e37,false
40,41,xE,191,1.1227767805098262e38,true,-94,true,16100,25881891,1844883151,2917,true,1462011056,553162149,11,217,HjO,fNqFSytRzYkM,3297686841,-207074385,-4512,false,2045090017,1085329732,55871,109,46,true,51390,-1.0332726254899147e38,1629926144,3694176542,-26400,MIXEkBSIHuaqHVC,3599760235,26230,-1672670984,dihOhYafeBcYMLkZTy,63,32,3294480829,1342220766,31099,42686,-70,17725,941782994,xiZqlisQdBfIcX,93,1.9162955610320158e38,123,-966259969,1688474733,true,46,42108,145,1.4498778007715048e38,tiYjoujZBdg,rwLIkWApTFLt,18,3441,wjXjGLGsvd,42,71,76,43460,4941,false,-53,-863536890,23859,2940057916,1116362956,-1272697355,-93,104,42149,mkyNe,615530172,-32881185,78,7875,1207107826,60249,16651,-1.1040456429475477e38,19167,-125,false,927735825,1637808579,169,30089,51649,1703393630,false,1.5147665196816393e38,false
37,-35,ebouetwVqkOAvBZymbQ,195,2.9486321479796926e38,true,61,false,54869,1151673560,2341466399,-3486,true,3305494640,182926473,9,11,O,CuHUoBmVgWTC,3985202375,-1318767555,1208,false,3753912741,-1718227607,58472,53,218,false,52625,3.2623921838539847e38,2639650766,1601756986,30256,BvebMhaZrVqDwBzoOjx,3625156755,21114,1308516436,zZOLDMXOzSAIMKD,88,102,3637382668,-431917203,-21286,47805,70,-16213,2720773658,vrWt,76,-3.3556986362128143e38,133,1255162053,3644467851,true,3,7065,163,2.5568199010604504e38,eoSQIAiiQFMW,NiiuZuPFQZoP,115,21843,CGfB,13,201,98,5105,11616,false,-2,-669214471,-10739,2827753260,4030682730,2062123697,-93,40,44054,ieXHsP,500145397,-781497123,210,12493,-103841487,19727,46935,2.1192495684897617e38,24607,41,false,1517696537,3109309071,229,-17112,4454,1353540094,false,-6.69797795510054e37,true
187,64,vSXvtZGHQoQbEC,56,-2.197204763645856e38,false,119,false,55507,4260023878,2081097091,-15173,true,3766409102,669655808,232,220,QKulY,tJoEPqJI,781401142,2024213977,16047,true,1072566496,1379671317,5192,188,90,false,21152,2.5089630022508074e37,3753771084,2719311480,-20151,GlmaoMBqkfipnaijtrcS,3833649110,-7069,124421694,qKHPYfZ,127,81,2000220465,1857272582,1784,4566,61,-15492,2826008531,MJgcQXgo,39,-1.120422544901092e38,143,133291911,3533336691,true,232,1654,126,-2.405743034371737e38,O,UVY,35,-18121,bIgQSOuSZzd,122,250,181,2452,10730,false,37,-2047724595,4608,2333268652,3637056678,-225300789,-65,116,18283,kZBfq,2961816445,-237454627,14,39469,1899538052,10726,30436,1.2698159050991497e38,65353,-81,false,2801401788,3619336471,147,28762,4545,2734476100,false,-1.1507403559998945e38,false
