col_0-UInt32,col_1-Float32,col_2-UInt8,col_3-Float32,col_4-Float32,col_5-String,col_6-Float32,col_7-Int16,col_8-Float32,col_9-UInt16,col_10-Float32,col_11-Float32,col_12-Boolean,col_13-Int32,col_14-Float32,col_15-UInt16,col_16-String,col_17-UInt32,col_18-Boolean,col_19-String,col_20-UInt32,col_21-UInt16,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int8,col_26-String,col_27-Boolean,col_28-Int32,col_29-UInt16,col_30-Float32,col_31-Int32,col_32-Boolean,col_33-String,col_34-Int8,col_35-Float32,col_36-UInt8,col_37-UInt32,col_38-Boolean,col_39-Float32,col_40-UInt8,col_41-Int16,col_42-Float32,col_43-Float32,col_44-Int32,col_45-UInt8,col_46-UInt32,col_47-UInt16,col_48-Int8,col_49-Boolean,col_50-UInt32,col_51-Boolean,col_52-Float32,col_53-String,col_54-Float32,col_55-Int32,col_56-Int32,col_57-UInt32,col_58-Int32,col_59-UInt8,col_60-Boolean,col_61-Boolean,col_62-Int16,col_63-Int16,col_64-Float32,col_65-UInt8,col_66-UInt16,col_67-UInt16,col_68-UInt8,col_69-UInt8,col_70-UInt16,col_71-UInt8,col_72-Int32,col_73-Int32,col_74-Int32,col_75-Int8,col_76-Int16,col_77-String,col_78-UInt8,col_79-UInt16,col_80-Int32,col_81-String,col_82-Int16,col_83-UInt8,col_84-Int8,col_85-UInt16,col_86-Int16,col_87-Int8,col_88-UInt8,col_89-Int16,col_90-UInt32,col_91-UInt16,col_92-String,col_93-UInt32,col_94-UInt32,col_95-Int16,col_96-UInt8,col_97-Int32,col_98-Boolean,col_99-UInt8
3978166687,-3.0220902832903206e38,235,-1.0370574890298766e38,7.244175196447955e37,QDyMWofXBeCIgfepNn,5.760261723601918e37,15685,-6.963611243841779e37,13074,-3.3017646880651236e38,-1.760138383937666e38,true,321286208,-1.82549919520102e38,16240,OnrJuESLmFbNiOYC,1663289836,false,qrwC,54484893,8823,3.169068308259139e38,true,183,-83,xhyeNpZoadxFoUnSGQ,true,1776021181,59132,-1.313931490781874e38,34203644,true,aWkargXuG,76,2.5071504949523408e38,95,2202455310,true,1.0557669386970991e38,107,-31733,-3.9616264800412835e37,-1.6172686785860438e38,141384897,212,3488618933,42524,-23,false,3558543661,false,1.8317226063142126e37,bE,-3.248582942691157e38,1562951603,356612721,2485374566,527343150,188,false,false,366,24935,-1.747778501742867e38,154,2387,31922,227,213,31566,129,1605448360,1644527802,1553599158,-47,11232,ZJiLRBulvbNt,232,63835,-1757765701,pLlTTXUDUWDYBE,10722,240,34,25892,9180,-123,3,15309,2319158842,13205,gSP,121405699,47377009,-25486,37,400761499,true,148
1911865672,3.3891485453427857e38,184,2.851947050868326e36,2.600827437640441e38,ksIiKCekQsnxzG,1.398488284514119e38,-6659,4.625469081867833e37,18827,-2.4846727717059097e38,3.393699449503798e38,false,-1943023086,-2.287017934822501e38,41559,CAgNlHBGgeFRSiQPXLlh,2467096815,false,EwZNzywqPVrEfWKMM,3824063975,7652,-1.783388749236469e38,true,39,-120,OzwMTwJZSKstCPeWp,true,-535614482,47468,-2.7137491935899042e38,784798002,true,WnHPzly,-62,-3.33903398323567e38,243,4179914495,true,5.847689143550774e37,188,28836,1.8327366337502514e38,-6.037453575187601e37,1585901500,139,3747369661,1942,-93,false,3194924398,true,-1.5018944856825735e38,ZdskiFqNWl,3.4758261038225615e36,-1827189184,-1363944022,2758252088,1883303091,73,true,false,4081,6582,3.1088769863452354e38,162,2005,37447,230,170,4701,106,-112873901,-2071044443,1077289675,-51,17913,YELhOYIa,180,49607,886664732,SaOdG,21572,30,30,5657,27244,115,79,24969,406975374,8848,BxO,620450473,1115093610,-12109,46,-1751050898,true,168
12188241,1.831513204572293e38,241,-2.375395595729961e38,-2.304705465173249e37,ASDfYAEMWkDooxlN,5.350614742597427e37,-24912,2.3878701601389253e37,25103,-9.721616916472487e37,-1.3411649748254963e38,false,844286877,9.473963795863777e37,51376,SzbYlXgtHdbTIlSuRkbj,3535906272,false,EdZcdtBwS,1374159536,34716,-3.3188459173762466e38,false,197,-55,OHWKARgwhd,false,-1069316195,31131,1.4048609001367383e38,-542404644,true,JKAOexNqchKssysCxr,46,3.386595906458903e38,52,1489459752,false,-1.2905145621826131e38,91,-23601,-2.3502933692459087e37,2.7727618137051863e37,50608765,43,4233011185,25787,64,true,3537928283,true,-1.2974564136338217e38,CGmGuDA,-1.2525873953088545e38,931414698,484552627,3235511930,-133359412,198,false,true,-11944,-31130,-1.5092986091790104e38,59,47223,28063,214,166,14064,28,360629312,-1078828904,-123234918,46,690,GmoQJLuovemSPIjo,218,46129,-994398457,rkuVVHJuCqhVewr,1554,45,99,29877,20110,-100,230,-18525,3451395282,16170,mjPRBMasTxVQAOG,3969693347,2196188138,-30184,59,-1261384963,false,141
1189384916,6.051307884084249e37,218,-1.4381389207003372e38,-1.1692847090172242e38,tLNIxIVnpSHDNMGsZfa,-2.1392963314648698e38,2333,-6.620987005332577e37,4593,2.61324417829855e38,2.0805686519013794e38,true,-45694092,2.480977025997431e38,3188,LhQMwlbIbjFWBjlcW,4072639201,true,bLUDHTDdyDfEhcCa,3821974408,52342,-7.344541405641955e37,true,98,-2,oCOwxxqmvnk,false,-1337584726,22200,2.245358136760805e38,303263650,false,Bde,-41,-3.083344670404767e38,148,2120190278,false,-4.918396868432522e37,10,31987,1.8068080245927946e38,1.617378376212679e35,1781097752,114,601381454,31027,76,true,3523536446,false,2.452689280397213e38,ABmKbgKWcuATkF,-2.742219627761811e38,-795259829,1455292382,2485032784,400908947,90,true,true,19892,26737,3.3792661827881337e38,169,35205,2434,250,69,35631,50,-1826372138,-843301347,-1484814261,-119,-7480,JZyexnEIY,128,6180,-1293479813,UhakoDXa,22540,85,-85,56561,8229,85,205,-20051,2039333746,5778,NVVevrgUhiECUeM,3425476021,1220030748,23874,95,1290326177,false,29
706453539,1.5621180306121795e38,200,-1.1836055139608834e38,-3.2714970758596488e38,QTGs,2.2548403100067034e38,-32588,-2.175432676870177e38,11023,-1.8648130638445e38,-8.744924303469945e37,false,-1447968189,-2.1384998511263932e38,65129,LINAN,3852967647,true,atxLlIDrrRmoqf,142856203,51426,-7.781631499506681e37,true,9,96,YQkZYc,true,782621717,200,-5.715618444380121e37,1158743104,false,hEA,27,1.1379384726116665e37,244,1907807401,true,-9.26005647076634e37,48,-4619,7.62372473660701e37,-2.6704163066688156e38,-1017789828,86,566421191,37632,36,true,1590710207,true,2.969393097366436e38,OkolsmlSXGZYxBUx,9.805359553425833e37,1530472481,-414783961,3075113971,-347267384,198,true,true,-14750,29597,2.177634410238884e38,187,10278,53110,40,139,58629,124,1054151471,-2067679194,-1449386805,34,-1393,lTII,243,65048,-2026541277,rIX,27991,94,-55,56570,15301,55,190,14262,1204969806,34881,RAgGcXSIbAo,2358503670,447314640,17793,62,-960112373,true,133
3776081584,-9.610643465462253e37,19,-3.2687578738518708e38,-1.6191236621266326e38,rW,8.857216308194932e37,-18039,7.874190038678871e37,51501,7.55144674884827e37,1.2484256788205023e38,true,2109237767,8.607675744447376e37,40912,SzRnoCOcDbJFO,946824560,true,wuNSDZJZxtzrpvAv,1257618029,34297,-3.1299659174568347e38,true,86,46,awtjszWwnpAK,false,288098322,53461,1.189570916268541e38,1982706968,true,XYEKYBwhieiLX,-111,2.0368475822796055e38,180,887118652,true,-5.023503280761669e37,89,24611,-3.923379648962875e37,2.1203149925905718e36,1822736263,199,3589023077,17737,99,true,3648022974,false,-2.538826951493565e38,XXQOpwwJhHfDtnZiLCqu,6.133332622013099e37,-419312022,-1856342047,1648583045,-1542351141,120,true,true,18714,29601,1.938916466821528e38,207,38174,41098,179,133,26170,81,1636754513,-1294377565,-291647401,111,31558,CnGYcSb,233,36291,1117148395,ReFJ,31777,72,107,17494,13653,25,118,-11597,2803947177,59195,oJQQkU,501603189,1820511937,23056,129,-2000031928,false,21
3109972963,1.293227096754199e38,235,1.1053475768859893e38,9.090842662878156e36,zgD,-2.1749871906964505e38,27917,-2.538447831512815e38,61523,-3.2188836395327626e38,4.316015385985466e37,true,-929356663,-2.948049384737207e38,46425,EXQCdKSdJmu,1192831430,true,JnfmSyOjtjQHUmP,2566466870,14917,-5.205851001164413e37,true,118,18,NTavYrG,false,-537796818,43241,-2.4080335926834193e38,-1248522186,true,twtNWbnqvD,103,2.7416697476597334e38,18,3361634195,true,2.1695027720631237e38,206,-7128,7.226193508265485e37,3.273374390510397e38,532262634,194,2986589094,21894,-109,true,3482524872,false,-1.870670671179476e38,eqyzgFwuH,7.848309231948169e37,-858719527,-1327069099,124799918,1868810443,195,false,true,-1907,29816,6.448111155825993e37,171,60343,16298,136,142,59281,212,216614931,-2058672155,1118854538,14,-14744,fxhanxolZgkFaxQBVG,228,1540,1929377618,w,-721,73,-125,1000,13750,93,220,-13808,2579714486,44955,aT,2190544585,3516851292,14456,0,1330814243,true,245
1751916272,2.346109940053921e38,124,1.429652301713632e38,-7.8709881646897405e37,HMtkV,-6.418987852553401e37,144,8.537212843151468e37,28798,1.809208848646077e38,2.164455002167284e38,false,-2070529859,4.473106442674953e37,20996,rOPsiY,1573338954,false,HwiRBGkyo,1739247351,31991,2.068881068105187e38,false,91,-67,mxjkG,true,1949971507,12166,-2.1156921036961695e38,-65336106,true,zBHhjmSfQpCwiS,93,-5.50610084466713e37,51,2670133104,false,-4.2122658110971565e37,29,-8885,4.003245724358829e37,-4.32570122355769e37,-821418711,191,2757250053,34819,46,true,1179108991,false,2.6490355033589086e38,jagYTqkCmcFFekW,2.347024761125954e38,1531852936,1618047019,370585295,1713720795,127,false,false,5299,31510,-4.21619810547197e37,98,33381,31638,128,37,32244,228,1960303949,-1678371742,-144812226,-77,17901,ofA,135,9701,1264918726,KVjsYfcrxBXPAursI,-25988,69,18,15172,-9432,104,77,24873,3807809761,49713,zCfRbpCk,517381549,1769171449,31798,216,-3635760,true,133
4178546705,-2.9689683811981257e38,170,1.3157453266628118e38,2.4713318106563952e38,JnFjB,-5.1440458678738505e37,30575,2.494510149441932e38,4115,-2.7991005585768488e38,-2.9524181195684714e38,false,-1165161269,1.2323993161239892e38,58813,hvxFeehgAEQqsJkRSUS,3871081828,false,uPiMAnVlmWRGpfjq,936791969,58950,-4.64186545591018e37,false,20,18,G,true,-818847839,54750,1.53844194977607e37,2015622176,true,yeDeCV,85,8.578014595392713e37,193,3145406390,false,-2.4722159676113522e37,69,-21522,1.3160301827237627e38,-4.276774119463662e37,1912260696,87,2926495676,46497,-47,true,103896841,false,-4.2411735037647844e37,pFPuMfpSYoF,1.3354099153144933e38,1738075791,952895178,1335162829,843405428,185,true,false,633,27704,1.0284720008267058e38,194,39849,57258,204,33,46018,36,394255888,-1413646343,-573494602,98,-4142,FCjPcsJoulEppJlBgrm,90,57064,596121720,GtyznPe,20287,78,-115,22056,32395,100,51,3603,1831735366,51126,THRTSiClZyFOZ,1353467852,2155019791,10170,181,150448996,true,92
2563497911,-1.2817411232907595e38,229,2.831154957541616e38,-1.511659849100414e38,kCefRLESukBdKBbT,-1.0888689915575974e38,21610,-1.0802589192554888e38,33867,-2.969165028124154e38,2.2874250762631088e38,false,362272758,2.830644382817173e38,15087,bEYjkAxkztLTGQvSwy,308820781,true,JsYlESUVsVyfFMj,1692890145,56776,-1.3129460521412154e37,true,98,-32,CpBDjxTyeZ,true,1210952450,50770,1.6398722634923006e37,1432101162,false,PueTkQzpZOcaxW,-54,-8.413112972611567e37,47,493315655,false,1.0563365147492878e38,41,-23884,-2.5371493402563476e38,-3.216989114657828e38,1824148353,102,14232305,2426,0,false,1871399620,true,-2.1884769322737982e38,aRltnRXxlSd,-3.5963688131487643e37,508625002,1203494634,4244336036,770135027,193,true,true,-20855,10926,2.1290082525469346e38,215,4733,56528,140,163,56724,141,2061599191,-1929843731,1695795991,125,-10997,umALog,232,6264,36535492,TolOPgaB,9410,239,-94,53788,-26551,101,95,-17600,292110578,17582,HghacQyymKFgkFgnPw,2494579056,3677002476,9570,27,908848334,false,254
3082701448,8.882315035698874e37,14,-3.3840814943497667e38,-8.513310103336032e37,nUoK,-3.1719911212279975e38,18230,-5.825824589179732e37,18094,-1.27589074624392e38,-2.426950199703426e38,true,634069704,2.7024684247139036e36,9071,YTzaeaAAfrZvl,541846628,true,DHsRFThsvCG,727730770,28971,-1.1581569244755075e38,true,208,38,wQmMYOsebIT,true,1316420196,34685,3.271847989639382e38,1638719636,true,HRPFnhmYvyLfLWATSzd,85,3.4870284978884037e37,208,1881157909,true,-3.221289350940504e38,161,-27400,-4.849908382260046e37,-2.750614703898206e38,-1582935635,127,1114819044,58169,20,false,1208877783,false,1.590607243527891e38,PiMQSuxjq,-1.7486329285715613e37,147600149,-1513369226,3939652101,-575934310,80,true,true,17119,3442,-1.554556485120545e38,140,54299,21672,3,193,41286,92,138684749,-1420594091,-1292454745,-63,615,WHDfxiMoXOjEuiLGKp,40,53556,957090509,XfzSFJaygeZvuv,-25661,221,109,21700,-14788,67,38,15436,1995777473,40625,amdSpFrqKk,2017776932,3419329061,-27429,239,-1471755046,true,242
1069398291,3.1561250518161646e38,236,1.8521787085248796e38,-1.0592180554139759e38,WTAxugazIQnlg,3.2487367321666844e38,-13777,1.0186173037992777e37,59374,-2.736905001643575e38,-1.215724713210559e38,true,-1515624407,-7.428669955331864e37,40176,IQXsGJdkrFfZeEnA,657562390,false,NgVGA,3140613393,30308,-2.6903405420562247e38,false,128,2,pXIsMMV,false,742019319,11770,-1.8766348800326076e35,2015366911,false,HeeRKmLxyqO,8,1.80824018963013e38,47,3593882421,true,8.89518356924574e37,134,-9013,-7.6955189125674845e37,-2.6708640994344127e38,-692131607,78,1245178917,58800,-94,true,803984736,false,1.1509442408495558e38,ZgFfrXNB,6.292532381358494e37,-598712177,-1324634448,3483811244,1955781616,187,false,true,-549,-31129,7.871674110517062e37,201,12103,2411,174,246,64651,31,-691957809,215113485,1227636162,-68,2850,aOtLHuDcGBYNtPI,137,61370,-1638677184,bWHVRqg,25379,99,39,62760,-30028,77,198,-28394,15232842,9384,uGlnNKZUFgMNePiDvm,2013978625,389486230,-28287,109,-883138753,false,50
3554365644,1.0595555637174998e38,209,9.733159473061715e37,-1.0918998344876234e37,pbqWGZaRVGeKH,2.9781143969266968e38,-28112,-1.936716125201114e38,14174,6.219312966330681e37,2.175720868763228e38,true,-2128842342,2.0603469761027102e38,42103,MAqv,1826612593,true,QrPdi,4060870655,63492,-6.248761380440246e37,false,138,-32,c,false,50976942,19838,-1.840190078245375e38,1265095889,false,vpDJesnoSUJHU,-77,-6.106498226158871e37,236,3230943115,false,-4.904359537720479e37,69,-29725,-1.7660016006503287e38,-1.163864709410074e38,-1536173244,32,2174044461,30208,-93,true,696865821,false,-3.1431347189689056e38,NrIfQVnOp,8.399266739093544e37,358336795,2087643895,4182276024,-1814701354,27,true,true,-27500,-19451,-3.385649360770419e38,111,7862,30996,212,167,7218,205,195311272,513284014,809250284,-101,-18083,jEfQIWflWt,43,33854,-534763233,iIxJHqrrmDOHslmJEeig,7351,144,-72,17487,18667,12,180,-28977,2862473984,37946,FYvaAM,845407721,229010339,7607,164,1431748708,true,85
2744159880,-2.2997260526381235e38,109,-2.4519828250023818e38,1.9462453678391e38,NCXmiPqtm,2.34082022771921e37,-11146,9.372164502423704e37,12584,-7.613713332261161e37,4.005547301669578e37,true,-1971147225,-6.4773033317727155e37,47280,rAm,2034825093,true,McWot,3601289125,39498,-9.822320304617729e37,false,233,-45,Ma,false,-1216762186,34137,6.311494388803567e37,1939911918,true,ScTkZNpDCbYfleh,110,1.5743896160408174e38,70,3717276327,false,-3.22840969809637e38,150,30192,2.2656751323742155e38,2.3719849456966862e38,1726601000,29,3359410427,6402,-6,false,3578532673,true,1.826522620391745e38,xL,-1.9724562905191386e37,690620693,-1299029803,125173746,1175131948,151,true,false,24560,-32514,3.359738209635282e37,151,24242,7587,160,143,45585,133,25056030,1229369443,-498836566,-15,31215,dV,182,45587,-1886931885,batFhGMYttXfW,23716,229,-34,64,-31849,-89,136,15962,2810987674,12142,aKsMJwKMbdJPLuG,740057062,1003625161,-12136,110,436628960,true,205
622494102,-2.9848885807400518e38,93,-2.1441488927551643e38,1.5485673346021165e38,bJyelqE,-1.4478176266357083e38,13396,2.0349942318432386e38,40268,2.187626082587012e38,3.1322118151378357e38,false,-2047530664,-2.1220706461352511e37,8700,GtGUFGijVMiumyWemSl,1863768170,true,cfwvlKvTSOUDR,1484306351,39975,-3.381298474700394e38,true,59,-99,asrAXWnuQviTbH,false,2053636845,18500,-2.0374978791783464e38,246302483,false,yviOLSxqbzAQYp,-70,-5.135533312577173e37,213,3177834621,false,2.9779146914486367e38,1,23996,-2.7997578942228613e38,1.708958646438378e38,-50026561,216,4246844454,634,11,true,3377910722,false,1.0752546473898822e38,RXncPx,1.3217233266490011e38,-533784098,-874439902,2611627492,51946603,176,true,false,-21619,28418,1.752265492722964e38,180,41623,43922,145,170,2874,127,2046739815,-1374132853,1120359463,72,6528,QsedPXuZgUEwdGASqx,88,28982,649891053,yiYHrNe,9384,183,1,60526,-10124,-45,223,-7166,1313920080,34647,sgySg,1652575189,1960662818,7004,36,-104309095,true,163
1630852170,4.385933754226498e37,180,9.172864456325186e37,-6.056836781522289e37,xROftBTlPoUtJjNHWd,-8.49615171099864e37,-14855,3.2593467970906226e38,45941,-1.097422510451042e38,3.2592208927424562e38,true,725821979,-2.5859911064605256e38,4458,yYVGNpA,1974797231,false,vlRbHn,2633959822,41548,1.030519133084989e37,true,2,-100,BpJWELbSbYPJ,false,578300163,56670,5.914521497628108e37,-147670877,false,KymTt,-52,2.0384737564732002e38,77,1777161977,true,-2.2563403681690515e38,118,-29462,1.8705866153248994e38,-2.4075095769916827e38,614420538,11,3823666989,65015,45,false,1635675058,true,3.1742968905726325e38,bISy,-3.3936013556698593e38,840564636,-59004920,2377539202,-173422225,116,false,false,11072,7666,1.4952078641164358e38,15,64416,25052,79,181,13409,144,925304200,612383876,-9540724,-80,-3275,SQ,174,41163,1183859932,IruLCOMUY,22852,196,-65,16325,2026,-12,97,30073,2274087641,57484,vUeRgONMq,2650158773,2087875236,22018,29,-340620480,true,92
4063487521,-5.514885668948712e37,245,2.863718528603917e38,2.631099462600041e37,xyQMURBl,-8.590392386398253e37,-8093,7.383764765002577e37,35316,4.297027442016496e37,-2.830015449214422e38,true,-1588524969,4.055779413411459e37,42777,welQ,3468870117,true,VSXVmNGaGEbBMniYCdn,3846518071,28196,-2.0401436454734292e38,true,212,94,zDPbyRhLTeYQOeoIBiUK,true,1515997368,12440,2.4198179559716397e38,-1201763008,true,DyyIxtlQKeOHp,61,8.629480802333456e37,205,3859093766,true,3.270189724534079e38,92,-9532,1.9248570609499838e38,-2.0818559470299847e38,-1050159953,186,4216461559,65255,58,false,1906059817,true,-1.6698076188322632e38,BHQLKGOb,-1.3715823351743092e38,629475342,-1013257095,2254756030,1006994631,213,false,false,-20427,24127,1.3318258213303296e38,58,61270,26020,128,81,61388,27,1444273754,1552356505,-1935980788,-100,5495,K,63,62245,2060859433,fRJWIgbjqCEKyvl,-28785,49,-97,48664,-6959,108,189,-19449,1263038285,65407,bDxciMWcsBx,3949468716,1185255867,-24097,74,431538419,false,251
3165277663,2.967587908653238e37,206,-2.3242501672930844e38,-1.2709105924986803e38,I,1.5012838206014013e38,904,-2.398319513626941e36,23143,1.48708374167365e38,-3.3323966105277157e38,true,1578493569,2.768345619765495e38,55847,iizodlrXoAPYyEkKr,2540725755,false,bpnFwfRAuvPWJcZqrX,1645083005,64819,-1.3384889267198238e38,false,214,-95,QEWpgSsgXIXVaHgcL,true,1947781586,58555,2.5010519919886934e38,-392099722,false,F,104,-1.6776232048795063e38,59,2511223722,false,-2.468264293462287e38,60,-27695,-6.993026027027064e37,-7.057298322524785e37,1510043782,90,3003940892,60360,43,true,4281739208,false,-2.624260451161623e38,IDlSlbTwxyqzgOATC,2.2639940682505917e38,1231473021,387099461,1179562525,661573757,208,true,true,-18237,32021,-1.619145456727439e38,128,10470,17311,149,69,8034,15,1608575743,-983374976,1356570557,17,-18711,UIXWknnBrxDreda,69,30325,-1847776999,j,21382,150,8,3599,24014,42,116,-29756,2188938133,9230,IZoQpGjcyuvFkjAe,1249815424,3153507023,29018,99,-1639110052,true,38
65939629,-9.763744499954217e37,192,-4.805623891852345e37,-8.829182070888455e37,hRltVwaKB,-1.6033771631704705e38,13462,-4.015163887238095e37,50546,-1.682324835715131e38,-5.579736479276164e37,true,-609954239,-1.895182029728636e38,44905,WqxXqQHgrAyHVtJ,2966199696,true,GWLUKCjIbV,4286008023,37425,8.745733324873415e37,true,182,-66,yKnanwqJvXmXpgv,false,1612689226,20588,-1.1621343526925302e38,-54139256,false,HkXbicgqDKp,84,-1.5310571481346233e38,116,3539350274,false,-1.6252296709835125e38,76,11517,-2.044276017450767e38,-2.882444292103054e38,265361637,234,2924318497,49910,-111,false,1750176596,false,9.355244654694088e37,FhmBcTJTuaApEfEPuiD,-3.1368910182798505e38,602382089,-142881334,1035764486,-922587965,23,false,true,32690,25133,2.696522885281923e38,47,65002,13372,76,249,17957,83,290624258,918094842,-2010940240,114,-3270,UmZPnTSPPPKMKcTGUqq,72,42611,1190846409,wibmyMAcNPDjgCJGmuUL,-19788,207,-24,51725,-27636,-87,68,2082,3505209483,63945,lxTBjKrbxudpRd,89972767,4048943589,-9119,142,-2091260187,false,12
1790424754,-1.2559407297407555e38,14,2.608443308993281e38,-2.1764267294910447e38,Mj,-3.0103303187406394e38,-21054,2.523996563489512e38,12191,-1.226563647609676e38,2.58027036651262e38,false,-1376921978,1.5837679834554734e38,19414,EyswRCyUDSTitc,2274334315,true,hjgBLTZrDDbFhBTC,486420933,25176,-1.894946870006959e38,true,16,28,ZSUuNmsAFbycU,false,625021960,45888,2.014440565534533e38,-188569327,true,kWnFvMdjzeqaxcgGj,-85,-2.702582411185086e38,160,693362447,true,2.126838262057415e38,18,-5971,-1.3283536711723892e38,1.2338611561825562e38,1072553144,60,2835634721,51182,74,false,1015055485,true,-3.327940651673468e38,WUWJYCXsjmdBk,3.2754684705949794e38,1268722546,-675628305,2283905450,-436260021,80,true,false,-3313,1854,1.5529635598423773e38,211,18596,51184,215,79,4514,59,1852419552,995757015,2060058814,-88,-13735,jNJrRvckBoNOduBogK,162,59314,-942797160,LJcMDNSFXPXJzmY,-14655,69,-38,47438,-5657,21,245,-30610,1429534088,4495,RlzTCylyBAAlPxh,1185944396,140456303,-19549,196,-1069625572,false,114
3191004082,3.3747906946826692e38,226,-1.3734462034469875e37,2.122094341690865e38,pajjmMsOgnkpKTbsKL,1.0881470723620298e38,3599,-2.763326239153712e37,8301,-2.1076895996297133e38,4.987689500912719e37,false,-1734276279,-2.382705623765754e38,36655,T,1273770805,false,dWeIizXkFyZmeIpdMx,3329046686,4879,-8.78026686466463e37,true,251,-112,lzFerKPlYeCKMaHGe,false,-1159505376,61448,1.6868093127287965e38,1619860989,true,w,-96,4.82954527963982e37,208,3042238849,false,2.5439973623734248e38,224,31385,2.6473470712013037e38,2.2520951422009412e38,72097820,137,3181779051,55938,68,true,3314358937,true,-2.097395967683959e38,DaG,2.3602760762691806e38,1225643372,787478775,2931576687,-585258161,47,true,false,12943,-24057,2.3774414059465669e36,49,16647,63744,115,82,9347,135,-1855227197,138155944,-1463788753,-57,-13721,bHEbLxpAOAPKJOSye,98,35915,-1255320631,gfbkpnWqo,-5373,243,31,14887,29566,-39,100,-28424,2571911303,29246,rnkhWFDUadRyy,3056499770,366221286,2638,28,1184748018,false,47
684919252,-9.89487490975991e37,8,2.9745270053784758e38,1.3917569609224086e38,fhzPiNVyRgKIJwNaP,2.4186938991327352e38,-22483,-4.172036060465892e37,16189,-2.4040472134454647e36,1.3487083806973246e38,true,495514978,-5.708342723651201e37,48025,AgViYPxtMDElhVUEU,649643708,true,ygrCUCbpkPzEQfOQP,3760816396,55810,-2.447985777837797e38,true,103,45,iHNZqoOvaryPJ,true,784868850,54217,-1.9689721590026303e37,-1906183638,true,BrPvtLchlhZB,20,2.939278852478811e38,167,3558550898,true,7.272460487655646e37,151,-11707,3.0812426092941735e37,2.5649174056171903e37,-1999589734,181,2113588498,46949,-115,true,3820853226,true,-1.600938477175357e38,mnGtWYIVWPCsJMzldu,-9.364328347010173e37,1436260848,491830982,2135252759,1382283749,5,true,false,-5114,-26111,-7.416273529426963e37,135,13771,43418,196,227,7504,71,948768446,1685240464,949356939,1,32565,MFrCeWMWsJWllfBNGP,75,33471,1078407721,uZODi,15537,201,62,6341,23503,-119,112,-7402,2265302696,35866,qHsr,3314639079,3009394526,13375,51,-1083735344,true,160
895410888,1.3067367504790655e38,220,2.3948746738234576e38,6.030375543157373e37,qzppgKNsNnQQKYs,6.361324157360674e37,-14732,-1.4776066118776361e37,4828,-2.5528425468797677e36,3.055193885915797e37,true,899849646,1.8890666249062773e38,32098,jwNfTD,2311302947,false,bNjaNSrqn,2040201571,7550,-2.3357748669579144e38,true,174,81,QdyBKHC,false,402905909,25124,1.593837858380236e38,-701042842,true,tTNcnljfwnSrQwiZ,22,3.3171902340547417e38,44,263097346,false,-2.4602227642198065e38,233,-25108,-1.1571002305901906e38,2.076155020258746e38,959722546,160,3376718700,8778,-11,true,4270845258,true,3.2326249478299368e38,rTQBsnZVEu,2.3955672614256417e38,927160604,-1627505516,3378327026,-762240141,222,true,false,18371,-4170,-2.3129441834771015e38,41,63249,18,245,5,43259,246,-592370529,-1424602425,2061393380,125,18035,BdGTQVNtTFEGkCk,83,41455,-1104573755,LWumZfLCmZaAYjYC,-13770,29,-33,21529,-18413,47,102,-15319,508619767,60438,OqKTBecfhhumTRlViFeM,1340383020,788115144,-23957,254,1627140384,false,71
3672749646,-1.432334474409929e38,153,-6.311604120639559e37,2.3255246914000633e38,dZQMlJVREuJXLQuq,2.4691609122921853e38,-24750,2.1426148023519965e38,47776,-2.068221873681164e38,-4.1102767970286587e37,false,746642086,1.6755452860676721e38,60404,sKSBamGFvbtctgCV,1729143502,false,ea,4086003475,47055,9.894754676292444e37,false,183,35,wkycViY,true,1920792416,20778,-4.0734545066376304e37,-1314613744,true,NLeqFQGagrTyFlD,110,-1.4788543376008104e38,32,1059807125,false,-2.9757872563668845e38,48,11391,3.023003934909088e38,-1.2911363027043024e38,-1554689931,175,1345154086,58924,42,false,2687726818,false,-1.5659649065332881e38,SHsZNeDNOX,1.238922938620829e38,1103017378,1882147028,2867894620,1747695724,146,true,true,-28903,-17775,-2.7829200112782104e38,111,56262,64708,98,29,27099,13,1889011127,-330371012,-512793740,41,30705,RkfQmEmcRWLuyCsvS,143,50782,2036004860,uIEIFetsweHGyThw,-17772,158,109,26283,-14250,37,105,30308,2389892180,45789,qluElJKQwDtupCGBGhlv,317937683,4120346549,-17561,11,-1498166804,false,119
