col_0-UInt32,col_1-UInt32,col_2-UInt8,col_3-UInt16,col_4-UInt8,col_5-UInt16,col_6-Int8,col_7-Int16,col_8-Boolean,col_9-String,col_10-Int32,col_11-Int32,col_12-Boolean,col_13-UInt32,col_14-Int32,col_15-UInt8,col_16-UInt16,col_17-String,col_18-UInt32,col_19-UInt32,col_20-UInt32,col_21-Int32,col_22-String,col_23-UInt32,col_24-String,col_25-UInt16,col_26-Boolean,col_27-UInt32,col_28-Int32,col_29-UInt8,col_30-Int8,col_31-Int16,col_32-Boolean,col_33-Int16,col_34-Int32,col_35-String,col_36-Int16,col_37-UInt8,col_38-String,col_39-UInt16,col_40-Float32,col_41-Int16,col_42-Boolean,col_43-Int32,col_44-Int16,col_45-Int32,col_46-Int16,col_47-UInt32,col_48-Int32,col_49-Int16,col_50-UInt8,col_51-UInt8,col_52-UInt32,col_53-UInt8,col_54-Float32,col_55-UInt32,col_56-Int16,col_57-String,col_58-UInt16,col_59-Int8,col_60-Int16,col_61-Float32,col_62-String,col_63-UInt8,col_64-Int8,col_65-Float32,col_66-Boolean,col_67-Float32,col_68-String,col_69-UInt8,col_70-Int32,col_71-Int32,col_72-UInt8,col_73-Int8,col_74-UInt16,col_75-Int16,col_76-UInt8,col_77-String,col_78-Float32,col_79-Boolean,col_80-UInt32,col_81-UInt16,col_82-UInt32,col_83-String,col_84-Boolean,col_85-Int8,col_86-Int32,col_87-Int8,col_88-UInt16,col_89-UInt32,col_90-UInt16,col_91-Boolean,col_92-String,col_93-String,col_94-UInt8,col_95-Float32,col_96-Int8,col_97-Int16,col_98-Int16,col_99-UInt8
3091413543,3955319382,188,43064,19,9239,-123,5962,true,RhkQjyWyQ,-2096652736,-517737001,false,2063641496,-233125064,71,59124,OGdYohKUCVEdpwYxfbah,2874571997,3693595869,2919228443,-927258778,yFwRIDYbnlRVcnu,1212961725,mgdmsRNOsssLnOo,34612,true,2232314960,-1553140722,184,115,19537,true,-10719,-1798027276,p,-25682,8,HLxtjF,34258,3.199259560823563e38,31218,false,-1206086165,12724,2106624668,21252,1231668208,-1719844961,17459,65,103,2042970132,20,1.2530304975097243e37,1267081952,22291,ycjnzW,9080,-74,-30164,-3.6053446361320305e37,qNkrhh,154,33,3.7715591990893455e37,false,-1.6291640842565053e38,YgddCxELS,236,-1919371244,1237722365,248,-107,53950,-20220,23,ZY,-3.1687874961214188e38,false,3728358713,36913,756801400,voErygbFClVUvgQPUwus,false,-4,-1767873088,43,45060,2435563717,39190,true,QMuhyNhWdEkiaeyJzyQ,xiTGMCfThd,43,-4.566897703242591e37,-21,30987,14035,210
4276650127,2745475668,206,28872,175,36105,36,15619,false,tCzvNdjbQwsKnG,903964892,-1717347933,true,1591566348,-729069215,237,58886,XtsbItihJuVxCuVITT,4163243080,2571707532,183658698,-1312776141,WxHtN,3732875974,FKUcLnw,3359,true,1842768405,-774275942,148,98,-6856,false,-21173,908167181,CrLPlikUakofx,-5754,57,W,37128,2.773284045432428e38,-22712,true,736369608,-15791,1912210104,17371,2124032167,1526000143,-7059,122,231,3586237282,118,-2.355412079882152e38,326327476,-30242,gJi,4112,-102,4717,-2.4909508679207824e38,JGUMnqvWVURWOgSE,35,-111,-1.3491410282979138e38,false,-6.509907769657532e37,MYCqRuugpzFNwAHihOLf,242,-1869626387,-1934766623,243,-92,57503,-27533,187,gmOaXZOOyhmuBgAm,2.867139290165701e38,true,112853609,20373,2216157764,GydrhBsdlm,false,101,-2015771480,-117,31563,1656601975,62962,false,ikZighsWflVmpDwe,TfmtOvHUysL,119,2.2990435396571956e38,30,-23593,17881,98
1959208811,1946090535,251,11491,213,63920,107,-24222,false,xVDteZpbMvyqphY,1891909749,-1894490400,true,3746538792,-79258040,185,34590,IDM,2987296758,3497695552,1018654455,240214673,XAXaUMFIQvoLVhf,2305211136,DQTTXvHLmHC,19752,false,3882459401,583580030,174,40,6107,true,-12300,-781830929,GJLjCCMvEAVWaaCbp,-3158,18,nLUMF,17900,-2.4537065324593576e38,-27469,false,690907624,-14475,-1513104660,9966,2795408589,132834181,-15831,152,57,4157576544,214,1.8660077758088193e38,4087296144,23506,mEqAuGTqjptwqb,55774,-71,-4312,2.2673239985191297e38,MKYpjXkK,160,-28,1.4290964282009536e38,true,2.445593142346968e38,se,55,-553868592,-94537708,57,-83,21932,-15242,146,ghMcTWtkver,1.5255952007448018e38,true,1329496955,47309,9987258,dDCCSww,false,11,1820818299,-81,31917,1965896873,62368,false,X,vkGajFLRi,73,-2.4614233347072224e38,62,-23033,18051,64
2724746927,3375943804,248,14519,127,33751,71,10183,false,IrmhLTNbyKVvziiQ,-1898385672,89967745,true,2083077865,346774718,81,12846,UkFQlmxiu,295211278,3603591220,3651426670,-1894875520,JcKhsjJnAkQvROnkr,2463738798,AYGV,19894,false,3258161839,215164430,189,-21,26254,true,-29466,1219004773,MwDYoJiwoE,16218,192,TZ,14227,-2.362896692567772e38,-18310,false,546805965,-28124,-234081046,28925,1161502026,-1143192438,25812,185,31,3999017985,118,1.2662753575656556e38,3922037803,20961,IqQYDSCQLzmgERg,62279,49,-24187,-3.096948720939698e38,sLQRyMBPBVe,210,98,-2.397367126916079e38,false,1.5323819146670168e38,nPNimxl,54,-1815274222,-1981707563,30,108,53671,20974,35,hJiFcmfi,-3.0062645017032685e38,true,1165108574,63108,667410413,O,false,-77,837264816,-108,5444,1776055445,49581,false,sMQwoZSWctgJxLJIV,asCLBcwFNCWcaaNlV,119,-1.6342830456159102e38,-98,-19283,5540,161
1009629266,2670964056,219,536,30,8651,88,-15104,true,EdX,-1983884948,-1533571397,false,3670728982,482581073,108,35107,Ggrs,3820555137,3205597337,389569293,827015801,vmTTJxSKePEnIFdAw,3078527348,MIcgIddsMRKWndAM,29098,false,1322736571,1670571199,112,-14,-12645,false,21737,241822991,GnWyVzpIHAnZlxz,29660,100,UICW,20393,-4.612822900613259e37,-18031,true,1829438892,-11953,-1648009036,3255,507933024,-500610254,-28975,239,186,3650024879,72,-3.1646611136010177e38,3000156301,-17421,cJrPFyBzXCF,49406,-122,4595,-3.3944313261593587e38,FVXaYEJ,61,13,1.9537558156255884e38,true,1.619614605630872e38,ekHGCJTGNWfkZqb,173,-189472712,868254695,231,-42,37362,-25314,100,f,-1.7912173120265138e38,true,1880994178,55066,2956212044,cRMgCnfKMmahM,true,28,-1371472552,-52,31233,3346991673,44669,false,rxTkah,GrCuq,65,-1.044567100066497e38,24,16473,-23078,168
1864177857,3001572817,239,54301,90,58393,-95,-27209,true,BMoV,499701858,1070796209,true,1637302244,-1026201942,7,15993,crVGMrCJkfDaodiRLtNm,2472317446,3603456080,2330547272,418739208,WsjBXEmS,2616234558,NyiYdprveJBCN,5754,true,1379297950,1754632243,84,-9,24464,false,25339,866974592,JgXyqVimOn,-32611,74,xpXqkyUHkorPCkkYhR,9504,2.973703419823174e38,10937,false,869691558,24911,387445669,-19794,376716083,848982543,-27387,138,153,1816450877,48,1.2166385303342399e38,1378031239,-23208,CGicXGBfVRjk,4044,19,10390,2.412807031744451e38,JdPipLrpcj,183,31,1.0125186937368731e38,true,-2.894709894260461e38,EaAGzy,230,1362077554,1383194266,193,6,54773,-772,217,hJfkjYrZtzGUoWZk,-2.3361803176558935e38,true,2306088052,38335,1603331090,auvkvpdo,true,118,345243536,-74,29854,4177858015,37214,true,BEjhgKItYrSD,vsrsFqVQWHVgphaUAf,75,-2.6298578725036e38,124,-30225,28776,171
1874019257,2488983767,151,20633,32,19985,54,25060,false,RSqebm,-592589161,228740332,false,2818419919,-1825785837,153,24265,iKAVnbcxlr,3117263270,1730313727,3793111201,1285398572,Pt,3866834109,twUQbYpsTp,11208,false,2033539336,2145240943,236,11,-524,false,-23229,-562231122,XkyVRt,1036,121,uUMtZXdbRlbfmCBly,4760,2.5514531510522466e38,6479,false,-1416764662,-687,-521411685,21158,3677386829,-480191433,-17360,68,163,1344471300,152,-2.9872063740148842e38,2563616142,-31969,tYsicCaAt,29909,99,-27101,-1.7049188908092445e38,ONDBHufD,163,-99,4.7568931760876504e36,false,1.2396056481990523e38,SXNRlOjbvmYswXIc,81,-2011199338,-278721745,132,-21,63676,19794,215,XYpFo,1.2101347905953814e38,false,3166299130,26887,1398993782,yjkHTZZTMrqaFM,true,-28,716237598,-45,37522,3959889202,35627,true,mRzIlnhhUFOXWvtu,eeTyMoaOWBwppH,116,-1.333565506323653e38,-28,-14721,17039,33
3441043343,2171255744,217,18799,75,53026,92,-4136,false,kYiHOyTd,-252116028,-145519159,false,2832963346,-1808542143,61,63874,TtNfpMakWrGlqjENJIky,3580195973,323089655,416193424,1215677623,kDQMABrfLybgPUI,878740500,xTksgIbmeDp,48884,true,1958115358,-146397551,0,-37,18587,true,-1586,117600600,objuyEizs,-3793,110,dxxxxCNF,32055,2.7579117901168727e38,25126,false,-1923253614,15493,1573045989,15472,485846132,2095243695,1610,60,220,4080422516,174,-1.6067460478746584e38,3613590987,16867,IRlSXTChaSQrrttDHjpf,17427,23,288,-2.887364801696221e37,SAtiVxgcUXUTy,231,-32,-3.255865858036562e38,false,1.1813951410773457e38,DHBsQLREMDyOXcWaDAB,177,-86087399,410915372,215,-8,3599,3584,131,slWTalvz,-2.9857105871619256e38,true,2593733352,40540,3319532196,IJrffrshegov,false,-58,-805131045,6,48369,2692617482,59720,true,XisClhJsq,ZHvuam,53,-2.305051990948224e37,113,4504,12884,235
3155971229,2216361529,98,43030,158,43451,118,-3882,true,rT,92741421,-1175001506,true,3542955996,1285629135,160,17230,bRHcmBu,319368034,103025279,2633145022,1196392532,rS,933048836,hidIZzFz,40132,false,2690711777,871516032,80,-34,15384,false,-7748,25159397,tYLgPLNKKQ,18430,122,gw,2637,-3.0727398601204856e38,4072,false,1977409968,-12550,2136407892,-30293,3884978615,583039578,-1549,154,102,3804216318,230,-9.869344642476915e37,1587733149,-8277,ItZvWBgkF,6712,-27,-10667,-1.729030141779907e38,vYADljqBVeSqJubpqrO,122,-104,-1.4725956653577827e38,false,-1.8464618443769073e38,K,23,1152513810,-774166403,12,-54,61233,-22373,91,VlCsBePlBKLJrt,1.5998380928741582e38,false,2692463025,23656,2796120059,GpcPywPWUfglBSKca,true,-118,178607213,-61,26523,593514205,58508,true,uqcVwCmOXBSjoT,tRPIRJRdsXsOvdviF,79,-1.6135876164646492e38,22,-26271,-11229,86
3514775012,3931448543,19,52369,110,20594,-70,-29848,false,JSKLjNGrGruKyEz,-336254320,887388934,true,1413093436,-1461720802,190,41415,ozFesju,1836563422,27741377,754711570,531397624,fGpSATOuKPnNKFmY,3212566749,s,50569,true,1156879752,1558899461,40,26,31490,true,-6508,-127859506,Jkjc,-24444,225,bdchaYajwn,42122,-6.1890083132795545e37,-32506,false,-760021558,8557,-942032976,-12439,1938762034,-1235630485,-21177,83,1,3974430195,66,1.1973849024551929e38,20964695,-13236,fImsKgT,21389,-109,-26139,-2.7884512824977967e37,gco,104,73,1.6615470127883892e38,false,-5.091889027110719e37,JVZal,14,502615063,-1508000902,39,44,22240,12058,174,rvoXXNMjVOVv,2.199850751857612e38,true,3634763716,56997,1956779126,qxvTpiqFhlybVdS,true,50,-1803768536,93,35297,2093854248,31186,false,PWTupMnZXapy,KOVWwIhiDBy,7,-3.2032392376747413e38,69,-23825,27189,30
1530741426,3210917910,163,51747,75,17012,6,25575,true,fcjccTvsqnEb,338757356,-1738929725,false,3471475639,-518366741,152,56563,iJRkYcgwFOCZCDLFG,3047346189,2359836212,3101922989,871766697,evEXqB,2075817227,b,49572,false,2900828140,-559506104,243,-105,-3556,true,-27915,1198929847,AKbxslKaKZTLSZhAh,-10994,116,jsTBldKXdiKxSq,5023,2.2338065488912384e38,-14490,false,1222058921,15097,-425870371,-4348,835262507,-2108868750,-7389,27,33,3733402438,49,-8.136969083797222e37,2789323030,-29071,sRcCoplGBpfnTeqFhO,14312,7,9392,1.943032891947026e38,jsKJkDuMnZUfJ,57,105,-2.5546835692469277e38,false,2.404965402611902e38,PIngOrKWWSpCKKYrIO,155,-31402214,840366044,226,-105,23866,-8994,177,kREBgeSlzGIZstorX,-4.435603921210522e36,true,2044154631,21405,73341716,muC,false,14,-175443236,95,39421,3862630214,10783,true,lSLarlDOzVPrW,JBbgPI,219,1.0770041645541925e38,-108,32686,-20541,24
770840111,745393734,255,56761,118,50718,-58,-19508,false,SNtRaVIupkjvpXW,694022639,1134389727,true,2605337969,1141992246,83,3476,LUTOdSbfZuILtpggKf,2162725850,3650758278,2691387270,1208718489,JlWrLawMZnY,2358525497,PDScndFxl,54044,true,2908324933,-936123398,54,-124,-9009,false,28259,-371327042,htrwtbWdWsJTfyQ,-29323,171,oL,61401,1.567683204821917e38,19946,true,1801220932,-21645,-446647533,-22223,2379023735,-25931169,5693,83,90,4278873965,153,-1.5595892666396722e38,3433629843,9448,KhT,44913,36,-19202,3.009558377569323e38,WUhCGbWhAuFONWs,110,-8,1.1681195396775738e38,false,2.8615837396374317e38,OXIcQYeYCFDeDmG,60,-1235668203,-396432728,34,-44,15915,18752,8,HSMwLXoOOuFRyMqzLFK,-3.0664817371874226e38,true,645620739,665,913781335,dbDpADKAyKOzFT,false,-119,1049545579,-81,59615,2966064185,27272,true,rlzCrDZEgL,g,228,2.1058641369767487e38,-91,24082,24531,181
1332717878,1040799780,100,14689,19,32191,104,-18741,false,xokzunuNKGouQQjl,2081945477,-723722069,true,468887474,-308924468,91,19821,HMJNgoyotXkHrntt,1109331150,795962961,2834902763,-498399368,zYVmiQtaVIzOdELan,1666002071,xTwkWYFFpawDV,355,false,3921969673,44865521,87,125,28065,true,-21937,-595749339,wLbKFid,830,51,tu,32616,-2.0141109667179565e38,-29481,true,1550415,331,-1810983375,-4462,1274853808,-1756150440,26309,33,112,502378075,196,1.6713059367470799e38,3417931848,-1733,tEJxRHkuHmCxgAjv,4940,-122,16104,3.234665865418467e38,uJU,247,-70,2.8086533070696243e38,false,-1.0752350404101747e38,VUeN,185,-323657199,1829772603,69,-27,26617,14595,235,PCjXfmXmW,6.372062548544777e37,false,949278417,5028,223394460,ejchZZEmUiZWNUQNoaCE,false,-39,-392701268,58,62571,267223661,58260,false,oam,WyTTCVG,27,-6.763385519802201e37,-47,27887,-26116,61
2444818205,4172404695,63,1403,158,36844,73,-17814,true,fSvx,-392621278,-121283078,true,1855887132,1959553087,133,597,ZEDXmPhLyi,3902461619,2441269763,749901156,-2048305949,kB,3664907560,z,3648,true,1076282366,40830321,15,-36,1236,false,-28104,-1301801657,eeUCbC,-10473,97,tDGDXhZgTujJLN,34574,-6.580688228475458e37,31673,false,-1645455338,28697,325739611,-18705,3584116031,555949558,-12017,138,43,983148854,153,2.490358752427777e38,889148512,-20611,snSOxDNQCUy,36907,93,-19451,-2.568671795131447e38,oMCKuqzOPx,119,-116,3.5827564229846203e37,false,3.713258186585098e37,HGpxnHTbk,39,575698676,1565126944,64,-112,3771,1070,111,GwDCsRkiLRRNfMiZ,-2.3891890876638436e37,true,200225900,18723,2888652335,jTBIhJi,true,41,1941151691,-122,55977,3017501400,14819,false,WCeO,YtpY,204,1.7774585300248853e38,91,-1726,-2963,116
4085035664,339027161,6,37091,167,5785,-84,-22580,true,CgrsjjZlbvRtedyQkQdZ,138519357,-1706404065,true,861029026,-1134751122,137,17058,YFvHvsKeCOnCxlDi,1475399203,3568768893,1872896407,626364437,ouUgaYiO,63173528,hpnBXgh,8809,true,915713965,1072788641,183,-97,-9577,true,14547,-980671911,TWXtLhaJuU,8864,177,LBaxoeHUqkh,9419,4.539068850196196e37,25388,true,1467652959,17103,-1869184575,-2382,3481636576,-432472875,30446,140,6,2404558970,240,-2.40901045907375e37,2322283985,-22040,pWinCodcODUzgTgHd,39801,61,26356,-1.2259063846826891e38,CuU,230,-105,1.8069187888714875e38,true,3.1775647848076195e38,djSalMPuepdEmMPhh,136,1944970063,656010179,201,-120,15185,-1569,184,Vy,-3.0713380884684847e38,true,3874689825,30523,2571034864,AinTWHlQkAUTzFXJ,true,-52,2077798389,-98,9623,1293817368,59882,true,NqTlShurk,L,157,-9.255440472031991e37,-115,-2679,27622,247
2262627383,373608683,114,63752,34,64257,119,27060,false,CecUXVFVBYfYZlhWJacJ,-57746899,-857859672,false,3298325572,-704049734,196,10567,EzsNWoW,485487380,844597483,3472643890,712285296,hpJXkISgHLfSQGUbR,1099672639,WrRoOtnITi,24754,true,4065358949,1927090267,34,110,21293,false,-18292,391961294,oZX,19241,150,ekONzfmNTbh,9804,-2.9979894955393646e38,-7471,false,-1440756487,31825,1935904934,-1163,2975102696,866308492,7888,247,252,3814246722,205,-1.7457002795075727e37,1723973386,3439,pVByNRhmeTjeF,42955,-97,-24216,-1.01657932807664e38,tLoXNnWTES,249,22,-1.0053732192877392e38,false,-3.3283716990941977e38,HqZi,231,-1607045363,-1834158716,232,-64,14388,-16257,84,aRJMCpsqCtmAieVkwzt,3.2350779322251766e38,true,4050775294,13585,3658876844,pkWITFCmrVMkmWvVtRkU,true,64,-512943184,-122,36470,3964819168,55515,true,LRkuQTUPoOL,XnHQjmxJaIPOxRBq,211,2.132368436747786e38,127,-13487,26682,192
3780541152,4231308695,93,4767,161,49168,64,14010,false,BID,1517616890,-1310378740,true,2137917071,-673267799,137,31805,sSXonadfsFQWpIbmd,1088245626,2059435319,2870994624,-1467290844,KLBWQRTaiEpFUkWKyaoa,1275443148,guCaHEYfF,38877,false,3826554005,-213267250,25,-8,14648,false,-28821,-1937327946,OoKjCBm,32281,95,FYvhWXTt,54901,-1.9995212526824285e38,5698,true,454330674,16327,-1397297224,-30352,4181278094,-855022266,3477,79,57,238538502,49,4.122516188062116e37,4120325894,-29647,pATHFEaZBXBGkWaZViWh,13606,-95,-20124,-1.5086096425801159e38,DQQUJmSPLuxYhOVIGYL,48,-74,2.9394018225800396e38,false,-3.205486006785563e37,WOMHXRHOnppsp,6,-1726191001,126400882,129,0,63567,-20977,253,EqsNMbmsiI,-1.97508291760173e38,false,1066726389,16977,2278141012,l,true,126,-2068122748,60,54837,1302366099,16781,false,oxmfRyRmePqdyEeXtT,BCTDmbPYDqel,120,-2.7314611455602926e38,58,-11644,-29093,139
1719977086,3882510222,170,50198,158,19807,80,-15659,true,owkmiweavMNW,997939563,-1329708048,false,3059124786,931313368,47,44240,drrJftbdqdwjjFB,3752196106,270694746,3183860264,1409418165,PCqol,1016905612,TjHOEbkOOjHvGf,21209,false,1704697529,-68084112,145,-76,-28629,true,-18810,-1661420738,BiOiKEDHACE,1983,206,EMCsLKPFoNoYGyhp,32619,-2.228906970655173e37,14501,false,784960107,-31822,-1586653716,29417,3378033408,-1684960458,29977,144,116,3276531113,111,-2.170681225729438e38,2497657760,12258,wHgMzxLP,29366,61,-19023,-1.62145249046425e38,UrEBXAW,172,95,-3.0537482388239084e38,true,1.617692692515668e38,LPUzliZ,67,-1915010411,695979051,182,91,26773,1908,68,TZFkB,-1.4083345222787135e38,true,219189785,18715,3178255151,AVEyinnjpiOigN,false,-78,541490785,-15,3162,379517355,55777,true,JAVzUGl,mfmiMApTDCcSu,79,-3.220073444404171e38,-95,8048,-22864,12
2075171415,2521486294,88,63075,135,8363,-27,11951,false,LrTKEZjyAVUv,-250567247,1260640598,false,1543447711,59948290,251,2078,kdlZmEbTjUQclU,2758894607,75830977,2946366070,1324513052,ESSppd,4153971741,ypuonocUbtgWYqzHQUSL,31874,false,2212203361,343339603,238,-102,20506,false,-7053,-1698253826,lyDnvFy,18102,156,lrnChsFU,37479,3.589642782863609e37,9043,false,-720005584,32586,1606213594,15207,641170645,-1490943248,26367,70,222,3734443875,105,2.009227936163558e38,3477343013,-5369,Q,13998,89,-7071,-3.0692155626088807e38,nLZr,216,71,-3.0981382038503182e38,false,2.8431385916732332e38,jczZzhqqyPZblSHiFB,225,170806086,1658664791,43,-79,32542,-28651,21,zKRyIrACWpaUptezhKk,-7.663262995297132e37,false,1038516675,31822,992297414,raurOyxBqmmSoZ,false,-31,1367850946,19,10151,2063727843,42959,false,SDFuWttGoMgNw,prqvifvUnjrHldCjYo,33,-1.1183009362414748e38,-54,21473,-23076,94
2827336211,56870320,59,19460,157,16942,72,-31034,false,jQaAlYxTDYbbQVviKt,-465550249,-130578906,true,3092765588,1315883919,234,1203,hvvnreUHb,2972549996,2643387270,1799444836,-1790838028,st,4237369802,QJv,30349,false,2406992584,414886984,170,-37,18388,false,8651,-197675974,HgCgnItTLTP,-32455,109,BxRCGaQLUJnoOumwXR,38289,1.3837605116374243e38,-29481,false,1752052607,-28746,729705180,8444,2944879966,-2007767216,32463,218,127,4166354798,221,2.827069592222466e38,3651304102,11462,TYNDJCkAa,30737,-18,14032,-1.517905421005221e38,cGsdvL,221,-98,7.922680514470091e37,true,8.217452679686775e37,QlRAhluxlnvmgoBqWp,220,494816228,-1481764997,140,-55,54770,114,204,QeXTChdEARbIjz,2.121659459489987e38,true,1158075224,45865,1830854244,nqVPbgmVpV,false,54,-1797463672,-25,8354,2364451300,9576,true,xPdTYAedzA,OpfVOpqcINryNGn,29,-3.3670343003856227e38,-24,-23889,11594,238
1409982205,3897887033,124,48554,92,25144,76,30853,true,DUPTNmFKPUtsvqVKMf,-530016952,-214631090,true,2839038346,-365593551,98,20837,sVzHJgrXO,4122423168,824575132,2370090830,-243117227,NJdLvTOxlvzPbyI,851294465,OgSt,35051,false,4255380193,-591685830,158,94,26671,false,-32610,-1731015643,moKhrrYPWejVeiNAVIGw,-8829,173,kwsjuWrjMyZpmzP,47156,3.1230181449022762e38,-26628,true,-1197477061,-14618,-485824885,7512,1293119825,-2427806,-9,201,10,4142813711,64,-2.3597825750073687e38,305149618,16914,kZNff,29607,19,4426,-1.3862028719317188e38,sAOHtvEtqmOypDMtS,83,3,2.6223328892566873e38,false,3.112081360850368e38,kUSoseSyZjPTTmZaKYFE,95,-1369891216,1467664064,133,56,20709,-17944,134,dylDygwcxtNTWrXA,1.9587572112444795e38,true,3968593889,5687,3478763330,tPiGItlfRMSkQz,true,-17,895702773,-97,58611,1484202764,62392,true,jauDyogrD,cKNARtZWPtXi,153,-2.0409547706955087e38,96,-5977,-16740,20
2328624766,3445086853,90,28872,129,65056,86,12168,false,hZItGlKOdZpK,-122369959,-1414842606,true,639898046,1446806642,223,64771,jHXlwmfhqLLmGbapTAh,2014802827,1237004707,2964381127,-875154027,wsFJLrZcUEHdnVfNuRI,378230867,WqUFYnw,61516,true,2229311257,13786073,18,-26,-11841,false,-6976,-956373810,prAJyFhPTuUWAHU,2859,141,cemiAcI,9763,-2.221247481726682e38,8075,false,-1316946273,-26856,-164915466,30605,81184193,-617782363,-23651,153,165,2361116061,211,2.5782676743384405e38,2379801349,-5554,Qm,42000,-112,-18430,-3.9007418291944595e37,JHr,113,-61,-2.4748605604981533e38,false,2.2122339096691577e38,oXsLWELuFcnXbFe,101,-409895838,2095645877,50,-86,3064,29989,94,ReOIsLFzvzr,1.72328005882259e38,true,1142738534,31713,3303077297,srReHCNXDNLZizJ,false,6,533553472,125,63719,904884711,38242,true,GaLTu,ZPTgz,23,5.126932233948891e37,-114,-23950,-19118,204
3355217770,1639269036,84,44595,123,10185,-43,26702,true,raZvhtxSkoHzPWoslmw,1320581620,630650201,false,3341335613,-1592769834,99,65371,jwvCsZNZYp,2638085029,803233028,3151134901,-1657595180,VFjgxqMrAJKeooT,1101852522,lnkGEAYkLObh,31090,true,4037520356,225666774,57,-125,-26867,true,7909,987835393,LM,21669,79,VnMav,5989,2.08348622887537e38,13680,true,1931526906,-11740,1428935159,-16468,3891952476,1755416290,-12335,111,75,3518408366,164,2.9985095319971985e38,1590989036,3824,Zf,60490,-53,6221,3.142786149037571e37,jVwkbdwPLrNnkz,125,50,6.921638084392073e37,false,1.1036092231803072e38,mwYTpzHuxsLK,53,1656924190,-2145038043,84,119,28762,17121,187,teAbHjExZVFiOyBbkh,-1.4463236165964058e38,false,1807198961,39656,4136140257,VtfYCgnJsXJkp,true,-100,244472755,-119,48258,225878770,42120,false,goYfxPgMvWQjPJU,asdXrVj,112,1.986643509004571e38,-128,-19279,-7500,179
3299332721,125562249,245,46582,39,21766,-11,-18796,true,ZoKRKiWjPq,-1911164317,285557218,true,1479150206,-1293605139,237,54382,Kv,3524122920,2882351564,2277558176,357853605,SGaAtrZtaazVIuhP,1735210340,MkNVTvSHfYGJQ,15916,true,2038459216,1663587324,204,62,-30557,true,16322,-1701787615,tDQvGkYeklkAFMtyFYsT,-29733,216,nbADjnuezMNpMYon,47330,-1.5543824550902392e38,-17899,true,-2023754798,111,-674654390,1100,3143128238,1348860201,-2619,80,73,601564475,118,3.311371425249763e38,1748883487,-6456,lWTMlQSGXNR,8297,92,14305,-7.731881035694267e37,qvqE,31,-11,-2.7244051043199773e38,false,-1.4727464406921442e38,mAUKpYhmcXxHbUjihWo,97,-1269156788,1769884859,2,62,23169,5522,109,qEwbJWGJdYCnogQH,-8.225819501060452e37,true,2124881018,59063,2345693482,oFM,false,126,2129564101,24,43971,593650803,49406,false,TGUm,twPOHEyMRJV,38,-1.455257282387435e38,-103,2236,4222,251
4174606239,3872982480,37,32035,220,29098,-125,20214,false,rVSdmdKggfygXaJea,987524595,-797959133,true,3832693736,-818004903,237,54871,qPCzIWBUuOvcBIOQg,1043306322,2496791314,1833319130,1300657118,jjVEz,4218286051,yUPDOjuAaAEmHuPeWMw,20164,true,167374257,-2059381089,166,-21,28111,false,-17008,1974230878,cZWvb,-27621,142,WBUCngvgyjRgdnXl,65343,2.9622457246225657e37,4269,true,-1024464074,22206,1414294143,-17573,3454720234,171193385,5012,158,87,1936713527,215,1.274787806741672e38,2493784778,-4484,ni,11620,-50,-19410,-8.544579201735432e35,plqdfFTyfLeinm,173,-63,-1.637098911616759e38,false,1.8522102348095445e38,WRlzFNyOeCc,163,1588866423,-1694921381,29,76,32307,-7137,119,BQB,-2.3580367545257597e38,true,2347470152,8731,484219825,nugjvu,false,-57,-889119233,-58,628,3351330248,36496,true,zzcRqaEihPTdsyHdNh,AV,159,-3.0129614826985427e38,26,-10417,-24817,61
1191287332,1273335816,202,54917,151,64301,-74,28899,true,XOfxCprSmSmdCMCD,-672546506,-1324357230,true,52981115,904413978,68,8705,mZJD,848800933,1862291439,3939705926,-1237509047,qycQ,1716641121,lYAiJlxBoSbUdg,13773,false,358666262,106363476,198,80,-2494,false,-10819,-1144480856,klxKmcemeMiPz,5506,213,pMgk,45099,2.824497124354643e38,-5924,true,-283481824,-16485,345243908,23202,1919098313,-1111563761,32735,35,191,1573387493,74,-2.1106983900535396e38,67003769,-30644,xU,27166,-22,-16559,-2.2358462531947038e38,pYsbhCkIwrXmiUWLNL,111,-128,1.0523049025605592e38,true,-9.54190395354614e37,DLqdBeIELppXMtt,49,526434376,-1495707062,161,-117,10162,9523,87,EwEiVQMRewY,-6.581006886225059e37,true,2825615868,44874,1222257602,dYVyPEfXOk,false,-16,-899779420,-114,13620,203993727,6165,true,RcHTBNK,AhRkJmbshpEWYmYbvAqH,231,2.054562155027426e38,-58,-26709,31193,92
