col_0-Float32,col_1-Boolean,col_2-Int32,col_3-Int8,col_4-String,col_5-UInt16,col_6-Boolean,col_7-Int8,col_8-UInt8,col_9-String,col_10-Int32,col_11-Int32,col_12-UInt32,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-Int32,col_17-String,col_18-Int8,col_19-Int32,col_20-Int16,col_21-Int8,col_22-UInt32,col_23-Int16,col_24-UInt8,col_25-UInt16,col_26-Int32,col_27-Int32,col_28-Int8,col_29-UInt8,col_30-UInt32,col_31-UInt8,col_32-UInt8,col_33-UInt8,col_34-UInt8,col_35-Int8,col_36-Int16,col_37-String,col_38-Float32,col_39-Int16,col_40-Float32,col_41-Int32,col_42-Int32,col_43-Int32,col_44-Boolean,col_45-UInt8,col_46-UInt32,col_47-Int16,col_48-UInt32,col_49-String,col_50-Float32,col_51-Boolean,col_52-Boolean,col_53-Int16,col_54-UInt32,col_55-UInt32,col_56-UInt16,col_57-Float32,col_58-UInt8,col_59-UInt16,col_60-Boolean,col_61-Int32,col_62-UInt8,col_63-UInt16,col_64-Float32,col_65-UInt16,col_66-UInt8,col_67-Boolean,col_68-Int8,col_69-UInt16,col_70-Int32,col_71-UInt16,col_72-String,col_73-Int8,col_74-Int16,col_75-String,col_76-Boolean,col_77-Float32,col_78-Boolean,col_79-Boolean,col_80-Int16,col_81-Int32,col_82-UInt16,col_83-Int8,col_84-Float32,col_85-Int32,col_86-UInt32,col_87-Int8,col_88-Int32,col_89-Float32,col_90-UInt8,col_91-Float32,col_92-Boolean,col_93-Float32,col_94-Boolean,col_95-Float32,col_96-Int32,col_97-UInt32,col_98-String,col_99-Int32
-1.3217172764776204e38,true,810062969,-19,pspaUiJgJJrG,6550,true,123,167,DzE,1688149210,2028343863,1577606294,false,8698,56735,-726744937,EWuTy,25,-1637845437,-30808,-20,41090665,-26088,134,65067,741886353,-359079302,-103,179,603881198,218,54,177,123,-20,-1553,EJXXHrEvo,-1.9879411684781917e38,-20094,-1.8203838578632675e38,1876028966,1044599715,-628744262,true,138,2794908963,7194,701858364,mGvg,-1.6356433296720174e38,true,true,-27378,3631087823,2944401530,49787,-1.8477370274487598e38,85,15169,false,283225564,66,8253,-8.70388779567652e37,39199,192,true,-97,5879,-509908533,45387,RKkhYKtBBvjgOZZJH,126,-1722,RrmGLVGaooIe,false,-1.0628150821724966e38,true,false,-25495,1863379991,34248,124,2.2548661467597067e38,1026460198,814503363,111,1090083812,2.3521968081759317e37,53,-2.0561716549906956e38,false,1.9688385022387488e38,true,2.5192733538744184e38,1154895944,2803773975,uwNqV,-680205276
2.8759521173764408e38,true,-1867411811,-124,YzVuezyUdKNOunrudHbY,10403,false,-13,180,Jos,1383185319,1053647409,2031442254,false,30408,21763,176112080,OXDEcranrJSjoMqCH,-121,332852383,-5036,120,127393614,-15209,251,51815,271999956,1905963128,72,125,896567372,219,87,215,219,94,-15836,WthKsdoKdpuo,-1.6384861324658845e38,24407,2.521537547440466e38,327096917,264033323,-1208204715,true,183,291722226,32691,98055272,hVSjgohdszLTQ,2.862870308516386e38,true,false,-1949,2710465082,2702400599,23785,2.454981505066595e38,198,45140,true,-626950876,108,55243,1.275571493455187e38,32844,131,false,-12,25769,1029231142,28911,VgWHIcDMYejpvtowv,-85,-26471,TbDmKpdyIKBRiI,false,-8.82565175433379e37,true,true,11869,-2093743519,63891,9,1.5014871093558916e38,1090213818,257951151,-110,640540259,-6.637262780879393e37,5,-2.7215894631824552e38,false,1.6417576904150145e38,true,-2.3573736384337574e38,353931824,3286342233,LyjZXNcQkwGdbZXgUvM,988747820
2.242611613166774e38,true,1859363755,126,MrJ,56255,true,-49,126,OgmPyHkLbPZuLQlu,811804083,758898824,3688482423,true,29465,62519,1752536894,AUefthYqByC,-20,-621325700,8370,78,3085291117,-17513,158,38203,1204834788,181831763,5,195,413811853,147,43,161,30,11,31622,HJnBRULuiJTbXXLtfRax,-1.2695761948624489e35,-24377,2.441367835117313e38,1011012073,-1433489343,1769283283,true,237,286760532,30507,625783158,oILFVFyODoCDxRUqnq,-2.2350790494214288e37,true,true,32180,3261670631,3746945553,32625,-2.6433536068038697e38,250,16097,false,2001388266,185,64389,1.6244330353339596e37,53135,60,false,108,59041,-330216592,59136,CghGfcMdfYfMsu,-51,-15769,ZOCjQauViRPlArlythZ,false,-1.75191849514802e38,true,false,-27076,1117779894,12352,127,-2.7440112009959474e37,-538539990,1381969191,120,1787717549,7.649135587385174e37,20,-1.0305830283583279e38,true,-3.2124102860298892e38,false,3.022735522470441e38,-35545249,2778996954,jmVIFguFMamBYqQtezq,-480737768
2.8186205158790383e38,true,-1440114407,57,beZouPhsHheQm,44365,true,107,8,kPvTcHAgHR,-2084323868,1227413778,1773521683,true,17577,18167,1952177244,yxJuKTvMZ,-22,-907014577,30873,-63,3368707345,-27788,229,58172,1502035306,-908430717,110,6,3616918393,49,45,42,143,-108,-1707,kRYTecvOWvKMUD,-4.857410669770852e37,-25026,-1.6227457538141676e38,1559975431,-1284880328,595761080,false,228,678821890,25986,1824822434,BoVbyMXbMu,-3.1967066593468347e38,false,true,-7988,2102201715,548746818,9964,-1.0055142609182143e38,164,20852,false,1083659779,82,40249,7.862760673529847e37,26864,173,false,-9,34015,1894742907,62512,cdkLyUE,11,19758,IVnyAWQlpA,false,3.3575924790198937e38,false,true,-15792,-1945008556,53256,-53,-1.3481784370756965e38,1453922944,3497563749,-34,-882651361,-1.6618550900766152e38,247,2.4710365905508905e38,true,2.260880473522654e38,true,-2.041789076181095e38,-2142070307,2296535957,VmUBgBTmeYHOQkDNKJUR,-1262788281
8.780939951627415e37,true,726843131,93,AQYclpeDIXAgsMbIEfDS,24138,false,-88,235,TXuhBClHmuVjpp,-1262557863,1919473193,371963731,false,-11338,17889,-39947463,dzc,46,-1962371111,-16092,8,272797595,5413,21,44901,-95343233,-1296541466,36,43,576812291,120,241,228,176,92,10781,eUHwUTgpDRegebLpoIO,-3.4026563059896332e38,13834,-2.0212016726727672e38,361956943,1072427765,1008356770,false,1,1932042249,-15741,3969713799,orLJhZd,2.7570461966290346e37,true,true,21179,2926726960,1222092586,65161,-3.1343732062861724e38,62,20013,false,-1388697828,152,19649,-3.2997292242624637e38,20504,31,false,-119,43723,218373883,5782,UwkprNOApOZPZpfxMzf,-86,16252,JvlKNYVsJ,true,-1.9235346411993333e38,true,false,21424,-2105360902,56443,44,-7.312033151659522e37,-824520525,2687393706,-18,-1458881698,1.9277560747815376e37,217,-4.428735707249733e37,false,-3.0200806126286555e38,false,1.095068088808165e38,-109952038,3060663940,yqYRa,-1962419005
-1.4374787062453963e38,true,344562826,127,LgbEwUxwMItytS,51858,true,-70,35,soTFKsKOa,1024146298,1727794661,3655012960,true,-28261,15203,-695233655,rRPQTTvmeuX,42,1320628864,23677,5,190522741,-31196,162,60641,383064547,906338566,-80,135,948293149,214,241,95,227,-111,26201,RNZjdmKp,-1.4240028319963204e38,-15114,-2.519421650186481e38,-441291511,502248708,-1764505000,false,10,1610020454,-32688,440010020,QxbBaxhDWKzBnaFwEdY,-2.115662500312474e38,false,true,15971,82292477,3847386898,39205,-2.3325658546661326e38,20,45015,true,1613460919,219,2394,2.8128026607185394e38,52688,133,false,-119,1015,729029706,5968,LgoGfgLESKqjFGBZWWuq,-67,20888,MbsEXdPSSWEpHkrRw,false,2.7621517641729493e38,true,false,-13259,-271828579,41713,-80,1.1315776042300595e38,1970799075,2372709749,-19,-994897482,1.4144857860357084e38,252,3.4566280318677416e37,true,-1.7613480890309806e38,false,-1.7233144400434695e38,-1282198126,786588826,MbC,-1161021451
-7.735283384467671e37,true,1247239823,12,xELoOuvWpFKjLVKm,58293,false,25,103,HIa,-426851295,-1507428454,2668552225,true,-18574,48744,821826392,MtFcBeJJ,-18,-583379621,-30217,-48,582597691,23968,21,40412,835792849,-1775931422,-72,199,3772325005,211,60,91,188,-85,9066,owMwuWayOIaAdhFCmQ,-1.3593257762051082e38,-24235,-3.1014310706063686e38,-1805130745,-579769752,-404913155,false,122,3426255941,-16584,2330894481,QLabUFEYsYMZPCRSHc,3.177904334319045e38,true,true,-31003,2484200483,1666112473,40130,1.7954592834106035e38,110,51568,false,-745798847,195,40361,-3.2100028876620806e38,38651,24,true,-32,58693,1557114033,32680,ru,-58,10560,bpye,true,-1.9923842499055146e38,false,true,-25382,-1374464678,42750,-14,5.40982185569919e37,-731134661,855586609,114,646722157,-2.686006380487381e38,170,-5.412727399969965e37,true,-2.3710164149634724e38,false,2.112914718185442e38,937393350,3511160055,mYLdqBWpd,-1582375750
9.89527054342498e37,true,2019203048,29,PWYZN,19710,false,-18,178,Hy,1975538212,-1126639548,1629859689,false,-12777,10929,-1962299350,ymyPVYQuAGMwaJRvqHnV,-119,-66584624,-6416,-60,1876054695,-31117,192,27587,-2144842383,-115693641,6,1,3319555436,131,90,116,18,-6,-13666,eTT,1.9495656629796596e38,-31971,-1.6552427234761986e38,1041872200,1938873920,346227550,false,110,592750426,-10663,4164390175,Favoh,1.7352138243753764e38,true,false,-16785,2670519565,1690083217,325,-3.0592077624221754e38,186,13995,false,421729462,146,39687,7.3681394863136945e37,17082,218,false,95,7488,1192654558,64283,XOagwhdsTdwNYnYPPOS,22,22574,NUKfU,false,-2.0575566491334473e38,false,false,-2950,-486542854,55660,117,2.2372573079123768e38,-528545698,720765558,-78,-1073573498,-1.5187693199223073e38,16,2.9720561586667598e38,true,2.6543125236838774e38,true,-9.237546872937636e37,-798595816,298409056,kCBBMXHEFUhbRtpmQ,-1469326382
-1.521204931848238e38,false,-945672620,22,TQFOgikMkfDnmkrwEO,15763,true,-35,118,XUe,984510395,-583470271,1945672650,true,-14936,694,-1692364863,hCodoCFKibvRymVr,-25,2137100836,27547,22,1204518267,-29554,216,55824,509224939,1022615553,-76,172,931601890,23,40,173,208,87,-21150,caFdTCfaceEKgAc,-1.1550772477387105e38,-5463,1.5501174881698867e38,18179137,1707172050,-1666336285,false,233,1530403069,5406,2756919269,qW,-2.510698172484991e38,true,false,10964,2499756117,2867700060,24121,6.363443206015057e37,66,30882,true,838807279,140,15634,1.0566180068179714e38,47196,245,true,-5,20820,839244296,1830,GtKAUXDGzaosZMkapk,85,23112,snXWdEFOwSukSFSwqn,false,-3.0505226354930633e38,true,false,-7165,1694249449,36183,-90,2.846274871599097e37,-1369717941,1923131347,15,-278702922,-2.3656056730521216e38,70,3.07858431098948e37,true,-1.7201636942947723e38,true,-3.3155161858268392e38,-1320539703,1279780999,CdDjSiSwSdDdDK,-1383015255
-2.0374664326343508e38,true,-1926706105,20,xilPoyHERchIEbp,2085,true,87,222,ziuBc,-507859740,1111435468,3359946619,false,-2984,16979,2086917463,eLVuafiaNeJv,-6,-805800341,-14842,74,3116190398,14398,62,6974,973887049,-1739396130,53,251,3387712373,92,46,8,122,-63,-6548,kUZXVHuxmUT,-1.4497680473812778e38,-17842,6.296766978615995e37,-1470435470,1229435402,1804298918,false,179,432540195,-15792,831941176,LWRjpQeflhDDxzccp,2.7287333864841712e38,true,false,28538,3853860179,3806654218,48520,-3.1392133831659023e38,195,9949,false,664767004,73,39579,8.046241815728743e37,11857,9,true,105,7207,988000338,38703,LOykbvVM,-111,-12319,hRGiQrArnOmiVQ,true,-2.0032503211712595e38,true,true,-24223,-1864351441,20336,-62,-2.3758900701211954e37,-1118237994,972584705,-48,-2027059426,-8.900586521554687e37,158,-1.3982461686681534e38,true,-1.3791717828695088e38,false,-3.2877434525692736e38,1182246196,1104139212,qoFoWKxcMThP,653286718
-2.9620321386854978e38,false,1279582585,85,vJqOKRxe,60061,true,-90,235,bLvMzqintRUXWBU,-1217381350,958788416,470003148,true,24471,7573,-394059488,EWiCmCryhFQGSZWdqf,113,448115234,-19589,-106,3747335876,-8061,141,36239,1666525990,-949872356,92,255,2991541418,49,23,81,171,-24,-22757,Zt,7.191224648869268e37,-4258,9.485243280174287e37,153624502,-1552280170,-1292808628,false,185,2374541885,5614,1413865401,Famvf,-2.9349003441445973e38,true,true,18653,1339384131,4225579011,26269,1.0017409233541408e38,118,31382,false,1642545360,204,31357,-5.7223856557121415e37,15066,194,true,61,48466,-687080537,59147,mOgjauDiMlUX,-104,9890,yLcNlqGkWpUZlEEZdx,false,2.33468468407353e38,true,false,-473,587536091,21846,39,1.4430675783058866e38,-852282774,3136290059,8,-420778938,3.1060646382518736e38,52,2.729557703850136e38,true,-3.0182896013844814e38,false,-2.8717312694123422e38,-442847083,3689611665,VZoZzVCBGeyGYrXtz,314090708
1.2326091508363146e38,true,1523551594,-106,aFQdGmyztTr,25612,false,36,205,XLNOMTRCHvu,-393901029,-145073146,21457049,false,-1780,23536,-843369490,nkFYhXArAbdO,-2,775872990,13504,-18,719704469,1724,127,21730,1251988597,-874967257,88,90,3520451306,217,204,207,144,-27,28277,gsleYJ,-1.5016838572083144e38,21910,-1.7730100805660733e38,-1487878869,271508829,-1381607987,false,167,3887775586,-7911,670488874,TUWQOBqdxgoTij,1.2979556378666484e38,false,false,-25470,1268959947,732282276,48583,2.2279296534701656e38,55,38996,true,1557519037,206,25348,-2.148062013865477e38,56769,135,false,69,23971,2034527596,50550,OUbsxFORdtGFYazKo,-85,29062,KwbgO,true,-2.7329536990244335e38,true,false,20270,-343450791,18437,14,1.494579967121277e38,-897710811,1839813399,-101,750772095,1.265433124790613e38,170,3.2060997463342753e38,false,-3.3994751258239252e38,true,-2.363991310860285e38,1187228173,2344275696,KUpDQua,1101973533
-3.3491694049809622e38,false,-1311834156,-107,F,56042,true,-46,151,lAMBraFpSejy,-462741630,1861700142,2361842601,true,12630,59362,-1115836339,FMVPegjWe,-96,-258005455,11984,-105,1229515731,31921,113,65364,2137030153,1113799591,67,122,2509803617,202,31,23,55,-67,-15048,E,1.0747779903739563e38,-8124,-2.9776811925309165e38,-1850496113,-1065334863,-1432982215,true,79,3983736192,23607,3758748737,RXbfODHgPrTKOudMCvRO,-2.64587325124606e38,true,true,9315,754038651,18665606,9145,4.488780969977863e37,63,36546,false,-1974413767,219,54539,7.934603315147954e37,63011,181,true,-83,6560,-1510535236,25041,BROVSNAKYePprTwdO,-114,-26870,AYNabBw,false,5.652075581307208e37,true,true,2570,1986075808,26071,-50,-2.6013327386528453e38,-146911565,2816355090,-11,-934539274,1.5062458597465388e38,139,1.8476257592804917e38,true,-2.748145687646479e38,false,1.5530396035985418e38,-956124109,4018746149,IoIMziM,1393230368
-4.925591102298443e37,false,-380516844,11,OraNZuTFYwLiMVOJr,5958,true,108,150,OKOMTltLdSTFPhPHomXc,736847062,506195816,667208771,true,-6317,20830,1528849656,TpVTuFtCoQZqKP,-123,321505158,-6333,79,3688300142,8849,247,61409,1813066017,1625571683,-33,74,1760818314,7,136,44,237,-68,-23203,iurT,-3.4536170133509463e37,-8783,6.378056097268803e37,2053799053,-1745690698,-1754061559,true,147,3426501700,-26145,1268216789,lZXxyohCukIfZyHnl,1.1633273326686961e38,true,false,31742,3104959745,310872486,46476,2.2462358774997263e38,89,41446,true,-1641636892,47,45185,2.5763848804308794e38,36995,23,false,-30,20759,-474962137,35551,HeLLNw,-84,23166,pMPvyoxMtuuVuiG,true,3.0478935583763453e38,false,false,32411,-513149672,39790,-28,-2.8356745584551095e38,-275584761,235818047,-47,-1130017265,1.2252965128458067e38,28,2.0495616137907022e38,false,1.9287039018822344e38,false,5.7519916507394315e37,1942885463,1953119062,jyjGDAM,620242267
1.3004057950347248e38,false,-1811344002,36,JnfJnEGjKXpvuUO,25105,false,122,60,qlQyUTZBsIdPvKTd,-273738895,-977713757,3768842720,false,-13857,54434,546004452,wIdG,-58,1848671595,13746,-39,4106975188,-24820,103,36179,804341636,-1144399470,62,204,3829080533,149,213,221,16,79,26900,RXjxjkwJOhRB,-2.5304565187314697e38,-8287,-3.089709164729311e38,1033497551,-136970820,879111530,false,65,2010164087,21215,3391455641,JAZXB,-2.4046334604239565e38,false,true,27877,3996576287,2723813218,53565,-1.6290404142299222e38,196,15791,true,-1339073853,155,10207,5.953612397203927e37,21252,184,true,100,8472,-738211992,40237,WaepEWNrEBtX,-82,22281,MLk,false,1.5511049444148833e38,false,false,-28484,535405146,54672,30,1.200339204913883e38,84158021,2560788263,40,688884729,6.960317086540869e37,157,-1.7915154980937357e37,false,2.3134983498608465e38,true,1.4163478222704665e37,-103261471,3776071151,uYRrF,-1775331741
-2.885701991272606e38,true,-1398184695,24,dpDffjnLctO,9472,true,-115,253,klHkJtA,993578122,1249888616,3030165483,true,-20923,32724,-654012602,CrKPGU,27,-851916474,20872,15,857600171,27751,11,29572,1101854400,-1839879180,-96,105,3383495643,1,180,230,229,-33,539,AbErwlkfa,-1.1090945989168332e38,-12131,3.0125364954454464e38,1057854794,-1672305597,841818470,false,6,3825750785,-20395,3206206973,qbZgWouVUotdmKfVSa,-2.568871898292276e38,true,false,28767,3339435748,42670510,49560,6.484632595153317e36,95,17947,false,-144723052,164,37623,-6.946450824270092e37,49314,210,false,4,54258,-319939329,43149,yhWESMB,-120,-6261,sBDalZKnSRL,false,-6.60108719678938e36,true,true,-18735,1817369869,19325,66,2.9698864747365816e38,-977776793,3553083342,-118,-2083443927,2.8619475568225397e38,233,2.596078261759629e38,true,-4.3366590486897815e37,false,2.732798821621075e38,1629388883,3974625771,uXgArFLLvBazjFC,557503515
-1.4488182762864365e38,true,-1274021889,-124,DGR,295,false,-83,235,r,-1095670638,-256528766,2196333474,false,-25075,20688,845617875,TUFb,110,2140812810,39,104,2137766223,4287,25,34561,1053884118,-1475308169,87,3,3576409338,201,130,74,215,-105,-10222,uVSpUZCRI,-1.1861620555466404e38,4107,-2.2021199719633784e38,1813528329,1388109236,-107210450,true,28,3941888951,-19128,1188784079,XPsCJF,-2.4778482671109356e38,false,true,11266,503525869,812064400,14851,2.0194510086158595e38,189,32792,true,-1335290962,1,52268,-1.4378395172133311e38,48400,252,true,29,36339,-1404725143,58057,ZxNJRHdSyHrilxxnV,58,1571,kMlcsXHQCa,true,-1.6032503401049103e38,true,true,-13111,-1413265597,52989,-80,2.531372670681699e37,1960450382,67903109,30,-1519438694,3.3177511982464953e38,129,-1.1550713863994688e38,false,-3.1845655418485467e38,false,-2.3942752062319657e38,1159280920,1543237049,QydwwuCtOL,-2119693319
2.575743826240013e38,true,-1137376396,113,KjSUYEwGTJoxYCSCVcp,41145,true,7,173,HoPhFmMBgHogvPfa,-1323380787,-874059507,2310928622,false,-8654,55337,1791773951,on,-18,-455863859,-12146,100,1525420886,-28541,168,20832,775947387,706192313,93,60,1706262462,21,253,250,149,-57,-28672,epfARsccwHiJit,-2.934796772582092e38,-25325,2.3759551148098345e38,-537480175,1553336701,240166664,true,84,3446034527,25092,1257464144,pBIWyUXCFTOvJ,-2.919493892181876e38,false,false,17384,1582681930,2610160955,45909,4.7582003338146e37,103,41775,false,-6566090,40,53219,-2.3163886647119167e38,64944,114,true,-14,22724,-1782073856,27303,vyyOPFCcXQX,73,8957,quzvR,true,2.269367293398141e38,false,false,-31181,229442619,24101,-57,-7.999598313620182e37,-1782010125,2764842382,80,-881439396,2.886100969363046e38,176,-1.9348632529525315e37,false,3.158673949464741e38,true,-1.3379082556997669e38,-450402843,1108465934,qpzuiqDhIzUqstY,1649641629
-3.4251350638561206e37,true,-816035014,-83,ABXqOBcKrfNX,25145,true,-33,49,aGfTzbZEu,-813731645,1123350844,2388318975,false,-9003,12236,1324351411,dlwqoyfzgjCmleKD,-101,2124730223,-14557,-110,901093480,-14714,26,25288,1998984403,2107850412,21,119,1377989473,132,28,190,172,52,-29650,b,-1.8080184896166887e38,-11894,-2.2528844610011597e38,1399676556,-1612643138,-248488203,false,220,4158003483,-11963,2170690789,YrFHSrisTgsRSUHVM,-2.9199430966249723e38,true,false,-13021,981257116,1200639215,9171,-2.6883018691380785e38,86,16192,true,506944799,101,52020,1.365894935164693e38,39210,230,true,11,14419,-955592452,29394,DudEaJekCECginLp,79,4093,EtLDHMebNa,true,-1.743972513805784e38,true,false,2549,-25248841,16979,104,1.7100123064043897e38,225521256,3657615651,21,798144880,-1.0863697699293577e38,154,-2.546710383677801e38,true,-2.3372752044976457e38,false,-2.107322435941706e38,-1298855738,199562945,UcWLGhNK,660916415
2.801469226636151e38,true,-1727989268,-15,TSFbvLQLhdCfnLgesz,50693,true,-122,123,fnyEsXJPHHSBGZGFwzx,797007019,1704445938,3100542121,true,10005,65306,2011913640,XTpmlYBIWMT,-58,428173603,-20513,-66,2419571838,-21965,221,21452,-579312549,-358972024,-114,51,1210198880,26,93,44,84,-127,23147,NSfDURIcIVacEt,-3.246321907897639e38,-27439,-2.6491036315221444e38,2097889136,1936932517,879581870,true,113,1307657945,-8786,2187411798,lSiYODtHVs,1.3254330239501319e38,false,true,12355,4006515456,763782954,21638,7.321525383294654e37,5,29847,true,279639791,199,41315,1.6248510171997387e38,11475,119,true,-74,58373,721552881,39035,QWhBNcBRNKgrNKTj,-95,8289,SGX,true,1.2642458922085532e38,true,true,-15328,119114001,20599,-45,1.534747555806292e38,2143579737,1472909310,65,-380876045,-2.411783164330896e38,218,1.9779709115829362e38,false,1.5280819996934096e37,false,3.190070664552848e37,-1420311673,2320782492,QrnFVrpTisO,512182375
3.2058963187380556e38,false,258229526,102,HyQw,5663,true,98,146,fwX,-1327137445,488288603,352561778,true,-9646,10462,-1073599895,IqLOqcYwGixkOv,-98,-1557135302,32601,35,2495915763,-21954,166,25836,-1263720414,1127498081,51,179,44077724,28,33,107,67,83,21076,ZXjBHLlkePrmFbheO,-1.4909781433161446e38,8000,-2.751595295791067e38,2039150550,1348797299,1917498697,false,254,3090003003,18874,1186199401,ltnRofxyhlMcfZUgQxGd,-4.672513156503354e37,true,false,-16189,4049298474,1497587629,57375,-1.3986128126076847e38,116,65298,false,-97681208,93,6425,1.933282371378907e38,5526,97,false,39,9978,269242466,31031,isy,123,-21569,ONZuRufqrF,false,-2.623177623905726e38,false,true,18935,616621978,16021,-3,-2.022028354824203e37,1668936776,1357064927,9,-211617127,-4.1368729531199874e36,216,2.6720638657147985e38,false,-2.5506070185028715e38,false,3.163098486027655e38,-1287085432,662210667,USYLNiMU,-1439059541
1.4390523068682413e38,true,-678206454,41,g,56076,true,-23,197,tGDiMAWSEXTYwZDoyz,1364418168,1277356939,2146892960,false,9698,18410,-288851073,hzUpM,72,1681378063,14311,23,3603190327,-10616,243,20215,2078094319,-1069893567,100,86,3704334182,16,201,27,68,117,8754,syEHZlokBu,9.664867308817057e37,4406,3.238033431611165e38,457731358,-1118584881,863687735,true,170,3411522480,-25519,952243111,LjiFwCaEqQUGrEBoF,-1.7230849879438068e38,false,true,9262,559044951,1478526139,32106,1.4838230959656008e38,116,1952,false,-1175236286,198,34278,1.4947094808715653e38,18735,171,true,22,61209,197141077,60764,UFpufxDx,68,6726,QNDcJdgVYltEJQIDEo,true,6.043636096111727e37,false,false,-23571,-1148518298,62149,-27,-2.3082438300227492e38,1189587812,27215206,-91,-621522019,2.391758549329893e38,250,-3.336729264791778e38,false,2.6242574542743097e38,true,-2.777885142582234e38,1557892427,2422227915,yfZ,929205842
-9.916254145203693e37,true,-633876840,-56,Ceyl,44899,true,90,125,uPuWqvbKvZnPtMPYUVNQ,483596983,-352908888,1567137681,true,27712,31103,1326609552,bpeIITI,-36,-1360406744,-24908,-88,219292950,26854,244,12831,-82298611,-1817308707,10,201,963209147,159,87,65,211,-74,22015,BbsWp,3.1558858624625905e38,10132,1.6275247848218758e37,368384186,-1389426017,-1924333041,false,91,60056945,-32349,3766530265,dWrZaFtAhocHusAjLjRf,2.9140517735932606e38,false,true,-28081,1258213884,1183356464,20576,-1.1565240819820151e38,218,64940,true,-1964561848,48,15241,3.004176252658134e38,34363,214,true,63,38336,1795567021,29861,iAXdntReGIqnvMISwEme,-5,-24707,oFZ,false,-2.2477295515286542e38,true,true,12949,637702598,31959,-94,-2.5990113039652202e38,443553146,3031297349,-47,1761677536,-2.8692515422912372e38,161,-1.515179100759062e38,false,2.658768130516566e38,false,-2.429721114389337e38,642159523,1670207481,BUWysNr,-1715433099
-1.060876935497236e38,false,110521543,-5,PCaFYMwtZUQs,62489,true,-42,115,Cj,-85065095,1013802545,1327564000,false,27387,28811,1824158380,TiJkjO,44,-1325134547,4976,3,358944236,-2266,192,20469,-1396677768,1059753121,-80,227,1784175103,122,89,164,79,-102,-10011,vZhOyjZ,9.872476909557779e36,19233,-2.11845917986115e38,1180740170,-1450233619,-1458391655,false,125,1035307845,27100,3770664384,kgTJosFvtkrr,-4.721310111419956e37,true,false,-17468,452477931,2862787524,14397,3.159460060916331e38,251,18003,false,1324196941,100,27834,-1.8374815538425346e38,45058,15,true,97,49349,-672205117,25343,SUjWykhDTzDxy,-36,3225,MpDfKmfwfTuXUHktEatm,false,-2.823875273586041e37,true,true,3755,1857734484,43225,-45,-2.6991595524764896e38,-1064911837,4031317356,-89,-778021189,3.093981578265029e38,137,-1.3419609026943899e37,true,2.499207558497778e38,false,-9.50666484054053e37,693760398,3157788231,bHIbGkRXhIrTRTrgo,-1732704280
2.1219497195767937e38,true,-204528088,-18,GlevQMAZzbstFgUiJFG,27558,false,-18,241,fRxwDFEZwWq,-398155448,1733104822,2893623953,true,-31638,44219,-1989485761,IYlik,-36,119868949,-4479,-1,2850088800,-13690,69,3705,-711674153,1108290249,46,58,1887842390,131,226,95,139,14,17747,oTbiOBI,-1.2483877108581482e38,-30791,-3.121427301579098e38,1616728015,746409321,997282658,true,58,2474435187,-32162,3893152127,KbVoGNXMWTGkNKcM,2.279117274040636e38,false,true,29619,476472552,2243014309,45883,1.2043871434235543e38,9,64930,false,-51171781,187,21899,5.535431537316155e37,60124,191,false,-57,63187,148246200,39176,kEEacg,-119,14685,GZqDMUikxiSEeh,true,3.0626417706475315e38,true,false,16965,1757106699,57869,-67,3.2394029242355688e38,343886023,2531809403,-62,1859168893,-3.197780975619774e38,250,3.0344270010753994e38,false,-7.001832582916927e37,true,2.2162666468457285e38,-1701626766,1274862386,jbRBUKtYHvjNwSdRxOw,-1842650183
1.7573389620501984e38,true,1620244017,-4,ShDTeurrulrnuNDY,40120,false,101,205,aKC,-988084312,1769402427,159333378,false,-16546,39150,1965503444,KzNgoamgmvL,-34,-1912036002,5836,57,3794886011,7770,88,46175,-1097430868,124055099,-109,185,362123438,66,149,168,123,21,8088,DYLpBiMLu,-1.7722296587874985e38,-20927,3.0952560549659894e38,-1024185712,-1402637739,1619938844,true,113,1608755922,-286,790459229,fhhrI,-1.980111405166788e37,true,true,11559,1224631127,1604685588,30539,2.7758969774657572e38,157,54903,false,-1840795122,3,2251,-2.0806157809783363e36,35843,255,false,-117,51541,1627953583,45577,qDpYYJc,-66,-10940,SdJaxewbe,false,-7.854953101762991e37,false,true,310,2082791011,43900,10,1.3901414297649274e38,-1001572526,416418945,-111,-1656249659,-4.435287863731696e37,3,-5.634306861410498e37,false,1.5191122947360332e38,false,-7.818281807188458e37,-570885976,2724622261,ALRG,1968633507
