col_0-UInt32,col_1-String,col_2-Boolean,col_3-Float32,col_4-String,col_5-Boolean,col_6-UInt32,col_7-String,col_8-Float32,col_9-Boolean,col_10-Int32,col_11-UInt16,col_12-Int16,col_13-Boolean,col_14-Int16,col_15-UInt16,col_16-String,col_17-UInt16,col_18-UInt16,col_19-Int16,col_20-Boolean,col_21-Float32,col_22-Float32,col_23-String,col_24-Int16,col_25-UInt32,col_26-UInt8,col_27-Int32,col_28-Float32,col_29-Int8,col_30-Int16,col_31-Float32,col_32-Boolean,col_33-Int32,col_34-UInt8,col_35-Int32,col_36-String,col_37-Int32,col_38-Int8,col_39-String,col_40-Float32,col_41-Boolean,col_42-UInt8,col_43-Boolean,col_44-UInt32,col_45-String,col_46-Float32,col_47-String,col_48-UInt8,col_49-Float32,col_50-Int8,col_51-Int16,col_52-Float32,col_53-UInt8,col_54-UInt8,col_55-Int8,col_56-Boolean,col_57-Float32,col_58-Int8,col_59-UInt8,col_60-Boolean,col_61-Int32,col_62-Int32,col_63-Boolean,col_64-UInt16,col_65-Int16,col_66-UInt32,col_67-UInt16,col_68-Int32,col_69-UInt16,col_70-UInt32,col_71-UInt32,col_72-Int32,col_73-Float32,col_74-UInt32,col_75-Boolean,col_76-Float32,col_77-Int8,col_78-UInt8,col_79-Int32,col_80-Int16,col_81-Int8,col_82-Int16,col_83-Int16,col_84-UInt32,col_85-Int8,col_86-UInt16,col_87-UInt32,col_88-UInt16,col_89-Float32,col_90-UInt8,col_91-Int8,col_92-UInt8,col_93-Int32,col_94-Int8,col_95-Float32,col_96-Float32,col_97-UInt16,col_98-UInt8,col_99-Int8,col_100-String,col_101-Boolean,col_102-Int16,col_103-UInt16,col_104-UInt8,col_105-Float32,col_106-Boolean,col_107-Float32,col_108-Int32,col_109-String,col_110-Int32,col_111-UInt8,col_112-Int8,col_113-UInt32,col_114-Float32,col_115-Boolean,col_116-Float32,col_117-Int32,col_118-Int32,col_119-Int8,col_120-Boolean,col_121-UInt32,col_122-UInt16,col_123-UInt8,col_124-String,col_125-Boolean,col_126-Int32,col_127-Float32,col_128-UInt8,col_129-UInt16,col_130-UInt8,col_131-UInt8,col_132-UInt16,col_133-String,col_134-Boolean,col_135-Int32,col_136-UInt8,col_137-Float32,col_138-Int32,col_139-String,col_140-Int8,col_141-Float32,col_142-Int8,col_143-String,col_144-Float32,col_145-Int32,col_146-String,col_147-Float32,col_148-Boolean,col_149-Boolean,col_150-UInt16,col_151-UInt32,col_152-UInt8,col_153-Int8,col_154-Boolean,col_155-Boolean,col_156-UInt32,col_157-Int8,col_158-String,col_159-UInt32,col_160-String,col_161-Int16,col_162-UInt8,col_163-Int16,col_164-Int32,col_165-Int32,col_166-Boolean,col_167-UInt16,col_168-Float32,col_169-String,col_170-Int8,col_171-UInt16,col_172-String,col_173-String,col_174-Int16,col_175-Int8,col_176-UInt16,col_177-Int8,col_178-Float32,col_179-Int16,col_180-Boolean,col_181-Int16,col_182-Int16,col_183-Int8,col_184-UInt8,col_185-Int8,col_186-UInt32,col_187-Float32,col_188-Boolean,col_189-UInt8,col_190-String,col_191-String,col_192-Float32,col_193-Boolean,col_194-Int16,col_195-UInt8,col_196-String,col_197-UInt16,col_198-Int32,col_199-UInt16
512490786,GP,true,2.5259794248635263e37,wvMdDDBEyXnvBum,false,3069806160,KPbZWbfNZX,1.5014686591996172e37,true,82375883,30077,-22854,true,16817,32221,llVbbvbtY,50663,22075,-30088,false,-1.1064519009470169e38,-1.5010691509359442e38,czayS,-22839,781759391,160,1860521588,-2.0637956677988416e38,-22,-2875,1.001578141111372e38,false,-267666458,206,1859951166,hByq,89359696,-113,RXhpPyErecuvlNJZcHpp,1.4760888147584548e38,false,12,true,2088829769,iafRGDqDEYQl,3.2559280708107144e38,TAWndFKcux,121,1.4521953847736364e38,-46,-30464,-1.931499511595593e38,252,231,-3,false,9.672443125846041e37,-78,152,false,209602538,-591430874,false,15535,18820,3104992007,2602,2110384625,33198,2909216404,1867670561,-474762058,-3.0947400612225902e38,2712960131,true,3.086316018414255e36,-127,213,1037647381,-9770,-34,9613,5463,774291822,1,56939,769375028,60571,-1.5842951653870137e38,57,33,121,-1321814189,-67,-3.3082346825657016e38,-2.2091170434585092e38,32883,127,104,himYhvkvB,true,3416,15124,139,1.2676972231994604e38,false,-8.632754895407463e37,-1446132764,ldYEHvuKfKaD,-430951426,11,0,3191938333,-2.498023101121188e38,true,3.1506497604584516e38,-580789061,-1085689224,68,false,1201148475,38659,229,xorvxNLZvEu,false,-210207148,1.8382421290339158e37,124,35472,243,79,52011,SvLZtfIT,true,1822250873,251,-1.6422599766727416e38,-235342674,wTGmzRDh,69,2.413449678704213e38,16,SSTNwoePnfzxsTyEZhG,-2.0370413476268614e38,1732325304,XtB,-6.658414478171229e35,true,false,62348,1741754725,58,-55,true,true,88839081,36,SCAcsYECruNelboyDve,676145924,XSNdPVCIEKXiq,943,250,22459,1774123565,2074797097,false,17834,5.904086249441958e37,EeNvLyWeHnow,15,1680,kjijul,BC,-16243,22,33004,-67,3.282820704039292e38,15023,false,-24990,-20729,-126,170,48,3050065934,8.927206604188406e37,false,168,DUzgyrZkeLRMUqMLQ,UOalpxDynkmlE,3.184107015125798e37,true,-13848,187,FPlRTMJWukX,44443,-1880930546,20179
1035457103,vppHqlOMHPoPWfRR,false,2.9249821835765176e38,sVfFzHxOaXsz,true,2616418515,fiR,1.8181561491478145e38,true,-402464861,13392,-14344,false,15502,11467,jJ,58783,3885,-23905,true,-6.192000617015311e37,3.304225448061113e37,aOOoKfX,-519,1779474532,40,-1601158014,1.4173924478510145e36,49,18664,-3.350494637077305e38,true,-1423073542,8,1228083977,valVeXuBBAT,456785833,-82,UGuksaLvOquA,2.279091472884199e38,false,6,false,3116856281,hOWiyJGMrxNZiSxiqDy,-1.4559496274938247e38,dmcmKQAKSYqHwGZDfWp,252,1.6419923587076678e38,101,32245,-3.929360565560029e36,216,114,127,true,2.445999560318614e37,-11,169,true,-1196730999,2084328767,true,15462,26169,2853223739,36126,-2146070830,8177,2424927380,4035386976,1635522450,-7.576892116017739e37,3245110906,false,1.9965767662817456e38,85,149,-1035121081,-7633,-82,5343,5091,3221432389,-59,41346,3264317532,11459,3.2730969699114347e38,127,64,252,403893498,64,-9.705265978280238e37,-1.6037921696034151e38,56466,112,-87,olQLaslHN,true,-15215,51405,30,8.210447059711914e37,false,1.2517388823866385e38,-247735730,EPGKFBSImCadZCu,692737112,158,61,3616387664,2.2285166354596992e38,true,-3.473474712476624e37,-623462287,1830810754,-85,true,3332225500,32173,107,NMAnXhmcHcAq,true,421821383,-7.803942210412213e37,137,22962,46,9,29912,RvLnhjCGgi,false,1099661360,237,3.0646726820167555e37,1597475844,CCOAtmALGhvstkmW,-110,3.2285431542958647e37,70,gntX,2.6905894294806647e38,1833974502,a,-1.6045484739888966e38,true,true,24280,1532975802,202,70,false,true,644781012,-43,t,821775614,WSLjlUbBcX,-10044,206,18053,-492425873,342013040,false,13139,8.524763492700923e37,SrzZvWoOQEvdVrjSYH,93,54132,yPmdb,ijcmbjgmTVFeymKonTQ,20062,13,54787,7,-2.4315724513592807e38,28553,false,-10948,-5599,63,24,60,2495692316,-2.4036175226391003e38,true,4,uQhDavSgiEjwBI,GGcqGyAchJBZZdnRcB,9.77896206553624e37,true,2542,58,klhqiBFAjGnoxQrm,5687,-523401788,17841
3615628177,TlJlAJChZUIgAEoQxb,false,-8.705970550568512e37,VHhwYvKrCazBFiFnbww,false,4103427150,BSOdWkpmiGB,-2.862732640629126e37,true,-1228190848,12004,697,true,-22500,6129,GNEVepSTp,21495,15300,19572,true,2.4166132706608514e37,2.6176414508652502e38,RtIJByBwFiCa,26593,560828292,200,1363296433,3.6313412222537973e37,57,-14733,3.3607054629334332e38,false,-751443740,185,1469412254,BpaEYfNFl,1824946982,-67,R,-9.60359253539581e37,true,11,false,3304208033,kkoUInSdwfyQcn,2.3402794027312654e38,ilpMfXOicXtZggCcGYW,221,-4.443058804576761e37,-126,17183,-1.5688453818543525e37,138,51,-58,false,5.456922378496927e37,114,249,true,899913162,1778146860,true,3024,-16463,1364622350,57142,66170926,12000,3834262398,1954306835,-658311360,-8.487164847771171e37,772161682,false,7.204517825345722e37,-93,92,1441049375,-3140,-25,23124,-19491,2796530152,112,52283,3316883533,58080,-1.5000305043477071e38,240,-53,251,1938552043,-45,-1.436208569428784e38,3.286799745915922e38,47532,209,57,uRiRKQucJNhMYbPXjHIl,false,15,23255,128,1.537617231667904e38,true,-2.2171721102865376e38,399346608,jxzDosgzdetZM,255981709,192,-71,3878231538,7.495196212573969e37,true,5.727812402079674e37,1841801457,-961409697,-79,true,4126853077,13307,76,clGvFYCaXWlfKn,true,151399303,-4.990776614397976e37,24,57675,244,203,2568,rLsoOPgehPGVWb,true,527698061,124,-2.813045163696428e38,77479741,TGEdAgfIXCmaQy,111,-6.784451509392064e37,18,NPSAROCqEmDKlRMUR,-2.3716423994179375e38,-26210163,stppYbEZnA,1.4444840419674622e38,true,true,38743,3069289036,120,-99,true,true,3844873417,-89,QWgAlggwoax,1324743455,YjPRMRWGRZWcQyOcfoH,-24814,169,2771,1819256887,1141500349,false,21198,-5.448983804981425e37,qPn,52,8111,mNY,ZosqED,23765,-23,14484,111,-3.090590275504932e38,-27471,true,-29137,-14460,-118,208,114,791426745,-8.667743312177123e37,false,191,X,NoRbqj,5.2089113646024115e34,true,17935,195,pGFhjZkw,14661,-1710026335,3056
104858694,fnSfjJR,true,1.0365624016104272e38,GJDuUrLtwcRoLgsWbvpF,false,1824509670,ErcLDmVLNFSjtVTKjMI,-7.927401174173173e37,false,291910377,13074,10984,false,16966,46528,vJl,45826,5177,-17748,false,-9.341783203729836e37,-1.0395256848498075e38,TB,-11060,1108544256,211,-1519409685,9.863728288400829e37,-73,-19096,3.5064617592070746e37,false,-559144400,57,-2144823078,QolGMBQiPKQkVILZIVx,-861870775,104,qsqzBsJVvIbwjDMAv,-5.615305016925365e37,true,251,false,1571697550,cAvzjRydlaPBGLjVQIP,2.637437664201774e37,WXtGzDTXIZgkXl,240,-1.575272700273039e38,-61,28021,1.0182168981703838e38,169,46,48,false,1.0597089311584353e38,-65,161,true,1987124963,-1526091549,true,6911,28935,775861405,9561,1388396925,58982,3210582950,1706444353,787384157,-2.141708824487892e38,1228929166,true,-3.888435281826131e37,-37,82,-1917490368,21063,61,10936,23136,2566052022,-42,19175,4170367005,50521,1.7256232243902475e38,226,4,154,1518965878,119,2.815355603374841e37,-1.7150354685114976e37,21851,153,-55,TZl,true,-23756,16714,11,3.081192249544685e38,true,2.9295952633630773e38,125697069,L,2048366579,59,-20,878635279,-5.1637839379262776e36,true,2.350904101237415e38,-925719307,-1723172661,-86,false,2764520654,14397,139,hERLteYHApIMkHsE,true,393759866,-8.240029122108735e37,73,58325,50,104,61035,sKKqYUoZvc,true,-785704494,252,1.588511595659991e37,1574474250,wHJcybWeRKoFqzsEgOC,71,-3.614076768848526e37,19,T,-2.4598541420922843e38,1871606330,RP,-1.297615489273416e38,true,false,13042,3183996373,144,-39,true,true,865184656,-78,SuZEZBKVcaPckMT,3531881079,Sa,638,142,-16767,-1706741438,1340623657,false,30577,1.8155263439353125e38,SVQdDvDNlMIS,9,58144,kGfKSJljuxYwSAnoWpp,ecykxwaP,8850,120,10150,122,2.5753366334034194e38,-27008,true,-11637,-9109,-77,156,-108,2511662404,-5.501742863781305e37,true,233,kjRlISbgDbiZnBjjmMB,lqeLlawmfkRWejqVPH,-2.6384752174697737e38,false,-32500,130,ALcGxgk,48141,1495724119,15430
3742284846,rzmkzYBZnGV,false,3.3910762027141946e38,vYMFpol,false,330527936,PZZdOXtWTPeKSchUw,3.388666896221813e38,true,1317637356,19862,-9547,true,-10120,63198,vCDgasqjGemn,44046,33877,-11388,false,-2.3141787854434705e38,2.7545595556272455e38,AUDuLLvRrHxSszOZ,2423,2177724881,243,-296626616,1.2135394017333715e38,96,28778,1.9237015858778982e38,true,-2029007130,9,-225489783,xRXxAG,-2070186923,-122,YkwPVnguzUdweqUNek,2.1982079924840633e38,true,244,false,2678411589,fTtatJdMtIWmcOkUITU,1.2545136240182436e38,pooloCLThZtLqMyFpc,64,-2.0845984620886996e38,-14,-256,-3.040833125749333e38,236,27,121,false,-8.531974317968598e37,85,165,true,108909957,562507571,false,21918,29070,1698105942,27650,1057822031,7952,2308317581,1657280126,-1256528147,2.0826911199651217e38,2131341940,true,3.277767033384418e38,111,201,-1984715983,-8310,22,12209,167,973814709,51,38049,934168425,64735,4.9202230070155e37,124,-122,242,328394612,75,3.1731981544132247e38,-2.252868912009231e37,13940,55,-77,FRAwtnvYWwhz,false,4893,55458,127,1.263769764735458e38,false,-2.613854656062838e38,-2077010489,gjJk,420516924,163,-91,3445138874,-2.2065762524694298e38,true,-4.576717845003301e37,-537323933,-1290016909,50,false,139946082,48730,149,GIFA,true,-1179867217,-3.066520152545719e38,32,30978,232,91,16468,FknSaw,true,1264238090,152,-1.6636152262971818e38,1290961286,iSKNpIvlGlPIowPfTAa,-31,6.753599763964408e36,70,jzfc,-2.5201526627663855e38,1705597994,XrfskWhoLTeMKBR,2.0888153883299557e38,false,false,40938,2397912822,110,-76,true,true,3821315738,-57,sAcRQixDLgbkxjKCJbhA,97233744,LQOxBdhjgy,-9238,129,-760,612437401,1544294509,false,44306,-8.856137309844618e37,BJLcpQuROALiMOXwpo,26,18933,ZxmlPKBckmTViWqO,KzEhaLlshc,-29832,-31,10145,-42,2.236622855879481e38,-2641,true,8507,-5257,-38,220,19,3694711015,-3.3758287198086355e38,false,166,NEctlyLEBSqeHIpqIwZb,ZGP,1.1608466421013802e38,false,-2963,229,l,19301,899568639,35810
3706933171,gJqIfD,false,2.307727348819201e38,iVpRGhuPviiGKtRthY,true,102680758,rRzAN,2.2781209724357376e38,true,1975552900,23970,7612,true,31686,61238,nMsogoigHwbupHmDC,6170,62414,24045,true,-6.693970322636608e37,1.5199589500458781e38,IONgMdOWHwAsFaKaaX,-12318,2538679448,91,-370454146,-5.083758725364341e37,94,23707,-2.3091879246196947e38,false,1272123551,136,-1429426112,jLwX,1130772035,-109,PBlec,1.0999471779379831e38,true,59,true,2944815161,yeXquGNn,-2.20012760429583e35,nWwMsGEZhU,169,-3.075881926126297e38,-12,-30558,-5.093845731389147e37,207,69,-34,false,-5.95153846890454e37,65,78,false,1614359370,-1713242296,true,18442,19510,2417184849,33171,2103641165,13205,102011836,335469959,1294832380,2.937624401691777e38,3910720340,false,2.9403311297773418e38,69,218,-1662768139,24089,0,-4883,-922,4293635864,72,31294,2625480647,47113,-8.397500287690537e37,239,23,106,-1048494570,-78,1.399106704921691e38,-8.010562378291159e37,41811,189,112,ObpXsLHku,false,-2551,2035,119,2.4475966068944793e38,true,-1.7332235104781045e38,1888333643,N,-1442775601,22,-12,2028055048,-9.074846224571565e37,true,3.117224247114842e38,-1965252173,1133186217,-95,false,1458911078,21867,114,wbvvaWzwvFrFrPPq,true,436732250,-2.938231080178475e36,100,51887,112,10,2101,KjJFofsLDVCXRWl,true,1170280683,127,1.863971037901859e37,795700750,ZkPrCnCtzBlswF,-54,2.4382898414044407e36,105,dpRQBtJVoSeLkzaVIhH,3.3784563505702725e38,-245021671,dfogpvwvADaZbiCJZut,2.747316681857038e38,true,false,3465,937525632,196,8,false,false,3445266752,57,CRxXoOtXinasitu,3472209564,D,-11601,174,-31819,-1303628946,-463592563,false,21892,1.1618590754324625e37,E,5,7447,ZWbnftpPfYqgxzcDW,BhhueqAJIaimUpSSIvK,7843,-96,47217,88,-2.3757992366250757e38,-13346,true,-18125,11654,-89,133,26,2138632617,-2.6362731314598236e38,true,8,DBd,uhezHIhuv,2.85584611824062e37,true,-23334,76,MHSJ,3043,-87418696,11800
2233816618,PJmYfufyL,false,2.5613824171114106e38,nSftuNerztjQVnoelV,true,2147430061,GRGnIXsjvPOuXa,-1.0529100811662603e38,true,265630295,12627,-27693,false,-13630,9641,tWFfLNdoiuxps,54572,43034,1590,true,-2.9255769178963685e38,2.3702589552119044e38,PyZj,17168,438398382,133,-1962491850,-3.325536881829326e38,-110,4741,3.2277202181084344e38,true,-679501772,46,976189471,PrakxICxgt,-180377289,31,oeosZdLaq,2.328159042085257e38,true,20,false,2692768398,vALrI,1.4361490651819783e38,znWNCbPACVUbhmpF,130,-3.127063228660644e38,49,-1483,8.397823086560035e37,2,24,21,true,-2.069489555212207e38,-2,169,false,2081515853,386775845,true,22556,13347,1498918693,707,577288952,34861,1276135981,1083837940,-629260341,1.3160508951372626e38,372951,false,-1.3063571307918465e38,-50,124,-1304943854,12218,103,-14387,-17049,4173770216,86,60850,4244157393,44866,-2.496963236083433e37,70,55,58,1060272711,26,2.0888196537183034e38,1.9311861036134747e38,220,59,-51,ZEgJUfjWZxuJtBmKY,false,7729,6714,82,-2.915815070342417e38,true,3.0703507969050315e38,-372877244,NfSG,1841104681,35,-123,2197548636,5.368396513529657e36,true,-8.370941511724585e37,397573026,-520868181,-75,false,1684772206,13160,29,qRdIGpNeI,false,1010377203,1.6737249477557683e38,133,22803,201,109,54269,VfqJxihGzLZ,true,-1731305240,253,3.394923528322057e38,42718428,uWNkBbEhghVtrkffWHc,-79,-1.5764804436915173e38,57,d,2.217818133961979e38,-2066664382,wMealcgmOeTRdGjV,-2.5285127204269507e38,true,true,44120,1378437065,154,20,false,true,1534530419,85,MeTqrERE,2437222519,DYo,9185,213,-8923,-212875901,-229085684,false,16335,1.7666351719693647e38,jsDGOSCWZwcObttQ,-123,40363,c,xwBy,15375,-51,20796,-8,-4.255096655630279e37,-20063,true,-20589,15427,31,161,112,4186754543,-8.289659187000393e37,false,96,i,aJVNcgtatd,-2.4573975587362563e38,true,-18381,106,cXLKeg,20670,-971878604,60044
645941585,CWlBkRunghW,true,-2.281260546200158e38,BpKroeliYEYbY,false,1403398265,lMZdftkgJKBLyqexCld,2.1507991202584006e38,true,-1256290632,35625,29617,true,-19549,26657,UrnfsCxWZIebTiDPnqT,38297,25758,695,true,9.449642955740132e37,1.461607968728554e38,FWesDghzfMcas,14092,3803267712,42,-1334797678,3.9421663670265617e37,92,20819,-1.16646584934689e38,false,1249943378,239,-975773721,yrrKRYS,-915320685,-32,VjshzHbJYhjOofLO,-2.3330362651786154e38,false,86,false,223057831,WIQVPsCEaY,-2.973018217788315e38,JMxQJcMejvOoRns,109,-1.2395690598140153e38,-5,14764,-2.365612116371888e37,232,9,-62,false,8.163188524955229e36,50,140,true,-1448141909,1445663942,true,29564,5884,3174963740,33750,-251743390,45309,2822657391,2625331593,207804263,2.801203784027189e38,2609221164,true,8.032630141183659e37,-65,23,-518387594,-17479,79,-672,-4310,4191327793,-87,57342,976433923,37618,2.7950685261022947e38,240,-100,108,1421023393,71,-2.0661803895934603e38,-6.729724793449838e37,28768,120,51,PnqLONtSgZvdLKlWn,true,-20243,31237,224,-1.8954654663557687e37,true,3.0374229114689047e38,599209566,RiOqc,237527317,217,124,1134147765,1.0870443939870595e38,true,1.3317651055860906e37,-1673033873,-1065405948,127,false,319605940,46623,227,XIgGWHpHhSIHC,false,1217207272,-1.0087475145973161e38,104,4982,59,185,58970,wEOKFpISnPT,true,-381971226,153,-1.473594214592857e38,717427990,mw,80,1.2215654246233793e38,122,GmAkjwmGabqus,-1.022336921760185e38,111347806,Ovy,-1.823135327421643e38,true,true,62761,974216502,164,-19,true,false,4076446154,2,WfsPvC,2652785202,aLEdTyXjfr,-1694,54,21196,-1945782838,1916024305,true,25441,-2.9107072130058492e38,OkpQ,-38,12534,fJSTDHCiXjJXIuqPAT,UuYHZcRb,23796,63,53124,-50,-5.419565694348041e35,19311,true,8597,14755,-77,60,-92,1293515607,2.9666177624071743e38,true,65,jMHRGftfdNTnyHheXh,RvGw,2.639542336229481e38,false,-20575,252,zderyvpZQeSJpWr,46849,807862537,63193
614978518,R,false,3.2191528601534788e38,kUthNOPTNUquWiGNQsmG,true,2060055385,FUXcTqZvSnt,-6.532490676185321e37,false,-1232398140,8075,-12471,false,10537,12982,elnrMvSWEc,42908,25936,15459,false,2.252385443888088e38,3.218737371749954e38,NkGRb,-30056,3372192683,19,-2014543799,-2.502804476978895e38,-117,22659,-1.442031754158919e38,false,1769750821,227,1323047434,yOlBdeWTaOInXEGYtky,-528203986,-90,iKKA,-2.9774016500346142e38,false,39,true,1707769106,FJaoptEExpF,3.385839340793844e38,fooyZ,234,-5.023724698071295e37,-109,-5491,-1.5456509604397037e38,151,190,-66,false,-1.3853067163738867e37,-109,117,false,1290992211,1909069915,false,52376,31761,3714678631,19863,1652215320,10189,500522405,754962850,1243907775,-1.7711956765490308e38,1793411056,true,8.107454495682547e37,1,194,1578066751,15707,126,-25788,-12531,3478477360,-111,1927,108267576,9740,-2.6498858867022326e38,174,-110,144,1393111244,29,-1.6847980586131888e38,-1.2051443951129116e38,7938,168,51,RX,true,10909,21927,79,3.6060638981589375e37,true,-2.283192171228029e37,-198388834,itQaPCK,1636236257,61,11,3932556956,-2.570412330772484e38,true,-4.53636361306889e37,433754191,-1005173323,45,true,157378038,57387,134,OvjAXlblxiExPQRe,true,333918818,-2.4886935743910634e38,89,5146,129,144,34645,AluiQjMi,true,1564242014,106,-6.110318138194633e37,-1780419530,SteNTvuNWvY,20,-7.836151407109606e37,20,luPsWMUkn,-2.7736390992199403e38,-1936593582,oHPNYhdrldrj,-2.8430307995833472e38,true,true,36546,1774961456,154,70,true,false,3725162391,-70,drPWCBPdKLVPcBKSW,3404546594,zr,-2188,179,16079,-279447729,308357002,true,33790,-4.371554302375834e37,nJQq,94,12473,ESo,Z,6195,18,45697,-21,-7.315103466964021e37,-23792,true,1739,22803,108,247,-96,2734094317,1.214987784396066e38,true,117,oDjLTmAs,ixuwzv,-2.1844698706385876e38,false,7626,76,ityZoqWRfTsu,44997,-1019939660,19883
697645725,kGAMoHVmhmWL,false,5.928610664306983e37,vsLFzbMo,false,4267533268,HXBUVYvFcZC,3.289578043771976e37,false,-302910188,41974,-17150,false,-19329,46543,lebKNhliEWkvUltCfhb,8559,46521,-4701,false,-3.879753945998942e37,2.2245697353933963e38,XWxTJxHUSan,-18591,4193503952,34,1364453242,-2.7696064852031947e38,19,-10107,-3.0968890120837188e38,true,-925381184,219,1702060699,NdDsqnBJUAhdtstSNm,-1506548950,-32,p,-7.621655172385902e37,true,49,true,4153359846,rvwRCfzYHOBqADMgi,1.4738006381747814e38,wIoAEfDOxlGxQAlGy,0,3.144944045428591e38,-89,17800,-1.4017278059784706e38,152,127,21,true,1.6388312099517954e38,2,138,false,1980388005,-1140283999,false,17629,-18074,2888926371,22788,-532884192,53413,3381089885,1461655977,2013514654,2.9107259385574684e38,3502615993,false,-1.9545344787336332e38,5,118,-2028585297,-29097,-39,672,9399,1340303761,15,19660,3101762805,16710,-3.1029791549762454e38,48,-65,157,1541187934,-67,1.8552073830535093e38,-8.997597489443267e37,27883,1,-23,Do,true,-15618,55561,170,-8.553048640304072e37,true,1.8355512681515074e38,1224586318,DTJD,-1623199904,173,6,1347526821,-3.30588561137744e38,false,1.1935980121048715e38,-661472391,-1264487347,26,true,3705121249,6119,140,yLCI,false,418940735,-2.301473759876e38,42,12123,0,255,54796,hhFZYGmLMJqNtLPpftjM,true,-1899567936,44,1.0776987145132152e38,-2106420386,yiJviWFDnTjPa,98,2.8070358622611267e37,53,wLbsllxENwYAvm,-2.9286015920029813e38,399266848,A,-1.5212724867485767e38,true,false,15776,3365545629,7,104,true,false,3965193942,-106,X,3616053766,xnPMkRyMqVrfClzPe,13525,53,-7801,-1973415388,1235358697,false,62096,9.522590506886406e37,uXHdbBvjrRmKbbqIs,-11,58741,wbyNzfwMyF,WfpTDxXQZWMDHFucQiLJ,31350,57,49122,-47,-8.401976912095158e37,-5265,true,-15626,-8770,-45,35,-106,3489499483,-2.4478877507927204e38,false,91,FHIvsbqlqEZawjE,UqMJdddIAhSGv,2.6346369323185646e37,false,13525,197,OwjMcmbqCzmS,52237,-1011606362,1798
3651416310,hqcRDeTz,false,2.1804197707167474e38,grpQsgSIgUbSNelZHc,false,4294244937,YWqQ,5.564627024556127e37,true,-1356925533,33656,-17912,false,-28577,25043,BAtauRYDQIeqgD,55587,39039,7109,false,-1.5689779142877655e38,-5.098009069378642e37,gbtsmDLsCPtKcwEry,-18616,929086744,36,1490330592,2.9174432197736876e38,99,6349,3.00985066683157e38,true,289277481,151,987017405,SYZxHiP,554584385,-2,ClSDWLPAZKHxpp,-9.04533218925507e37,false,226,true,2366840653,mYQqikAJjUpAg,-1.3790101085226802e38,U,116,2.2886010929472653e38,-84,-26588,1.456362321683224e38,55,197,48,true,4.845029304816249e37,-33,150,true,1391203910,-881946846,false,9968,-21335,4106748805,33388,1569007000,2730,3488799864,1343569837,562201802,-1.2996842707795393e38,3167342417,false,9.761196857930912e37,32,163,-1889950167,-11236,118,-32112,-26412,3535619430,-123,8641,2548773967,49552,-2.4914213114000505e38,182,-3,231,-937799393,-45,-1.1885314934361916e38,1.0639803839738487e38,43758,228,5,cwrWQMeFiqGac,true,-32640,38694,219,9.299335828848174e37,true,-2.8325772699006686e38,-839389401,RbCRvQXD,-94393903,221,-26,1489344197,-2.615907214696975e38,true,-1.42361480239122e38,583433995,1665772208,17,false,4132563731,54984,216,uLiT,false,1780183774,-1.578109417767834e38,94,42109,235,3,27260,oOxMIqVADwVdT,false,-1595945258,91,8.184903099974265e37,-284126293,CkBzqlA,-54,-1.1204250304286896e38,62,iCrkiQobIVYFamQMHyST,2.8006568028730094e38,783046152,peexZAHGhRBgDWFgz,3.304544519153581e38,true,true,47776,2234783335,27,13,true,false,2657429393,-105,VUTjUZm,4054482046,tmrsVXotY,29215,12,9775,-361160025,-290789207,false,32806,2.4116077268858097e38,LUBywBGIoulXKqQgO,-87,55377,wIpNOeWxuuhU,WNHdP,11713,63,58920,67,3.206244047243951e34,-4787,true,-17545,20685,119,151,-73,438999540,-2.437411960745778e38,true,15,FRjARUOoEPwwDLCeH,b,8.621801702747196e37,false,12579,83,jOOhRapzLnj,33173,2062410226,23215
