col_0-Boolean,col_1-Int8,col_2-Int16,col_3-Int8,col_4-UInt16,col_5-Int8,col_6-UInt16,col_7-Int8,col_8-Boolean,col_9-UInt32,col_10-Float32,col_11-UInt16,col_12-Int16,col_13-UInt8,col_14-String,col_15-Float32,col_16-UInt8,col_17-Boolean,col_18-Int8,col_19-Int16,col_20-UInt32,col_21-UInt32,col_22-Float32,col_23-Boolean,col_24-UInt8,col_25-Int32,col_26-Int32,col_27-Int8,col_28-Int8,col_29-String,col_30-Int16,col_31-Boolean,col_32-Float32,col_33-String,col_34-UInt16,col_35-UInt16,col_36-Int8,col_37-UInt32,col_38-UInt16,col_39-Int8,col_40-UInt32,col_41-Int32,col_42-Boolean,col_43-String,col_44-Int8,col_45-UInt32,col_46-UInt32,col_47-UInt32,col_48-String,col_49-Boolean,col_50-String,col_51-Float32,col_52-String,col_53-String,col_54-Int8,col_55-UInt8,col_56-String,col_57-Int16,col_58-UInt16,col_59-UInt32,col_60-Boolean,col_61-UInt16,col_62-Int8,col_63-Boolean,col_64-Float32,col_65-UInt16,col_66-Int8,col_67-UInt8,col_68-Int32,col_69-Int16,col_70-String,col_71-UInt32,col_72-Float32,col_73-Boolean,col_74-Int8,col_75-String,col_76-Int32,col_77-Int32,col_78-Float32,col_79-Int16,col_80-Boolean,col_81-Float32,col_82-UInt8,col_83-Int32,col_84-Int8,col_85-Boolean,col_86-UInt8,col_87-String,col_88-Int16,col_89-String,col_90-UInt16,col_91-Float32,col_92-Int32,col_93-Int32,col_94-String,col_95-UInt16,col_96-Int8,col_97-Boolean,col_98-Boolean,col_99-Float32,col_100-Int8,col_101-Int32,col_102-String,col_103-Float32,col_104-Int32,col_105-Float32,col_106-UInt16,col_107-UInt8,col_108-UInt8,col_109-UInt8,col_110-Float32,col_111-Float32,col_112-Int16,col_113-Int16,col_114-Float32,col_115-UInt16,col_116-Float32,col_117-UInt16,col_118-UInt16,col_119-UInt8,col_120-Boolean,col_121-Boolean,col_122-Float32,col_123-UInt32,col_124-Int32,col_125-Boolean,col_126-String,col_127-UInt8,col_128-Int8,col_129-UInt8,col_130-UInt32,col_131-Boolean,col_132-UInt32,col_133-Int8,col_134-UInt32,col_135-Int16,col_136-UInt8,col_137-Boolean,col_138-Float32,col_139-Boolean,col_140-Boolean,col_141-Float32,col_142-Int16,col_143-UInt8,col_144-Int16,col_145-Float32,col_146-String,col_147-String,col_148-Boolean,col_149-UInt16,col_150-Boolean,col_151-Int32,col_152-Int32,col_153-String,col_154-String,col_155-UInt8,col_156-UInt8,col_157-Int32,col_158-UInt8,col_159-Boolean,col_160-Int32,col_161-Int32,col_162-Int32,col_163-UInt32,col_164-UInt16,col_165-Int32,col_166-UInt8,col_167-UInt8,col_168-Int8,col_169-Boolean,col_170-Int16,col_171-UInt8,col_172-String,col_173-UInt32,col_174-Float32,col_175-UInt8,col_176-Int8,col_177-UInt32,col_178-Int16,col_179-Int32,col_180-Int32,col_181-String,col_182-Int8,col_183-Int16,col_184-Boolean,col_185-Int16,col_186-Int16,col_187-Int16,col_188-Int16,col_189-UInt32,col_190-UInt16,col_191-Int16,col_192-Float32,col_193-UInt16,col_194-String,col_195-Int32,col_196-Boolean,col_197-Float32,col_198-Float32,col_199-UInt8
false,-127,27046,-58,39345,-94,33552,23,true,152779517,-9.67329992923668e37,47861,21882,75,QYN,-1.4797028246302407e38,164,false,-30,-6964,3364350988,3876557268,-5.031893286839912e37,false,234,-1127876492,-1053027553,97,-34,xuFUWbPUtvUvjyKpyy,22914,true,2.1987168387637844e38,JPbcSwXaPtME,23192,53862,52,3419412140,45561,-65,1117881674,2094582495,true,l,77,3275944071,1980322969,2428093885,lNifNBhsc,true,qTKSU,-2.559901639686245e38,PHbAAGvnFBXp,YeDUWgVUEtHrz,37,111,qPT,13055,14799,4198085782,false,34277,122,true,-1.7841475430986084e38,26100,114,157,1055963171,-22114,gZTAw,958426491,1.0420720892024399e37,true,123,HEpQRyauFJVIMNYu,-1684132596,-1701622133,2.1966915512170923e38,-16297,false,2.9910107460651957e38,121,979116967,-78,false,5,IeMvZU,-29259,iSpJfaAMx,35625,3.214110912281296e38,259921740,1475611514,XyXNeOmoSeWFKuxwS,28104,-43,false,true,-8.60526524741054e37,-59,756307146,pWsmxUCntmaTlmBHf,2.908356162026616e38,-1144656515,6.679935755693913e37,12733,226,127,255,-5.579116216350176e37,-2.1732241011366588e38,-7415,-13718,-3.1755972907731897e38,26041,1.4337299237889213e38,13694,63437,122,false,false,-2.5094183382529715e37,3356054743,-938545375,false,OykSthvCgaswPoiZ,134,-56,106,2618021759,true,2444683555,-78,4079260131,-22359,23,false,2.455828971642824e38,false,true,1.2749416555508037e38,-3321,99,28447,-4.468904640689369e37,VNpzLjWRjV,dFssBkTTUfTOEk,true,37246,true,-1827357813,-825384936,fVhQE,yaoaTswdcXumaTRFyow,62,168,-1737331299,42,false,-1694217095,-1238360022,1741303221,954340421,36871,-1073181753,192,41,-28,false,27276,242,SofCwYBsKq,1197430095,1.7538671420443897e38,112,-121,887762562,23280,783804429,755107540,TUYvRwHraannTdPXW,66,-3547,true,-21799,22428,4558,27447,3459784181,7695,-29643,2.429461362914011e37,21302,lWbtnOKqrAVafEVEPKVB,838159818,true,-4.616161359822618e37,3.271389145162003e37,146
true,124,3109,-38,27253,-105,23476,83,false,1502245788,-3.356114118328839e38,10295,14713,218,LpXwvSUPNzJLhNBu,3.1734657621000967e37,237,true,-19,2608,3022983901,824652372,1.6485156486720417e38,false,164,1624168952,1053760307,120,-87,yGZqsNdxWRndaysFq,-24241,false,2.2483920257691392e38,kGxOBghSc,39950,48326,82,2093936997,51224,-109,3898252477,-1241087732,false,VzoMWqijBqZsYfbUB,80,3603138568,891759220,2932406427,EhlFKKQg,true,BmFaaSVnNI,6.283870564688404e37,jYs,KXjpcC,-66,155,yIJYx,32326,20400,3525737715,false,22188,-55,true,-1.8482428730012147e38,40374,-51,64,1149712283,-28733,dmTqEcUzimXipD,2859165940,-1.0721552189500616e37,false,-14,ibbiUFHYPJxAAnqsR,-37685583,-1759544216,-2.9654854585952797e38,-664,false,-1.50560650990794e38,37,72665686,-47,false,129,qFu,-23757,eRfJS,41662,-5.532422998051295e37,-821642998,2109994563,NpNtSykaNjHu,40257,-102,false,true,-1.8747617069022518e38,-116,-755221977,PvYDpMuEh,-9.644117447778463e37,586732927,2.0341255751012744e38,50324,248,248,242,-4.940599478485713e37,-2.263124084441036e38,-27365,2579,3.359890177609304e38,50448,-3.3844162154662086e38,63203,6010,182,false,true,-1.817446204398678e38,3042719962,419491169,true,jRRZGHJS,207,98,204,2097257899,false,502292734,-90,1719063325,851,27,true,1.4020118345938886e38,false,true,-5.00585193153973e37,-18044,100,-8644,3.1721003706026207e38,GjudkuWSxULiO,sPejwgchvaTcunvbiiqI,true,42856,true,-931540898,599627193,YeASI,AZLwJPhmnqHnQ,99,241,-1088912396,122,true,-1047340804,-842170920,667232119,2004627899,35075,407139613,191,12,-102,false,-18337,36,zrMcdDgaYeSkAzXDylFW,1040805288,-5.038631738595244e37,42,-17,4082665068,-22794,1679696025,396922391,HzdOMAmOToTX,-124,-9776,false,20962,-17438,26949,-12805,2261843590,50648,15318,1.1310882600244799e37,41910,G,1886382174,true,-3.1167043358748053e38,-3.1042824497935705e38,187
true,39,10950,44,24389,-20,51343,93,true,3243607249,-1.7108234735918227e38,40458,-11399,238,BeKolPZPCqrJxSuSl,1.534398850200121e38,125,false,-21,5990,1437668355,1406364827,-2.043853952755537e38,true,244,1307300616,571137156,-100,-114,axDndoQNvjvosX,-25115,true,4.467492615039121e36,yhJtGOprMbPJGitCy,46979,48232,31,688897645,4169,69,791543813,1392973069,false,GJqFnqa,46,1932677477,1361411799,1690805877,ewtXGRmSzNj,true,ybkPCOSenaGHHAUaN,1.5201873346424953e38,OXadHYZjopgUpRMsUe,oEgGogJLduXa,89,36,liDBylxLsBKsxWd,5076,42601,2743747552,true,62440,92,true,-4.682651862176173e37,53085,90,9,-743113551,18550,JSSsNuDMCoJNuT,356728805,7.699164737483352e37,true,11,kowS,681342650,326479952,-4.856864217215101e37,-17048,true,3.2551651544406844e38,90,-630912100,39,false,169,yPLKnw,24899,sHzQxEPnkPOBnAWko,59919,-1.5040202381318585e38,-1771142989,-1326799143,zHCNhCvpQK,27586,-127,true,true,-1.1653730869405303e38,63,-1789966856,zOJjCyagQqfUTDzz,1.6363443549302349e38,701207114,1.6450634960139296e38,44677,125,196,87,2.7114499645697775e38,4.709933036273222e37,27975,-26169,-1.4384813955042664e37,16383,-1.5179772810182604e38,61421,4276,137,false,true,1.7951675375837737e37,1112491993,-344645364,true,MdnDLYmvUlbDmo,57,-106,55,520570605,false,2519311047,-60,1979729621,12679,196,false,-2.845173740917135e37,true,false,2.5329325526865144e38,-8192,82,-975,-1.4684440011551399e38,YlVSAdIFhWFCYr,sAtWkrybBynEDngkgKC,false,29535,false,595950417,1370269651,MKpxOxUBUrJnWsTbKhVi,wWVTDWdw,223,84,-1840579361,214,true,50334886,304438059,299054867,2996058810,15778,-812700124,174,182,-78,true,-18191,180,DtSn,3837195235,-1.6233857122161338e38,43,46,152715116,20694,1189860288,-2108109762,FJqTE,63,-13290,true,19120,-18,19371,-6573,1103217092,57767,29601,-2.424575061440389e38,29253,yabCDHTvSDiyvnN,1417169796,true,1.4228732302149795e38,1.4226090438950997e38,26
true,-30,-1675,29,54880,24,44196,38,false,2315039435,2.787030662409264e38,53372,22688,191,ostkFTSFiRptxqhgAEP,-2.02449943496995e38,58,false,-45,-2646,3701342816,2972301591,1.671988192671133e38,false,248,-1380040883,-2104799463,-34,-95,VPeizVvPZmNAmDtn,-28109,true,-7.539639789858054e37,WCqkpOcZJP,61212,42675,-123,2510154638,59327,106,2326426517,-549268433,false,ZKnOxPQY,-84,952382273,3939505085,350992100,QLlvWdqjuHsRpCr,false,tmiFxhEEqIUFpKV,2.818119420119544e38,gJIcqoc,yAcAMHe,61,75,VCaZwjjXcXsBQAoEnK,-1155,37939,3474023732,false,29279,-98,true,1.5222194109916082e38,57109,119,250,-251965998,14734,ZjlKGMfpm,1887694919,-1.7352925865029827e38,false,-100,uVjjbAyE,-2140014725,-738822536,-2.343899100355497e38,16019,false,-5.101388600391351e37,145,100468410,126,false,21,TARCaJbXmVC,20999,FsbCfFQmrKDqYO,14640,-1.0126239130781037e38,-1160797680,-500736595,Pz,33468,108,false,false,-1.969750757632869e37,107,1758481194,Gh,-2.407240495917917e38,1602498883,1.1829488511454765e38,27017,232,233,230,-4.036610466500799e36,2.34981803750305e38,-16289,-30109,-2.920831832084732e38,65414,-2.521905913140692e38,55078,3304,106,true,true,-1.7742022610242075e38,2217811904,311729019,false,VkOkzzTzfxq,172,-106,111,4237962134,true,2737572202,84,980347769,10204,87,false,2.365303254716367e38,true,false,2.4263260400493808e38,-22072,179,-16235,-3.0871992601557406e38,HBuyVGz,eMt,false,32286,true,-1827391591,1106745817,yxJgQuFGoh,gT,83,103,348317894,114,true,-1479350107,1205679828,2133156706,814109226,61528,1357532663,87,93,-76,true,16870,95,GjoWaICCDj,3753208739,-7.681003589251318e37,179,-43,44590299,-470,681522702,1731288797,evzh,-97,1881,false,25803,-25935,30080,8532,2462380807,16091,9199,-2.6943023252074157e38,57425,TccwMqRjJjGn,2011697850,false,3.08712635633497e38,-3.401867882421426e38,76
false,-57,5662,109,18184,63,56922,-86,false,2336934000,-2.79679987178288e38,32740,-7722,137,TPKUVn,-2.5265870718094075e38,37,false,-11,2364,2156223744,1593185983,7.345180998592269e37,false,62,1999700338,30616044,-45,-98,zTmSo,-28027,false,-3.019015289232936e38,eUlzTISTQVKsOYtX,22540,51014,96,2813814665,64446,107,352567579,-389889538,false,kXDPXHfnyyt,-53,1658626867,234502437,742230578,GHZibwqgHKKuLXU,true,mdIOLCXgefKz,2.465781228961588e38,OxMzDP,NhMXGuZCMRVkFkMCMVe,-100,195,ZJayQVSdSwvrEPrWfE,25654,45767,788687140,true,7454,-98,false,2.9760106110936447e38,22806,88,98,1515113634,-28884,SaLwsEkWGBwJlLXvXo,2593298473,1.749364470464027e38,false,25,JCUH,1431750772,-1758747929,2.906226840482044e38,-4349,false,4.0399031703635623e36,157,-935317782,-25,false,80,JHigOJVkPWgAF,-29918,ibJCfRuFCNdi,21873,2.827846314824589e38,1095506374,-1268100574,ypqzztI,31521,-121,true,false,6.291177190310508e37,-100,-1626712987,H,1.1626569947233314e38,-719424884,2.422843190747349e38,58913,234,57,174,-2.5036600886471467e38,-2.7281563357338095e38,77,9748,-2.50138405033343e38,23680,3.9927183663736593e36,14105,44100,124,true,true,5.630118669899924e37,3917600541,1109736948,false,rmKSSnFtsgxKyQYI,50,-58,183,3041214018,false,53598218,-60,1119890195,-3771,144,false,3.2086771993049924e38,true,true,4.948795768591449e37,185,127,-9250,5.952361932852343e36,tWLCfwI,ATC,false,62719,false,568682281,1799245152,HdcIGx,XRhXfyfq,13,30,-1681842622,75,true,-1751205605,-1777424795,1250933317,1193538096,14179,599211303,97,186,76,false,14472,31,zVgZJFfftzMdLyiRK,3852291874,3.251514139129022e37,127,58,2073823534,-13189,-1419981029,1297711140,vguGbzPA,53,542,true,13298,-29516,27166,-28552,1453949302,37531,-23978,-1.4868602688318643e38,42080,xyzh,-513508628,false,7.317962268864266e37,-1.5077856350991207e38,17
false,92,-18980,-57,62483,-28,13006,87,true,2657865333,6.906235632253202e36,18562,-31139,46,hYvgOtrxViDGS,2.7449424687187855e36,184,true,86,-18159,3315982998,3881810199,-3.3044417387425323e38,false,12,-279821660,552880692,-123,-53,VKsbgfTySnbYtpNXmpg,11200,true,1.6941457858142759e38,eSPYevUmqtbMZRuXJaIi,29335,16222,111,4007383442,11960,121,4224958064,-107632278,true,wqfHCYoLDIZmsRHXvX,64,3945403052,2608697941,497040563,eNBZdQnzN,true,FLPv,-3.279692553542429e38,FoIiKWteCZhpKVo,s,-91,91,KgnthmkcGtg,3335,45757,1273306476,false,65090,-30,true,-2.6097461927563397e38,44782,22,122,1456653597,-4902,twXUkfUEgNxJaYfnseQw,3069455064,-1.4208233596437492e38,true,32,TiJc,-608684331,826831105,4.84078223086761e37,25004,true,5.613667420197222e37,84,1725795722,57,true,60,CcrHxyWCBSX,21107,lJ,2405,-3.0349165465793185e38,-1720929105,249302561,ATtcVIlCKNoQAY,25455,17,true,true,1.4767426892216835e38,-83,2095378260,pIp,-3.6750749656790425e36,-831411440,-1.0010981413549749e38,14857,155,166,145,-1.4684116912977188e38,-2.1924053525920986e37,-25238,21204,1.557314444352645e38,4842,-2.0159659830985074e38,4830,16787,213,true,true,-2.0009208128554896e38,2936684717,-603530404,true,yrdmeeszoHzHKJWEL,177,73,101,2504451368,true,1674542179,-101,3219624508,3418,186,true,1.5957947648696455e38,false,false,-8.231451010557087e37,-4529,161,12801,-6.11774705910906e37,tEPafefmyCv,ZfsVEYwS,false,56460,false,721488219,-977633588,yskrFrHtxvewAMETfQhp,tP,62,23,106359121,41,true,-432514724,-533705865,-1430628201,1544643719,15833,-1956567969,97,10,-42,false,21913,87,hp,1447381132,-1.5386008572236042e38,198,1,2305868489,-30253,-655849723,-952413136,qZI,108,-30467,true,29237,31936,11885,32608,597935532,8640,-8104,-3.334976485123243e36,34285,GevCWVzldDMuBDqYCv,1831767629,false,-2.7637401726324174e38,-1.2004933386914597e38,217
true,88,5804,125,9855,-53,9106,44,true,1358400395,5.378733889311542e37,65434,-18655,158,E,3.3710351946276704e38,84,true,14,18090,2115819456,419674911,2.7271289599703404e38,true,189,-1355752338,-1457097698,-99,72,TWmHCRPOHKI,-1656,false,-2.2755695300232873e38,D,2677,2416,0,1152257071,38532,7,3747802921,1177489876,true,HumPxknrHmxevYDA,117,1318170166,2205545458,3904811319,lXGctUmvAXLHI,true,DPZpRLMngwH,6.580133052375709e36,raUxYqrwS,v,-9,211,PVjXgKMIiUbgDrtLLn,25970,54448,945854515,true,54927,-47,true,-3.175090418023799e38,56418,-1,184,892991205,-8774,tDxtHukcyxXrE,2174144990,1.7848460754318038e38,false,15,DPMOoD,1406332817,98158894,-1.1101586950751708e38,4315,false,-5.770536825191165e37,229,1825690611,127,false,108,IqC,8972,lNHBsIJMfvXahNBXXsxG,18774,1.3584792854329265e38,1180278089,-959994698,qciwzWCdvh,63126,45,false,true,1.174016329689124e38,78,949017162,NoCZbGvHbsLhOvXkPsm,1.2915176061148345e38,-626641515,-3.2933805705333534e38,60182,217,35,93,-2.0093853504211385e38,-1.0619025821946932e38,-18304,4852,2.3779481077289346e38,60624,-3.3888410655496192e38,63805,1224,34,false,true,4.707247674788367e37,2448417065,-733664019,true,FMGkBj,127,-107,218,3825556983,false,2412953347,70,2861199657,-13519,89,true,-9.823591939185319e37,false,true,1.0952271117684631e38,-15859,133,-14160,2.0086559289530926e38,jtusuTNHQrZDvo,vkWhY,false,3210,false,-752376580,1608699919,FChzeXOUHE,jSMfFisIfNsjACdCp,10,142,68489811,20,true,785915098,-203515497,-1229477156,2506980285,20194,-1914776207,50,141,7,false,15893,159,TNvrsigFM,3326734811,-1.6107169473955105e38,160,119,2159115430,30880,-1540592487,-2007941048,UBMCrqKctBhnJNOfNOhM,78,-27241,true,30871,15499,-25632,-26528,1432164314,9470,29663,1.399927299541725e38,39016,MxterdiJxiVsqoT,-1257591349,false,-3.871715670772723e36,-2.0026440686850476e38,175
true,-105,11637,-60,47178,-40,28643,-16,true,2145626006,2.893766047382654e37,33989,12719,24,fOgbKuspMFFAHXw,1.889133147324755e38,4,true,67,-19853,3961650789,1347645827,-5.730331653139484e37,true,104,1321061121,1487501008,-48,8,dTEXbQjmbqXmSay,13592,true,-1.9083372670276318e38,V,3116,38525,-11,4108659776,55506,103,4026897862,-1303252147,false,TmtAlJGel,-74,1298496580,4266022949,3118745232,oXmqcXsMdRs,true,oJbpoFa,7.421362233740609e37,jzdNknYqnU,cINeQhiIVDWnidV,78,57,MPqDHTSZ,-15665,61139,1568511345,false,10314,-125,true,2.2094631366785386e38,47696,18,166,-378350090,-4514,QlCzMgZ,1812993371,1.539696442755548e38,false,-88,bFyTNnng,-1105745748,1709836614,-2.531631001879767e38,30134,false,3.2388934729961457e38,118,-657988940,101,false,4,PtYoWDAM,-31417,qz,6985,2.410761789801052e38,217041652,-1859751813,NaoiFyTORGDJMH,23676,116,false,false,2.5911667462568304e38,43,-773772411,XAUOssaxPTnF,-1.2655333559638836e38,2092131734,-2.904299598884592e38,49097,27,65,185,2.4463649652993423e38,-1.683215033124398e38,15493,-15255,-1.7648209816204885e38,19803,2.759189328187763e38,54986,64381,160,true,true,-2.0916146162803418e38,3922771263,580280562,true,JEeuskMp,115,77,133,268400917,true,2768790178,94,1718969980,21863,84,false,1.9711134133458514e38,true,false,-1.7391469444307472e38,-7026,51,8874,7.526287565832953e37,YIvZDTDeOdqHVXUlZ,JVJvpkMUJUp,false,35493,false,1789562435,-554552865,bViSAIHhR,rMdKvvJZxU,157,104,-1260681777,109,false,-796884242,-1636106664,1529888667,2303963451,59208,1673416684,254,210,38,true,7029,16,XEKxnvjUwN,3712075679,2.1930241246120035e38,63,70,1146539861,-26776,-1556407023,999358012,OXJzppDMnWVPSWeVQ,125,-16843,false,13876,-9751,-16858,-5610,357744310,1614,-2961,1.3945901334501199e38,55228,jHKytuYwJeTqTyv,895674295,false,1.1012478406051e38,3.048936512141416e38,26
false,1,-19788,-3,15012,81,17827,48,true,2352544188,-2.1674283887682647e38,16522,-19522,209,fLsiWhKS,-1.450162705021707e38,112,false,-5,2850,3201411715,996017373,1.6590462587745577e38,true,9,-1016696513,1489505679,-70,-61,NTsxeuiRviRAyi,26823,true,-1.4571126700374606e38,LhF,16674,39366,-31,1559584121,27697,-95,2072519845,2142374841,true,TYxTmsZjuOnSaT,57,3957326383,3798320027,1938299689,TiVxAxBOyhDJCwFIryIF,false,yCXeFRz,-1.9999313961109334e38,RxbwsgZzkmuOB,LGCgQuVhzrVAx,75,171,XyzKnCprdSNB,11977,14645,54173567,true,26274,-88,false,1.9804428251410985e37,40893,-62,198,-892437229,4603,BfdcKIKgtAcietT,4245493878,1.5302300002734943e38,true,-83,nFWvvORhMspAj,1425713343,669562399,-2.1496168384137715e38,3516,false,6.565918975978795e37,88,-1539510765,-114,true,233,ItmhvIzOszFWduohme,11140,XELedQbjFX,4374,4.458027615377554e37,621958480,-1990825163,RGuEWppr,2547,-117,false,true,1.0402050277075368e38,-78,1541907425,KLNBWlsgrQIyPJBa,1.4612676681885774e38,-2033684458,-2.1416534924374028e38,12771,184,220,248,9.996974608423097e37,1.9918946803958482e38,29285,22875,1.0500424466153884e38,6051,2.62602069332067e38,38426,56732,0,true,true,-2.690531779026836e38,1681139634,211398921,false,nJIBsCDjFaUNrGuOgIUW,105,7,104,1001428387,false,15644118,97,1640068681,-6222,27,true,3.0882178542238186e38,true,false,-2.745333350811741e38,-7436,66,17858,2.73655285258764e38,WMNoopnVdGYvhWC,GDuTVNjUYl,true,21602,true,494010034,1784592388,ntlE,lL,215,58,-1201084647,227,true,552531733,365262217,693907663,2601888461,38167,-1670414900,74,180,34,false,-8357,41,c,3093625344,-3.364545632201366e38,8,42,3632517259,24826,-722648817,-234498308,MtktlBHeHPrnEDySN,68,-27651,true,10900,-25285,21293,-32420,1536500773,18612,22356,3.388622174034503e38,26113,tOqporgqIwfouf,1029304193,true,3.337088804740817e38,1.0746348757609016e38,200
false,31,29667,39,47535,1,60264,-81,true,3920468629,-2.084242391542474e38,22441,31647,196,MkEpuZQENehfYvihGu,2.3958237851220613e38,208,false,44,-26981,1723030805,656119264,9.665223228967038e37,false,218,-1303769215,-936548513,109,5,cATDUflfJu,-20741,false,1.1288277560891179e38,B,49334,12423,-59,258119667,36447,-29,906290919,602662374,true,PDbOWFCZbqAf,36,499617088,4241857852,247504747,GdEmitqrFlbtcooKtm,true,FKaFECyTtEFqdePVFZy,1.787623602812623e38,izSpmLrDErXdCf,XTSeTcoZXDGnv,-80,39,xfPGiRKwtAuzS,28249,49105,2087436747,false,23719,-47,true,-9.921427124848862e37,64181,-10,18,-2086648853,-5949,jPAdVVWoTbJCbVdiJwqQ,1786206777,2.252718915794454e38,true,64,CNdFPsfIXk,1638059259,2117218537,-2.1053810642676567e38,3123,true,-3.13205098922404e38,158,-919378281,75,true,250,vpWFZ,-20073,tUzGIMYMQIakWvBWd,34099,8.475856520147249e37,171743533,-598659513,cXSjsQuihBQJiUN,5815,-40,true,false,-1.9249384287226592e38,-47,1881419653,TcsWKHCP,-7.375208055086088e37,831128585,1.2680304213749244e38,41782,183,114,8,-5.675845027049985e37,-2.5538129605863874e38,13937,-22291,3.3157095301503825e38,26955,-2.215146841989297e38,6279,33954,73,true,false,1.6264328509945073e38,3291321757,1838676922,false,WUtLXikMjd,255,103,195,3854108283,true,2978085648,-76,1622385600,-24157,67,false,8.766483646828396e37,true,false,2.830090105770227e38,5077,180,-281,-4.884721166745347e36,HLeEzZvxSsrsqjgYfwQU,xumuxHDNBmNjujlzav,true,28544,true,669313176,2113055383,tQdOdiBYVpd,FsRAnAQwyOoa,195,129,-1199998600,79,true,-1372163174,1127493375,415931179,3366743265,3716,-1825281540,185,252,110,false,30213,151,OPuOzCTPbHlIFBZCAHY,4190194138,1.0538857931438287e38,173,-70,1693589620,23531,-1538036581,-1542435824,zNNJhLOjycd,50,22574,true,21453,29784,22975,6311,2956274862,5361,4110,8.170661347428353e37,18761,eDQhgRRvmm,479878702,false,-2.9435781361309576e38,2.3438049432364405e38,223
true,5,-2877,30,43398,93,6957,-18,true,3038147594,-2.1555254076651556e37,23435,3034,202,GqQldtsWCejrqs,2.5123902281221027e38,32,false,-30,-11144,4255679961,3216820998,-5.011951572987173e37,true,255,1767837397,639251608,111,-52,AsUtFOIrXlRzQRw,-11281,false,-1.2865734178262728e38,yivyhXaQDD,29050,28876,95,2336608856,63743,100,567570692,795292155,true,yclTNg,6,1503848849,2489323035,566444344,HcnfR,true,zUvju,-2.262285720897314e38,BhxysGiFZgSekGEmHi,RHNVFBpjUcJXUs,54,68,yMWtmw,30021,61917,2253428817,false,39891,-45,false,1.6787226106070789e38,20656,-109,133,-1066481371,6369,OkxRYhYupAZjeww,2748681233,-1.1923325176678331e38,true,5,I,734199599,1711693646,5.240286595957831e37,21826,true,2.4444999805912235e38,221,1703091329,10,false,238,RDFFOzWwYqZPkpHK,-5159,GWhUdMU,19135,1.2082620411453799e38,-650208992,238044480,eRJdQbAENqF,25942,19,true,false,-2.994037198274777e38,109,-56665434,TvTmjGeG,2.5123927736172445e38,-633243478,-9.590074846114538e37,34760,179,126,243,-2.0346818792280906e38,2.8015360358321727e37,14808,16877,-7.599029832962818e37,9391,1.4444982536722358e38,9310,36397,89,false,false,3.2861472303080364e38,2724215837,606026189,false,C,15,-51,222,2360616778,true,4288046361,74,3395366684,17567,39,false,-1.2268732804615157e38,false,true,-1.9918352690872153e38,-16747,76,-20535,-2.2121307156108405e38,tvFNjfhTRBhLcnu,edRpZYACjz,false,27885,true,1121031210,-1654262928,nkAR,SGzTUAyfmOP,250,79,-1461893025,177,false,-1307199277,133921505,1611993384,1424347991,15808,-1447230154,43,181,40,false,28821,77,TnBwYntH,1653012247,-5.456646778651746e36,228,88,2625958721,19781,-443957725,2050483206,ffXSTwhiphhZQTxb,-50,15399,true,12013,-31002,13048,-23200,4012912549,2398,10239,5.57864164061312e37,26283,TvLlbVRGA,2027126958,false,1.1976343224510525e38,2.6563736211262627e38,197
false,94,1915,29,31975,102,30751,-96,true,1305390832,-7.1852893919182e37,11570,8310,33,SQ,-3.2782699810714348e38,74,false,-58,4292,3405353327,1007360145,2.4210459800824538e38,false,227,-828428972,-1438638622,-32,125,irInRsoE,25121,true,1.0772573861646282e38,zrIuTOPGEhW,55844,43520,125,1815221311,7678,76,4240381738,-613802062,true,I,96,3138292100,3298259259,2106191828,RgBSxxdYNAeihcqlClVZ,false,wJqChGuo,-9.025316427120797e37,FZQQZ,SDdWF,-88,129,JGIHpYVFcOjKR,30021,48678,4159869109,false,14499,56,false,-3.0703188189922227e38,47898,-4,250,-897530802,13921,FZkHasb,3500536916,-1.0167118304728973e37,false,-91,TTTDEravyyHyjisFlpm,1519699844,-554370144,-2.663710021679297e38,26463,false,1.0688641935932515e38,120,-293462355,-30,false,159,GebKFNkECHNIFBON,6187,BwqOMHGeMmxGPz,6941,-9.871948641510352e36,1531857669,-857754823,AqgNgefRuD,26243,33,true,true,-1.381203249668948e38,-87,-153992561,oOpLkdMY,-3.261458862083486e37,-1016501182,2.2400745839361167e38,52322,137,209,46,1.2927377721707457e38,-3.0063036725259857e38,-31211,28310,-1.9074051299256705e38,18025,-1.0511932495083724e38,33245,11706,225,true,true,2.9432806379906816e38,2311214401,366279630,true,sEFgOsqGrNRA,74,-79,207,1223457026,true,1063533021,34,95518365,-15697,155,false,-2.975248237973482e38,false,true,1.4490767477005998e38,28085,143,-22613,3.373546336491085e38,SefpIqEhpocaTwryXCB,smruGOTGfq,false,19945,true,664902194,413808702,LLGJBHveQeQdmjV,XenrGSLknyU,132,138,778049689,143,false,-10743706,1187342826,-2077439067,3283601871,24592,-1902704170,24,115,51,true,-22032,61,ASeTeM,3409810616,-6.958729511644877e37,66,-32,2603079886,12502,-876826865,1892881929,paAUJYfkHvcYA,-86,-28153,false,-29930,-18957,25417,-22338,1561455935,53075,-11725,-1.3733492687206252e38,20233,qUrLfGYK,-1935979176,true,-1.7217844062753333e38,3.4483402615098224e37,160
