col_0-Int16,col_1-Int32,col_2-UInt16,col_3-Boolean,col_4-UInt16,col_5-Int16,col_6-UInt16,col_7-UInt8,col_8-UInt32,col_9-String,col_10-Float32,col_11-Boolean,col_12-Float32,col_13-Int16,col_14-UInt16,col_15-Float32,col_16-UInt32,col_17-Int8,col_18-Int8,col_19-String,col_20-Int8,col_21-String,col_22-Int32,col_23-Int32,col_24-Int8,col_25-UInt32,col_26-String,col_27-UInt16,col_28-UInt16,col_29-Boolean,col_30-UInt16,col_31-String,col_32-UInt8,col_33-UInt8,col_34-Float32,col_35-UInt32,col_36-UInt32,col_37-UInt8,col_38-Float32,col_39-String,col_40-UInt16,col_41-Int16,col_42-Float32,col_43-String,col_44-String,col_45-Int8,col_46-UInt32,col_47-UInt32,col_48-Boolean,col_49-Float32,col_50-UInt32,col_51-String,col_52-String,col_53-Int8,col_54-UInt32,col_55-Int16,col_56-Float32,col_57-Int8,col_58-UInt32,col_59-Int16,col_60-Int8,col_61-UInt16,col_62-Int16,col_63-String,col_64-UInt16,col_65-Int8,col_66-UInt16,col_67-Int32,col_68-Int16,col_69-Int32,col_70-Boolean,col_71-Boolean,col_72-UInt16,col_73-Int8,col_74-Float32,col_75-UInt8,col_76-UInt16,col_77-Int32,col_78-UInt32,col_79-UInt32,col_80-UInt8,col_81-Int8,col_82-Int32,col_83-UInt32,col_84-UInt16,col_85-Boolean,col_86-UInt8,col_87-Int32,col_88-UInt16,col_89-Boolean,col_90-UInt16,col_91-Int32,col_92-UInt8,col_93-Float32,col_94-UInt32,col_95-Float32,col_96-String,col_97-Boolean,col_98-Int32,col_99-UInt16
20194,1004354455,57369,false,16206,32649,32207,10,3473445984,kwboxuyuTiJRskoOGS,1.754659240592441e38,false,1.0087881696768107e38,-13452,43829,3.291597744958977e37,3844572219,-118,-120,qU,-123,pSAWijXMxtOhBu,1738287068,-1087890366,97,1952901478,kpUMXTNtYGKmuAXsML,54743,10875,false,54888,ooxwazSnSVTjgFvZc,171,222,2.787119747404269e38,3614715206,1430541498,115,-4.003712457368941e37,dazlNvfJXktga,40070,31074,-1.0170153538404204e38,Z,bW,-26,1528360894,3335265859,false,-5.754973875596337e37,1091107172,OYBANRYYQM,zcvdcPbMegJqXPiRklF,89,4061794126,-28654,-2.2006782101342846e38,61,2494825760,30935,55,12112,15525,aLybIrxVWErVuaRd,37831,111,47077,-84177311,-32513,-403987968,true,false,15875,-125,-1.788546131446214e38,156,29236,2115820726,1436233749,1970367306,71,93,99131927,141127952,35237,false,204,831597534,12391,false,20976,1611497007,26,-8.701194127520554e37,601721726,-3.000682489047692e38,YpEDDdJgjNEFNv,true,-2009270378,47870
14996,1484173012,24943,false,50295,-5838,33791,126,1775877249,zjsyEjVTSJs,2.488977786793808e37,false,1.06013239279287e38,-14918,10951,6.715931912013889e37,799530975,98,54,jycDIkDvqzWS,-119,WahDMeNGe,-765926252,874819257,111,4233664027,MrP,60562,47596,true,29657,tOvOzPpLUu,183,92,-2.7799272456874012e38,3776762262,3168039953,24,-2.1412489430154532e38,qYKqlm,2439,14624,-2.9586773532958508e38,vJSOiKj,yIRpFvbbf,-114,3661867520,3432300549,true,-6.927591631181514e37,1758249427,QADCYlwEocyfJpurso,TtAAaPGbBIJZ,-34,1630981227,-19801,2.7165909893672305e38,-84,2621970312,20217,-56,53552,-30799,xeNDBbQH,39436,-8,13396,1056005416,-25745,554845657,false,true,3396,52,7.3568793634169745e37,229,10311,-65505890,602080276,3199466399,158,120,1558937470,3366985745,14817,false,209,-709927606,5098,false,39097,-1130454322,1,-2.592835387881376e38,507716378,-2.9757218865356065e38,ApmJZCpeLoJKQjD,true,-1015651265,58192
-20798,1937567063,63038,true,45030,13768,50957,122,2817348322,g,1.999641633754831e38,false,3.04353498773775e38,16342,62654,-2.8072550817336125e37,4223921988,5,36,xOfBqISlTYLMwDH,86,yFlYJyDrFHiTEMw,1208939326,-289459123,41,2540497356,jZXAGj,63571,18292,true,29680,jkEP,225,173,5.392331843427878e37,2897019334,1720466080,156,1.5334956836885946e38,aipMxTvQq,43797,25831,3.0924600834551682e38,wZlcVfIwgjnnrsg,uiOCrpIfKX,44,640814994,3964072019,false,1.6990243226651653e38,3164565246,XBqeYyQSmxDoFzrcMQgx,kHLKHILEIItcdehuFn,0,220010829,3330,3.0357743739382733e38,-56,1718502341,10663,-29,50091,-8580,SmPVLXvRUotWiyEh,42729,88,16326,658902433,23160,1871626187,false,false,33312,11,-2.28253031760654e37,32,42575,536338589,2464428173,1682242185,182,-120,-1155925628,1897466555,48506,false,92,-471205002,38548,true,63650,-669433876,123,-4.48276624850217e37,2449591424,-3.1771497337043283e38,CHyyEYzVaUPLjxiEeDjV,false,1900651694,56448
-24926,-1965661547,39167,false,11362,-19126,63304,37,257678104,JAubSnJDIaqLNjZYNh,8.022069942494492e37,false,-1.7218613263534525e38,27686,51256,-3.107060120378265e38,1795967617,-52,-127,fUUGMZZfuwxICLwE,-93,PTnyUOQEAMYDUDIOQhG,1705622408,430946082,116,1047833402,H,55037,6218,false,36875,KqJpzQJr,96,131,1.070184995987974e38,2158880494,3880162595,253,-2.7527651320820795e38,VYqDeRnmnqjCBvKzQcPn,59892,-11856,2.6643741397761877e38,IvROtvlncP,h,2,1955455363,1560266352,true,-1.841717730215956e37,3090176384,VFMgMnGNso,wIMJoSKDMu,-67,2354051097,-5516,2.9895273503669186e38,-76,1030828197,-18042,-81,45860,893,BZ,53139,-26,52530,-1702377207,5371,-536924559,false,false,31990,-105,5.049459840214727e37,16,49476,-1042513073,433447734,1188797813,211,-12,-381571750,2675830516,8856,false,10,2119422010,24394,true,40609,695253204,7,-3.0641914803515447e38,2734513691,2.786962251111186e38,UZQoqOBNNxqm,true,-2092902827,19278
825,-1399940689,54491,true,2738,2983,28478,114,2996582578,MgCYen,-1.9285773865777328e38,true,-3.3646017080994016e38,-2992,23289,3.312376445984706e38,2675614515,84,-47,fSzMHIFMvHrWUqHfsgL,102,sgoIoFBNRGJrEmRxiG,-895220776,-914463680,-82,1529353959,MDlDTEXMAfpTAvuwekB,57790,45295,true,61046,AlXTRDgNLs,7,110,2.8345657392894124e38,559298082,633851975,13,2.4259552139657336e38,ZkMuXYxG,9566,-19895,-1.0078994284618335e38,OZumJkBCdgozvG,raNsSYxtmiFN,-48,2465240173,350788053,false,1.7490256932759985e38,2778142131,xt,OUHujFTgmaQDiPyzk,-4,2266182909,28404,-2.2665523999206015e38,-66,500421916,-13759,113,8824,1108,kzxeAL,39741,116,16808,2117150195,-8173,-868757471,true,false,16048,14,-1.2720099265653683e38,21,30805,-874672227,3873913424,1858760981,221,122,-1525723664,4004691606,16441,true,193,-1982822579,43863,true,51869,1339639733,48,1.783142716268033e38,2249441318,-2.8810828963613034e38,jjEbmvZiop,true,-1888541900,38353
20799,1396516167,13302,false,23707,13835,48736,199,3270713943,hsUZSONT,2.9308795347105925e38,false,-2.1481520625106705e38,-30272,16787,-2.1286381962025194e38,511099602,-56,-114,qlOpMj,30,tKkhTN,-1694865798,959038463,24,3932717478,RRAQsxXGPkzd,44993,42134,false,55765,dXfUpVJf,138,19,3.041876607982047e38,4064509922,4106032856,47,-2.5150196341962957e38,esZqvRoexIL,54279,2150,1.3322917029889585e38,SLnCUvVHvbGXdHzhbr,gYXiSSAVNqTShNfhw,-47,1640193881,2117651518,false,-3.2705432318097425e38,1339364034,QbWqC,hRMp,-6,1847270814,28153,-2.0845542236293305e38,82,3379594622,27019,-126,51012,24994,ZLluxrMBjVsfRxR,11068,96,26045,2110555119,-12446,-1712957713,false,true,31331,-4,-3.370995438862094e37,94,48379,118659847,863349220,2419258314,112,-96,-1823756618,1935703958,50977,true,44,-16441464,58530,true,64427,981513885,122,-3.095181615650269e37,4261781894,-2.5630896671314003e37,OZQayGIO,false,742172714,57370
5191,-1938298742,15884,false,51793,29782,33539,101,1726658737,AqJE,1.9963774274888785e38,false,-5.063569908341443e37,13707,33016,3.0145388972090668e38,2009313889,91,-127,DVMtw,-41,uVdlPLQLwipIGtoyuJS,602152848,-327827988,-28,589205157,WHCUJ,49930,1257,true,52193,tMbmLkMXmbonVZNbQ,21,142,-2.4036437416359844e38,143116692,2515895691,186,2.094163375137153e38,csjgMpL,48083,6740,-8.767565674190519e36,wYdl,GBiPliiD,7,1210466634,420109170,true,-2.977875916450485e38,628894226,ByiCbaBpN,A,77,2597159771,-27612,-1.848744681898789e38,-22,1812987292,-18599,122,62639,-1147,CEGUXbCHl,62691,22,6370,-1790632824,10774,-312012101,false,true,32028,30,3.053555802402283e38,18,20975,1711749981,824534288,1406884451,60,58,53854150,1981994753,58997,true,107,953069504,4562,false,59387,1347512963,75,-2.081414127210399e38,2283401487,1.5428290412676823e38,E,false,1879569656,59371
5709,1730519503,53706,false,42386,20571,6601,84,174756100,bUjbEmxHgTAqt,1.4608958036305775e38,true,-2.823747584584941e38,11797,23306,-1.7856167955532396e37,2648599059,-2,-107,ix,-44,s,-327696088,2134283928,-5,2717083582,ysVZWHv,42308,38139,true,64776,bG,207,131,-1.4869958431100068e38,3910714665,885384802,14,-3.159383539698139e37,zuXswPgsJZVVPFc,16801,21664,2.9508156395824257e38,tTjZqVRmVFBVfZEcKFyv,B,-99,2953095379,3608998485,true,1.4936576485623875e38,2177489872,zpvaAsQ,KisixLIyPardtBWPKC,22,4223057386,1346,-1.8051651931531134e38,12,2335126778,-24554,-63,22775,-18606,Z,41890,-89,55174,-416103213,-23867,1770364665,true,false,35813,9,-3.2158920708502556e38,234,8202,789047470,1114131683,3261889155,201,111,-1611054861,330262249,33592,true,24,661674769,39810,false,7436,-1899414536,86,2.6253042705212052e38,189578196,-3.308027011621565e38,ic,false,2032671769,55035
3389,-1546909811,26909,false,61524,4153,7819,252,2870547171,IEZTGLgOxjhVd,1.3580310033310756e38,false,-3.329489491761414e38,15972,51766,2.162947510769419e38,1658046846,-71,82,npBApgGfuFj,30,kfGlopvAQsWeqHqvST,-544385145,588308379,-98,4193363934,XWCYlOJLrPRPwym,15788,35534,true,60351,mq,136,100,1.7154447837445215e38,4056196172,1580757286,100,-6.493605416543011e37,gdXtqMFcJlgiitoHNsv,24478,-6814,-2.6236494073465446e38,mXlylvGOhrdSeRQA,EeBehJWpUD,109,3914418228,3658627191,true,2.269617276418548e38,4081055986,RdowdICEHaRoAkFRIq,NVs,-120,2742338805,20078,2.8625982885143153e38,7,1656380585,2502,74,16293,-13450,OsQAILAfan,406,9,13309,560201534,-2732,1838511397,true,false,57519,67,-1.825311791690005e38,27,19435,1810585099,3427909662,123701758,103,-48,1168713878,1159076897,60850,true,18,-1356907031,5854,true,10151,147171154,146,-4.847378006456255e37,568443353,8.498809017279082e37,zoosAiVpbk,false,-195574560,21273
-10328,1761596459,5500,false,41652,-26060,56735,187,4147903326,GBvZQiY,4.247480153359037e37,false,-8.132924413744157e37,-4075,51093,-2.1221850869276295e38,3430460467,22,74,rWfbPhetcHjEufVYIDM,-105,VsTF,-1113853386,705174958,-100,3490939715,mlkjRwbioYSdlaiDspq,52712,14557,true,41714,hojzKzcQQsWcTVKqIYmQ,213,41,-3.2945240645106712e38,743752531,2887002915,88,2.1901977718426195e38,KbDJuaiX,17972,-15912,1.8792019019009372e38,HFQEBvbaVe,SlSmPNl,119,2338030293,3942729040,true,-2.7917529490712686e38,3398699537,Jv,nHSqNUBIXboPzBt,-82,956100127,-12352,-2.110446669952392e38,36,276984937,9017,-51,8709,-18657,cNi,65390,-43,13437,1416346537,-27581,1226841294,false,true,8739,61,-1.310554970151895e38,169,44027,-1656272417,3857907747,3645501046,80,54,1084499136,2328802092,43098,true,141,-932504644,10088,true,51866,1326301659,188,9.752772000755256e37,649240466,-1.9809956944855172e38,YgBQkmFpBuCnsKuNfO,true,345241432,35271
24723,404192900,5773,false,36101,-2171,35385,180,2854634990,KmmjCrFdsM,-8.076192149630246e37,false,2.1955880625998132e38,20546,29547,-4.944351519017068e36,1884934450,127,87,xFKzOzMshZRTXPua,-82,GVL,1799999849,1989005253,100,3239417475,ACnR,60150,65129,true,34722,gDCgkvNXJmnuG,162,13,9.472188724873575e37,4239542516,19605901,109,-2.6940450414255967e38,AWzRHkm,38717,31366,2.1747949647848017e38,lc,WbqGQU,108,4031499977,3983033973,true,-1.931504765435307e38,3109465688,FyniFiSMLdPztjEcv,uaiByEfEoItlVRwpFn,31,675876932,22087,-4.563319631771036e37,68,421989647,22252,109,333,-15442,beAn,37199,-70,15072,898962826,6964,-2038851355,true,true,29118,-81,-1.5820392621902149e38,148,8370,-779920829,893338986,2919814947,217,-27,231896531,3357550998,9909,false,60,-1991759492,4023,false,7865,-890891742,157,-2.4251428625899103e37,1492883435,1.814135214100209e38,PvSxAairPeSjni,true,491177418,56424
29565,-381310207,45352,true,135,5559,685,222,1030078744,o,2.64333247345062e37,false,8.171941292151989e37,-16997,30557,1.834836709330428e38,1451502090,17,-93,XfxslcYI,-56,fboURfjXjQzduquOLr,263790658,221724982,-121,2554649104,DVhsluh,39850,26802,false,8166,B,118,64,-2.1901134380842607e38,3965905816,1010903015,198,-2.661116819455175e38,HBIKKPrfBcccyIhaoY,31358,19038,3.977361752969748e37,oaZpCBpTVMzdxjN,TeWGX,114,2341034318,3657764952,true,1.049609791318621e38,4064559208,fJerGPdfHLpj,NHTzqXj,-100,3444226789,-31491,2.990440559775923e38,-107,1245369845,28407,-29,19015,-12726,KlvhBn,8266,-6,7732,1514625325,17475,-598247966,true,false,197,12,2.711244821435526e38,125,48987,-774411922,1231575091,3228273950,161,-122,-1166499943,2585196606,28382,false,247,2074944077,32840,false,57692,-222497010,144,-1.424335568870098e38,3712050904,-2.537186384301399e38,YhYjfnBwy,false,-1453017676,53275
2898,-1666751063,1184,false,48886,-17108,18335,3,1176410455,hlSsAdmK,-1.0274136089127515e38,true,-1.7637969148417397e38,-24373,38041,-4.286583432749042e37,1474979143,78,107,YbleNMSieTnHgIZs,92,nhTcOmbgBhQyvVdK,-1765624303,-440696465,87,601034505,ekETQtqbfQIYy,42608,13604,true,63619,KJ,239,69,3.795700166763252e37,2650447964,2941315813,164,2.626327220213252e38,xtsTEGMzlKJZntDaWMR,16731,-18934,-1.4146436902717683e38,jVwycBqkpIDCwMyeCw,pMIqHYxdiHjBSy,102,289362448,2984859647,false,5.172695587160217e37,3631178248,scrlyWzzhgQBcC,SqHdPZcQSMfJDYHVbxVZ,-109,3370874160,18117,-7.332364643016873e37,-84,3585849599,19973,90,24719,-2826,JVzTyzTyJhbGr,18996,-35,26783,-1690945848,17088,-1329251215,false,false,44002,15,3.2713749840117615e36,9,31037,802831858,2568344209,2107986253,197,-49,-1645535983,3861805454,44648,false,210,-1121797811,39158,false,44773,-616036724,123,-2.627558758890695e38,2470074325,2.967543841928559e38,Tq,false,-1988285229,46422
27615,2147223712,3738,false,28207,-14575,50769,51,1050908951,bUypjNZAJhxKXAFNd,5.65558897508943e37,true,-2.6361088994920594e38,11893,62334,1.9102660346333015e38,4076752695,102,-47,nYYWwCthWJcZDQsgOq,32,b,-908863495,-547658959,44,225583366,iywoRDNRiqxc,62693,35384,false,50229,LQcRMfuJxHyJMp,175,163,2.779023263885038e38,3999555069,1612140011,178,3.2090192782060173e38,FlOfeHKooqLQWrxHvim,53461,-13302,-1.182526520728251e38,VoIUXPQTvsS,SYRUNJCPHhoAHiFatgFc,-15,3437014644,2129261280,false,6.403705722989497e37,4120870962,blAFgmlqRiqDixXBo,xNK,120,2670509256,25796,-2.584244544986347e38,67,2131479365,20344,99,55850,-20010,YmCvGDrQPHwUYYK,64927,-86,53967,-245021750,-1431,-1857705921,true,true,24325,61,-1.1752992662007776e38,171,58000,1611586025,558604593,538140848,14,-91,-1439631412,1803156098,11599,true,96,470045278,33606,false,35394,-566442163,103,-2.1224343070008967e37,912320303,-8.539733029761262e37,BBLoOOvQ,true,-623194234,13367
-28006,645356639,39874,true,49987,9934,35294,207,3539588195,tThBjtGDwGCv,-7.46009629955907e37,true,1.2747491091239119e38,28558,41955,-2.812518927328933e37,3934611621,19,70,WQnRZtPfmesn,115,N,306302848,-907295219,18,2585430761,MbS,65055,5339,false,12469,TuqFLpBuoQTbnEvMlKS,47,46,2.0123089590831456e38,3924519875,1318845487,169,-2.2473330622265715e38,u,14633,3311,3.718420710732985e37,uSJuWYHyXuYjvpRIsm,sISJPHDqPkKT,85,1561229657,475709226,true,-1.0630143225761142e38,4250701284,qauGAlaDmVMwlefilktg,oPkqwaoCLvihHYUpI,-119,2095224532,18636,-3.047640505561784e38,38,3441788514,30982,86,63,-19158,IIIgMOlbALd,19072,-119,38049,1910388469,12376,-1136841594,false,false,43877,-115,2.9623096105078374e38,162,6132,1772636730,1698223681,2791698057,191,-126,1030230115,1223583594,4304,false,26,583584303,41208,true,41893,196090406,124,1.6537388689367974e38,2382979179,-2.8948277670924173e38,OHIZTxvnDQiz,false,1665111639,49565
-2365,-1901431156,37997,false,50533,23696,62207,31,2743953376,utuetRvUexRdnOuntL,2.6875962750412088e38,false,2.9096267853826443e38,-26056,16295,2.3024027607242066e38,1508511213,-46,-49,jDz,88,NHJZEx,-2019596687,110093723,-45,1603115549,dI,26740,11940,false,46497,quE,209,238,8.638078963181037e37,2340643377,1453683680,5,1.3905659723237994e38,zXTLsBdVnTpQmIHf,10221,-10909,7.294524123608586e37,keCnFWnmD,UcbkFNWKoq,17,61172559,2778613023,false,-5.363513558406037e37,445094860,GrKUXTcyKYydBuCiW,SExUSUlxqVBDpKY,-99,1655576491,-28768,-2.449185778651772e38,46,2186077301,-2176,-53,49576,-30683,IarinkaATlqcVcksayEu,8549,-66,47163,711511199,13084,-1332585668,true,true,42025,26,1.0292546389105655e38,241,19768,982810701,4243074926,3541198222,155,38,-694804815,4080599548,18766,false,9,-857189014,45750,true,58804,1643136726,251,2.6546735615498356e38,1781300531,1.9548720574790024e38,NmCDxZgjrF,true,-1427234676,61309
-5973,1612633563,29563,false,24476,-26240,24113,95,285691162,HGaYgdVqjhQIDLkGMwkr,3.2403437043994876e38,false,9.052187996154319e37,21983,36649,-1.3981747896888124e38,1739777074,7,-33,Phr,88,GdeERZZpbQX,-1772774133,-38204072,-70,3377540040,esYMWBYLC,22532,35801,true,40261,IzM,74,236,2.43161524529828e38,3535680812,1704747834,111,1.5006793207776743e38,kJHYRk,52353,29057,-1.1657259015098549e38,OYAgaHfXNeLcodT,RNnqGKvrzRDkDhLKSHCb,124,836004693,1185765834,false,-2.2679768250629198e38,3938338031,iucGuvm,fTSYQxvoTXPuxbGCZLoy,109,3835760022,12212,-1.5064292015740627e38,24,1927389438,-29188,77,49748,23196,XVCAmyVvLsYwFEWWpms,45875,-90,58111,960921902,12019,1596372904,false,true,37534,38,-2.3198294365730897e38,36,41938,331345027,485427911,599200734,10,-107,441993553,2715178513,64783,false,94,1796074514,43532,false,27788,-2063324336,173,2.9276326981721058e38,584351445,1.4996069176976139e38,oAtR,true,962141321,39009
23448,156933677,9309,false,37232,-3713,10820,128,2688892990,YQd,-1.2319825970688493e38,false,-1.4913142182351156e37,29641,38934,-1.0382460182147888e38,3146761573,92,11,cIpFONJIROGC,32,ckY,1217492977,88572165,84,1351840790,OzezWfbSLIArw,3491,20211,true,16204,lIujeyKpOCoio,12,216,1.4740673249739932e38,4212232369,118524518,205,3.2413210012390413e38,wLVrvwFQWXLtqEOaSad,27914,-6465,2.0328135232052143e38,maQVRGfVLrSauGPwZLeu,pBuFxhAuLXcEZYwUBhm,-84,4195711516,561144469,false,4.747904293627966e37,335149901,Cfa,qnNrqqkhdQJlEvL,103,3602391426,23751,1.3918006448687504e38,-29,3752202092,-440,9,50617,2775,E,19557,17,2182,610884627,-13061,-200300104,true,true,8794,59,2.1305979465245468e38,129,23634,1386071007,656712258,3088197840,100,-21,-386990318,3364877392,6381,true,254,-782179146,12297,true,47419,-563518746,243,-2.27633241254616e37,3184452542,-3.197235551567782e38,UQvevHg,true,620582140,64305
27242,896376978,3509,true,11268,-14277,1898,186,1736125814,UHqGaVAYFL,-1.5750100582195323e38,false,2.8674749472219256e38,-12898,58219,1.6585698988207184e38,3219530460,34,24,KjGYiXCGrS,107,wzUyq,-981493565,-1520467580,111,2204972404,PQPPhtqrcjwMjRxcXpZq,21169,33082,true,35260,AolMLRPuMR,95,165,2.2994862569180045e38,2006102489,1049816113,225,2.6317597030420928e38,xHRdqEgTuZUT,51948,-4508,-1.8901391001178578e38,S,VTjUohdLK,-46,829067131,3594109419,false,1.6066559122740255e38,2605879129,dSvOzRCHc,oMgv,19,4255751358,-2982,2.116017567924221e38,-73,2257083004,14928,-125,31530,-24975,QV,2504,-50,12537,861284430,-31161,767519554,false,false,22072,35,-2.8333336901941993e38,78,44199,-458172727,12062295,2621042880,165,-2,677944362,994538710,32314,true,188,239094240,7768,true,49251,-717304964,193,-4.394107853213243e37,3169092235,-2.2116558653572375e38,UgBbpAvL,false,1045325857,1857
-30607,-419667013,12371,false,43867,-25589,35094,76,2311038644,ICVkAlwFzkPRcxGe,-1.2263909967398835e38,false,2.2268849771261492e38,-7252,43955,2.5282676591010912e36,3901697004,32,103,tdqzfTdhgmmItOPIDBx,-126,eCQoRXMJfxPSZq,872230052,-46031431,-86,687107829,niTDyaMctlLqQLhU,43879,11718,true,56487,coqOgBSPFIqQcGrSr,134,120,-1.068928649599827e37,807018580,879968875,85,5.015821314316162e37,O,6472,20397,1.9438485451082514e38,LOsoJbQCfCJbI,YkyKpa,-87,2704920422,2154285453,false,2.3186777291845743e38,572285033,zqmGab,WMSP,-109,4148178191,-28323,2.573653016834856e38,126,451657426,-10162,-115,52182,21747,PAcMYtol,33923,-82,19402,2122216934,-4594,-1598392692,true,true,16322,6,-1.8880268247870842e37,192,11289,872889750,652104282,2881049843,200,6,843216233,739062039,1426,true,66,-1871659374,35136,true,49931,-2015138166,210,1.9090337642996615e37,3566577836,9.363247242755427e37,POljlzjNGaUzrqWYYPke,true,913065361,40608
18469,35412871,16174,true,42558,-671,9910,112,1142699703,wXy,-1.6964545142896449e38,false,-2.0931614215878528e38,-4382,31534,2.191279817321092e38,3033427619,11,-78,BAcdPt,29,QCymAdMd,1228225484,572485055,110,631972189,LCJkgxJqKFESMd,50315,6074,false,61664,zIevmE,188,162,2.974655957450193e38,3149256081,1741170519,81,-4.340472034501115e37,PrfMixguimFLVCnO,15123,-27445,-2.875764135936603e38,fUTRWbwCiDhlgUs,T,-40,2865607649,1398837910,false,3.0399229647896728e38,3326148566,ctPIO,IGlMiFzUFUDYa,-25,3924379551,21868,2.706147430359022e38,-60,3166424830,7286,92,16609,5467,RpDM,43445,56,35622,-873885848,16098,1440242999,true,false,16496,21,8.216887839319746e37,182,57043,666880231,3312051778,3484790041,48,14,1211473410,3784325752,17630,false,194,816813198,46432,false,11665,-316442607,65,5.786641488388945e37,3793319577,1.2306804973213278e38,lxDjPOlNpXlMmREqw,false,-521769729,45889
-21176,-1626446489,4347,true,5933,7305,626,218,1954552846,hGqMiMGCGCjlSZrsnsui,1.1742112709217155e38,true,2.2691978088521995e38,27305,61976,-3.2732546951678718e38,3573991302,78,-5,CbjcBE,31,JyLFlDQdgRFgReh,-1419092639,-733192998,-54,951935230,TGABVGA,54434,39477,false,60562,ptUOzGwiMvNHI,248,202,-3.339248222777182e38,921592084,1493136807,2,2.0656008539426166e38,MgnkDYiApLpw,44432,-28351,-3.3599147491928025e38,ZVfIFNvcUjonEmPJcV,T,38,4158436184,3957735222,false,-3.401994591877854e38,3876766934,CYSNKqg,uAkUfZsFJZGRxu,25,2198518953,14296,6.100105277740704e37,63,899323768,-20573,-6,54950,-7178,GGIr,6458,-78,27541,-247523538,-27854,-1114641573,false,false,41974,6,9.953571803025444e37,91,5476,1997852010,2002380795,3506096735,109,-9,-1108903677,4091859112,49424,false,116,230356149,46401,true,49028,1257248140,35,-2.6523264981239034e38,3038566518,-4.364969592762829e37,NfeVLqpvpIpn,false,1061591576,54376
-7505,414100153,62491,false,54675,-28860,32656,136,2977803931,fzJq,-3.281789376513882e38,false,-2.785939470556523e38,-1530,26550,2.356526268689141e38,2569527062,21,-51,yBAmZEqapiliLGhOg,69,FTRvUpKcVQGRMocOPIqN,304415411,2041933354,-88,1309153200,cWluIktHwXaeydeKgt,14877,43558,true,20556,LnhefrH,198,207,-3.0330465270617775e38,4262367481,3131123523,193,1.5213111436585225e38,soBhkHtQvblhxPHAknR,42746,-27576,-1.0843810974314538e38,jbG,pFkNzhhOVmjEuZT,-92,104455239,3895019908,false,2.678898297314884e38,174793891,YvOznwDZTNxiVIk,MOLcXJungjdQ,118,841203176,22810,3.225301997027156e38,-107,724304045,23829,-2,1186,-14855,rqRZKuwwwPlEELIIi,61689,65,2961,-1937753448,-4541,307442608,false,true,5806,-88,8.43037987533393e37,14,18740,-435030920,3013428227,534195697,222,59,-1591537278,4077667935,59872,true,206,-287431194,4830,false,20737,1425216108,120,-2.0234210916027153e38,719439078,-2.1893986558313557e37,dT,true,-1186353544,20108
-21677,1932500176,24619,false,19167,10059,39276,200,2877364262,GBucVLgS,-1.3730562191009928e38,false,-3.14226031504281e37,-25940,3877,-2.0623364525138068e38,62697854,-94,-71,oQsZKZmskrg,-30,LJREpSloNOO,2083867421,44624984,119,66078108,aZsnnsAGJKmL,62142,28647,true,21246,oXiiFa,52,110,-2.2067213131900066e38,3532663395,1303784729,77,3.3427745079305834e38,gjRZzQvlQOCHsxLHTtJ,39981,9593,2.143869159569396e38,UfcdScNlrMZR,OWM,79,3510820855,1910117634,true,1.812120210801602e38,2276754822,LTbTMJXNaYcOJBVkl,SAIFNWYZaBCAjSzUbyr,16,1371077491,-30091,4.694531902717169e37,-22,2850923876,17376,60,41267,30403,AhleGxqBiAuwFC,39468,53,17468,-767445404,-7546,-1213838,true,true,13211,-91,-2.438820955707746e38,22,50005,2024907484,4272351055,3559712093,51,75,-681380355,705338053,19449,false,10,1373555725,11281,true,25672,-1745270193,131,1.5855050272904493e37,268096385,2.8778287348179315e38,XbBqZxUNzoCLBROi,false,-1710018440,40220
11950,1016293974,44246,true,56681,-18707,43894,55,4023057679,QukGHRURSmNpTp,2.413381923081567e38,true,1.956559668269859e38,-12060,34009,-7.175760721687171e37,1965862476,94,121,TyBAtncAfGfnFVmCW,-78,otputEjAWHu,-2013611348,-1687281739,-51,608181206,cioUP,30061,17174,true,37001,cOCzqjJWmc,12,147,2.8950352445419998e38,3448084637,1661148214,10,-2.0999210959371877e38,AksfUcIRdyOBiJG,19253,17213,1.6480773193359434e38,sgoQE,sHbHDVlYNSBiuyIIWx,77,3253908661,3736149268,false,-1.3094614137637585e37,1777962399,bbsxfvAHvq,Mu,98,2549855881,5466,2.0258866471034123e38,-81,3179880272,16978,-39,60697,18482,dfAlhGVw,1480,121,61265,585790129,2553,-1624124688,false,false,50779,93,4.635233989480167e37,230,40692,978117567,3041354851,2797284996,253,-121,1115849738,2505995308,44720,true,19,-1802950196,57540,true,55671,-761752035,60,-2.256818739656605e38,2083463825,1.0887658242622787e38,UtsCzAsTegbbp,false,-1500118456,24343
