col_0-Float32,col_1-Float32,col_2-UInt8,col_3-Boolean,col_4-UInt8,col_5-UInt32,col_6-UInt32,col_7-UInt8,col_8-Float32,col_9-Boolean,col_10-Int8,col_11-Int16,col_12-UInt16,col_13-UInt16,col_14-Boolean,col_15-Int32,col_16-Int8,col_17-UInt16,col_18-UInt32,col_19-UInt16,col_20-Float32,col_21-UInt8,col_22-UInt16,col_23-Int32,col_24-Int16,col_25-Int32,col_26-Int8,col_27-Int16,col_28-Int8,col_29-UInt8,col_30-Float32,col_31-Int8,col_32-UInt8,col_33-Int8,col_34-UInt32,col_35-Int16,col_36-UInt32,col_37-UInt16,col_38-Int16,col_39-Float32,col_40-Boolean,col_41-Float32,col_42-String,col_43-Boolean,col_44-Int16,col_45-UInt32,col_46-String,col_47-Int16,col_48-Boolean,col_49-Boolean,col_50-UInt32,col_51-UInt8,col_52-Int16,col_53-UInt8,col_54-UInt16,col_55-Int16,col_56-UInt16,col_57-UInt16,col_58-Int8,col_59-UInt32,col_60-String,col_61-UInt16,col_62-Int32,col_63-Float32,col_64-UInt16,col_65-UInt32,col_66-UInt8,col_67-Int16,col_68-Boolean,col_69-Int32,col_70-Int8,col_71-Boolean,col_72-UInt32,col_73-Int16,col_74-Float32,col_75-UInt16,col_76-Int16,col_77-Boolean,col_78-Boolean,col_79-UInt8,col_80-Int8,col_81-UInt8,col_82-UInt8,col_83-Float32,col_84-Boolean,col_85-UInt32,col_86-Float32,col_87-Float32,col_88-UInt16,col_89-Int8,col_90-UInt16,col_91-UInt32,col_92-Int8,col_93-String,col_94-Float32,col_95-Int32,col_96-UInt8,col_97-Boolean,col_98-Boolean,col_99-String
2.2497868856009103e38,3.0091367974930905e38,167,false,132,2141045267,3185329105,199,-2.2224189944870527e38,true,-98,26050,24168,8314,true,1524893657,75,36690,3288637590,48542,2.102275935087983e38,36,31019,793417396,-908,1025235467,92,9326,126,59,2.375258425838036e38,97,230,14,1987357888,26692,660967036,22444,4438,2.715275971509399e38,true,-2.5194734501353635e38,JCuwcvVCjdGVvtfqVt,false,-25057,2431123474,zxEQDTdWCmFGdu,-3560,true,true,4204801944,57,3549,182,29253,28687,20277,12637,126,1300727874,sy,63809,-771618318,-5.542033656383705e37,58794,661818827,84,-371,true,-1837116614,93,true,1528335058,31881,-2.337954845843042e38,22590,4142,true,false,190,-108,175,79,-1.497756724968994e38,false,3063645039,3.17371078923457e38,-6.031861221777042e37,51038,103,55786,3276357600,51,oWvPVfYr,-7.32723778460129e37,-1261047626,242,false,true,NXNiWvbDcRDtzOhGrJIt
3.689740406777657e36,-7.276453971860797e37,73,true,213,1599533282,3184449132,213,-7.647772246209017e37,false,-74,-19350,43486,53008,false,1449230534,-27,38400,50623170,28596,-9.8265936375315e37,28,57699,-1530352551,-30112,-1792204653,-18,4027,26,36,-1.6058903671582678e38,105,91,63,2014873000,-21650,2174740513,40258,9352,-2.6450386624835007e38,false,-2.2310861845028737e37,tQ,false,5797,2787368866,DivWoyQRNyvlzR,10193,true,true,1054061883,54,22497,29,3854,25294,64294,44407,-49,4194395360,InerNpCZPiT,12808,-1565541360,-7.963732753200577e37,7388,3333004106,45,-478,true,1442226570,113,false,90286524,25193,2.7384827040503854e38,4710,-13902,true,false,151,-102,79,253,1.8558829033634484e38,false,2133169196,-1.8419830300940037e38,-1.957004236796448e36,9067,-47,790,776178983,-121,JMtjH,-5.428881296508442e37,280482933,201,false,false,ZbzNuMKmYOzLUI
-2.256848971251581e37,-3.102241065449991e38,86,true,138,3859930399,1652614781,71,-2.7742431042092654e38,false,-98,7763,18880,64996,true,689647530,42,23594,2975354598,15213,-9.74566160406075e37,82,12996,-27583888,5302,-345246830,60,25539,-109,16,-1.9765113305958368e38,-111,42,28,1653390585,17632,3736405869,42400,-15347,1.8131762434707627e38,false,-1.4865172874279426e38,LmqlfKnmkcwWV,false,-21783,2229022230,dttBmfJbMHVMit,-28003,true,false,212715579,50,-7744,24,19960,29835,31586,20118,-63,896823620,tFXhsCk,14285,2022380404,-8.366648252943155e37,29901,709239076,193,23210,true,-2001049849,39,true,2357689222,16475,1.2822267023626615e38,50266,30240,true,true,169,80,198,16,1.5462390918812338e37,true,2647253555,-4.537481220673017e37,-2.327178266425759e38,63788,56,15316,556102861,-80,OKkRU,-1.2965450551671927e38,-1414002473,77,true,true,lKnQ
2.5972675744700668e38,1.7975300752468765e38,52,false,146,2004163870,2958915983,213,9.418049000341516e37,false,-41,26873,61266,52950,true,-1507042727,112,33320,2911634291,10270,2.7828668937632958e38,193,55094,2065460632,7205,-137516348,-53,-28983,-6,108,-3.475998038037084e37,91,24,-73,2896475104,14626,14284901,25397,-25151,1.970862558969093e38,false,-1.1810011514701353e38,YKgRU,false,-5821,1130627409,IeMAWvw,12019,true,true,3169082614,118,-13270,198,26953,2999,57569,48580,17,1132388433,nrqARHOAI,3103,-266516690,5.184561929241315e37,44958,4237079813,208,-30884,true,1079761178,86,false,462661328,4004,-3.396304606014176e38,63277,31665,true,false,218,-70,97,46,1.9388400151308555e37,true,4001863697,-3.456184845398877e37,1.2824630770760534e38,61916,-28,43678,287648680,62,Cqp,2.0369894560217162e38,-322029503,87,true,true,rABBAUZtltoqnDhCPX
2.352643365113589e37,8.903585793080205e37,192,false,91,88260705,4175930360,13,1.721932612590861e37,true,-35,-9019,58234,58938,true,-1573698704,31,22183,28526412,16573,2.047943178779316e38,39,18823,526902765,13154,897318195,-41,-23112,4,53,-2.859730823702107e38,8,106,-38,3039785424,-29405,3868073912,10183,11170,1.1288863287651753e38,true,2.7441641861429427e37,mxVmpEnNODXWYqTac,true,-6912,663710961,IV,3237,false,false,509041975,24,7072,186,14511,-4364,34038,9411,-17,760978721,Gh,1676,-786899262,2.443237132491655e38,5594,3090719332,119,-9197,true,-1828406393,-63,true,3124095409,411,-2.6648737927104306e38,34790,-20794,false,false,190,76,162,100,1.717339722119232e38,false,2068176924,-5.702933625468928e37,1.6458591198864144e37,44882,-51,3959,4174474530,60,qFweNoPycmGzlGR,2.9836032614997137e38,628736364,19,true,false,cgS
1.4994179534434348e38,-2.072198906098942e38,228,false,209,522152296,1544326789,53,-5.159458728278058e37,false,5,15017,54025,3934,true,1101855920,64,1575,4019223855,53991,8.79000763552974e37,241,16876,-938315422,19995,800040153,-117,-22948,-104,252,-2.438770976387243e38,-4,132,-107,3965477571,-17629,3511559816,6074,1009,1.8317449498169867e38,true,-5.190677088986159e37,xSydhZr,true,-26443,2261940850,XVPVCnKeD,-28210,true,true,3419822990,139,-17185,64,53662,25996,44181,18158,120,1869498057,xgXlskWRj,38103,-1477772315,2.5917280459794555e38,31105,3792131771,120,3613,false,508006156,-33,false,2716502652,1642,-3.334525829421932e38,15852,13864,false,true,231,69,195,125,-6.019234197404947e37,true,1963934590,-3.3855227134760606e38,2.493757802619762e38,2552,-67,46929,1119905290,-2,XxItAebM,-9.216149908824751e35,516903304,190,true,true,rnkRxkWDZSfuuhixger
1.0654876025029385e38,2.505025523514451e38,108,true,174,1731244850,1649000824,90,-6.512604581318356e37,true,-85,-28618,14797,2094,false,133495696,-23,53973,2562390905,4962,-2.9039646563365833e38,183,62960,-1466123828,-23372,962411380,96,13444,43,74,1.986503026399121e38,-63,225,97,4061310576,-3448,931301836,61923,-29443,-4.71081676510082e37,true,8.512037434175993e37,hvpKvYgcdLoD,true,27551,335029544,BVagO,10063,false,false,819069533,150,-9778,215,2384,13965,27206,18323,111,3821116028,BEjJOTm,49953,425001730,-1.3683048002938726e38,40865,306595599,64,-26880,false,210064646,-61,false,267521380,7690,-4.503253190682196e36,9712,-11761,true,true,78,-68,217,220,9.0589372322532e37,true,2504644428,-1.1877746072112547e38,1.0569664214079829e38,31239,-3,33924,2103881021,-22,tjBarebuTzjL,7.5128257974485135e37,340003046,30,true,false,bxpn
-1.0835482578838723e38,4.377774107863362e37,175,false,226,2443550905,4118518828,124,1.1027967655798184e38,false,-63,24857,42368,4837,true,-33527496,-112,16280,212945939,4797,-1.4514954085583523e38,69,10024,1488353866,-23141,1187426586,-96,3453,-21,251,-3.406131841287269e36,25,88,14,3074005808,32223,2744763410,5398,-19408,-1.5231339345531032e38,true,1.4029242988427836e38,gVMBx,false,10747,1274914600,ZY,-16254,false,true,1435809413,55,2757,75,8774,26006,28622,49116,2,3955269975,yhCnBxlNltEvbRBo,34162,-63112727,3.2415547509141388e38,28081,2821921650,70,30859,false,599546404,61,false,237803830,24030,-3.437567701255999e37,18606,-21192,true,false,43,60,73,187,-1.0228710895818673e38,true,2428222963,-2.794782705412495e38,1.140343263279069e38,24364,-94,37596,2298410423,78,E,7.548523895524654e36,981629432,55,false,false,NCcfDpuuIByScIADWd
-2.7987986009260908e38,2.6152596781147964e38,64,true,14,332533009,3956757436,118,-1.7693590241241646e38,false,90,23608,46903,24145,false,-1884176189,-121,21343,1409965763,11246,-2.2304924749290307e38,216,53918,-123549798,12348,475910940,88,-20874,37,240,1.6633855648700008e38,-40,115,48,3697195256,-14839,2728089543,23272,-18973,-5.139393527786829e37,false,-2.4660001382080276e38,CBkpX,false,9250,591906290,KBzVfgjtZVsyVPzyjOfg,-9850,false,true,180010866,61,-4193,62,14781,-4439,60343,19445,-72,1632889523,Yjpk,50230,1391411461,3.0460379110531597e38,3593,790597749,54,7689,true,203020488,-82,false,362341775,-15432,-1.5117709028441082e38,29559,7618,true,true,167,58,233,210,2.5323935737240093e38,true,363414404,1.7449013790802566e38,2.073580197327706e38,41303,117,46508,1910240799,97,UpErfFOgvAXeZmKfxB,2.710902669444203e38,795687575,219,false,false,vcIYvjixkrqdnlRR
1.6237046759365997e38,9.203039031681378e36,161,false,104,3288767068,4152902844,0,-2.8070174670469973e38,true,86,-21345,12022,56190,false,-665084364,-44,35382,2907287424,32484,1.8928915240363656e38,26,8151,-1379284362,22996,634423064,38,-21362,-50,120,2.8957915474301483e38,-47,185,60,3201231228,16798,2880855292,38902,-9782,-3.0316890855258315e38,false,5.006349146993192e37,DhPhAwUSxwQyb,false,8884,2416290704,ymUsUDl,15845,true,true,1697995501,131,-15004,21,34911,-26768,34813,35803,-86,1920174190,Po,32860,322416574,-8.75849185258378e37,56242,1728863510,162,20276,false,1861314977,-69,true,544930925,-5777,-1.7625292060541864e38,20714,30058,false,false,46,12,109,173,8.129271546214467e37,true,3642232991,3.994198451728049e37,3.2223630108722257e38,7053,-31,11379,213363201,30,jVpOgyZIghskFNDD,2.2813271979729234e38,-771596500,163,true,false,kpeIusgXygTOd
1.0935853551262924e38,-3.927729892483842e37,1,false,197,1140904458,1841729332,41,-2.8217135877821444e38,false,33,-25625,21986,17578,true,-1743147099,57,14543,197178895,59873,8.559980858384212e37,248,34870,435576749,-14702,1739976968,-79,-764,-20,139,-5.575985806708749e37,102,220,95,668132945,-23522,3689646589,28254,-15469,-3.18099393196795e38,true,2.5773193385962142e38,PRRlaDmrHoJ,true,-22004,2091559628,ZML,27065,false,false,986434778,256,7925,2,20048,4538,1,41605,13,447471949,CbzEodvlJqfOwAkE,84,1172912310,2.3963616491313947e38,8037,4146508119,140,12436,false,-876555458,-38,true,3458206994,4369,2.159963705096722e38,41322,11950,false,true,129,16,22,188,9.76096246309302e37,true,3496345444,1.0311485983952915e38,-7.097647613939555e37,45734,99,53561,3023401873,113,brMmYhvGdqTQSdOlaGZZ,-1.8191066238128868e38,1323754854,1,false,false,IqoVGHjeiXLUehvWxpPp
5.236838238055208e35,1.5641194030988059e38,83,true,202,4106748249,1964174445,215,-1.1582377520102224e38,true,-25,27469,23540,5451,false,1631385212,-67,30748,4206681816,29503,-1.5940647305932424e38,244,17406,340863565,32377,-2125211449,-72,20128,68,203,-2.470777115431953e38,3,28,-75,1366225824,8444,3387552246,65293,10002,-2.063627624842839e38,false,1.7053979803060066e37,xDidsQMfT,true,-30415,3399076460,qMK,-4860,true,true,4054175147,214,32102,46,40515,20890,26827,3394,-92,2059997888,UPmmQEvL,11804,1015321360,-2.3397666175218083e38,65192,3908640681,107,10565,false,-1007330131,59,false,678586047,16283,2.06898190991089e38,51604,-18600,false,true,137,-42,49,66,-8.764152644289087e37,false,659944407,-3.137766088296877e37,-2.5980651763602014e38,9558,-19,2493,282495029,-80,WVdQ,-1.2264406467675526e38,-1536529006,106,true,true,XsIEnuRpsFfgivvhcmdx
1.0873896695082366e38,1.1585353279760976e38,5,false,138,548611452,3374140369,113,4.354308484399592e36,false,-56,-11024,35134,16922,false,-705305977,-123,13700,4111519951,46649,-6.240291209327668e37,241,26173,-916672099,18575,1412942599,-81,29946,-28,179,3.3315838623973954e38,88,215,-124,654516741,-17959,2560895369,33740,-29730,1.7455567378791998e38,true,5.833929065916533e36,orVJIBhvBUR,false,-5474,1918245535,wrzvKFSCbVAGPuGPRJU,-23287,false,true,1250237918,121,31079,113,28176,7403,50285,28095,111,2607292347,eQltcpPCiRYxasRogz,23478,-290809401,1.0800714528522263e38,45925,1556336433,71,-20810,false,-1688809179,-3,true,3930303024,21237,-2.583184989043457e38,54196,6384,false,true,196,-53,82,116,-2.956025116026398e38,false,1012678529,-1.9443007293339497e38,-1.3457975606814526e38,54961,-65,17559,538391580,69,lu,2.2867655372169877e38,1118287697,183,true,true,fMjkpDg
-1.8930577476966547e38,1.6547348273935792e38,35,false,22,3124406035,775379391,95,-1.727970615378256e38,true,-40,-7027,32917,51359,true,-1157136028,-98,25967,3216970137,39807,3.2878627713897736e38,155,24929,-2115005787,-9801,-1585685467,-50,-7347,-81,42,-2.968807762678595e38,122,47,-57,3577020897,7715,510338708,8198,-16720,-3.3531367133223032e38,false,-2.8231044011817962e38,kxwqxUoQMDBZCtWBPtL,false,12759,1428941679,FnniouMABZDHlJN,-11475,false,false,952666355,198,27001,208,61465,5467,50645,60599,-53,2456318002,fdy,56901,1962774287,-1.0362080306859829e38,52035,1814053098,131,-2620,false,-2098939393,105,true,685338917,-27291,3.1240875965248604e38,9542,-11455,true,false,123,91,225,67,3.2487424008039627e38,false,3826701830,2.8803134346836518e38,9.445912856310891e37,16261,66,52744,3649444931,96,V,-2.9611448937245135e38,1214822427,94,true,true,fnrqDeaHilafI
2.016754233659758e38,-1.888423198521394e38,221,true,68,586052307,941813438,13,7.181441243018477e37,false,111,11488,55903,56792,false,-727468664,-82,5393,3174017340,45848,-9.163588352482725e37,53,18827,1954817719,20355,-948811423,72,24959,-103,225,-2.7372957529448153e38,115,75,107,41770228,-32588,1707080108,5191,-18317,-1.7483024451168128e38,true,1.4797408292056504e38,TCRRNkXfjqzUe,false,15608,1446344337,BGvvJzbZeI,-17389,true,false,171569003,227,-659,60,31522,-5674,50974,57477,-4,3851187697,ruThlwargTVPmKyLo,37549,-1974433866,-1.6748400774195237e38,28471,1355526626,21,-19755,false,-898587240,31,false,1710066240,15567,-1.2875481824516562e38,6299,18226,true,true,144,-7,28,236,-3.004868204750348e38,false,2163285218,1.0713717413867075e38,-8.365692575705189e37,6994,-82,65359,206140820,66,lOtcVIzbqz,-1.3704617020943863e38,1274619719,232,false,false,AXPoSZkybG
-1.8626133485429436e38,-1.1339993746220287e38,249,true,174,927791961,3202943468,151,-1.795960670978922e38,false,-52,367,27863,2890,false,34795779,26,57020,770664738,34711,1.965279724283202e38,171,53396,590233786,-26677,442837422,-82,-12269,121,172,-1.743747200476638e38,96,2,95,111134272,-23359,2179667979,14864,12617,-1.855679642119695e38,true,1.3341069685544995e38,Rocjarbvxm,true,10094,1284098508,aGW,-6354,false,true,775977257,190,-5847,176,20834,17332,52556,21430,-118,1464136068,vlZnjHRw,19575,-1113320721,-2.481816655731961e38,28149,950819668,53,-16284,false,1776495889,45,true,562437227,-14852,1.9229732874590725e38,28381,-13935,true,false,133,84,108,149,-2.5881320420083935e38,true,967048112,-2.8125148316289212e38,2.458606700003729e36,3068,-68,19602,556432637,-114,WTNOipFFnwEr,-1.4721378006688556e38,21226338,34,true,false,kdqNUKiKalP
-1.4760979529903173e38,2.084879589282045e38,75,false,49,3090177127,1709318277,140,-2.0092541390683395e38,true,23,-12357,13396,9449,false,-624017951,-74,8931,3837121699,57887,1.64582828750069e38,135,63928,1747647818,26389,-1060537330,-106,-13978,1,86,-1.5361433332155879e38,91,227,-44,992896982,-26033,1079198994,6881,-1115,-3.1349372874233063e37,true,-2.585408419781019e37,ZWQFzC,false,18145,2091460256,je,-12496,true,false,1371067624,154,-6358,205,26570,-10227,11419,48474,-18,1277470958,RJjpohFCeuGlKvpsg,21795,-1467169432,-3.2063714145996888e38,41018,1874279994,32,-25805,false,988537101,-30,true,2779117379,-16756,-2.8149324683925317e38,23485,-12927,false,true,101,46,238,13,6.028722622004225e37,true,3748043130,3.2753686581486736e38,1.8161682263892757e38,46496,-99,22373,3656145391,-17,xhMmWDqcwZJmHn,4.569117554678798e37,-1587319736,231,true,false,nKl
9.876782095600185e37,-3.552278624474285e37,206,false,119,3800801899,4262785522,195,3.0203142771995726e38,true,80,-28344,56533,15714,false,731803209,-57,45554,1155134102,12304,-1.0742246343143686e38,138,15918,-1336953190,27743,-1117869662,-44,1969,-101,254,7.842873895872293e37,59,104,10,2992060506,-15561,1327502712,43889,17785,-1.4377749028480626e38,true,1.1736786659954744e38,iCmmPcsMxTsm,true,-21407,1533305070,mIoojOxtmwFK,-31912,false,false,3005314603,186,10386,124,5986,19075,46293,2055,-14,3724621746,M,29613,-516464841,-4.382194753324709e37,1356,2771489913,42,-14632,false,-656412914,-56,true,1266163900,-3835,1.4448400015589881e38,41590,1171,true,true,250,8,121,214,-4.824567158176404e37,false,2622773824,1.4500341770309156e38,2.5926927842669426e38,8117,82,9598,1257951951,-58,EDfurTesK,9.85213675657298e37,1674452552,87,true,true,BKDBaTDMJUkiMeTJfN
1.2451808749635146e38,3.3613324399452228e38,142,true,216,899526925,165349703,174,1.691745806502704e38,false,-33,10111,28035,33928,false,-1423463678,48,60281,1477944780,3674,-7.595361411538317e37,143,57021,1020557353,-8542,1667759153,-35,-1316,-126,81,-1.2045567582989937e38,0,109,-19,2532733826,25423,2724456359,15812,-16833,-1.4687236250931196e38,true,-1.410405939619446e38,rrCnbX,false,-3531,2515975008,NzeTNnhMCohfepGdgUam,3614,false,false,2068769000,23,16687,72,52586,-21784,25210,29902,14,3775714422,SozLmG,65506,548743134,-3.038909635142603e37,55044,3775156340,251,-15439,true,2027572404,-128,true,1433343719,322,-5.71298605004591e37,30011,-12652,true,false,80,88,189,247,-2.9409888097065545e38,false,2288718139,-2.562207863230517e37,-1.5423678103653752e38,37725,6,50677,3860480301,-66,gcHUNymGeetHloQJLVL,-3.3342813530006784e38,-1416727380,43,true,false,YeMhEmNONseJCCwLtg
3.154833307543621e38,-3.2427373450209595e38,172,false,187,2177101469,3176165757,73,-1.69762871268086e38,false,-92,-1372,21260,56756,true,1465498912,94,14107,3308611222,18704,5.890039879216451e37,3,10147,1499649875,28215,-270679190,83,-29728,-9,36,-1.1500872809942964e38,16,171,-107,3263952625,24381,2115802415,61494,-28023,2.9915337659894172e38,false,-5.2694890358843895e36,aHj,true,-6487,900680664,Sap,-25462,false,true,1976358232,37,-3210,21,35814,-28969,26175,58201,-30,2000024008,OsbnACW,39481,1509573990,-2.7219227734429994e38,28524,3189919854,72,22326,true,1217734865,29,false,947248376,4603,1.5689262613664827e38,34429,-17980,true,false,25,16,87,52,-5.0087207890400785e37,false,3153048397,-1.910611750194154e38,5.429805512714048e37,42310,-80,1823,2129642320,91,SBpiKykfxazaIBUSg,-2.7614732052490334e38,-1906696921,212,true,false,lNEArDjRLRoOC
2.179999646717651e38,-2.2735259342087313e38,256,false,203,2123512368,243699991,49,3.1022411413165417e38,false,67,28866,51188,12850,false,-672369668,126,44142,689945396,32178,1.0446025697612136e38,226,17310,-302146939,8523,207400942,65,12744,70,69,6.626128685436747e37,114,225,40,1218635860,18842,1683620881,47741,30182,-6.039461884679026e37,false,2.674000668571057e38,zVEPKc,true,28898,3494299901,woYjSJpAQwbETExEbN,29318,true,true,4243940752,233,24409,170,20847,-23472,60234,10622,-15,1715832316,ZXrDS,60873,-1021441962,2.3046436200544557e38,49538,3752061623,116,14915,true,1559779715,55,true,3227525328,-12478,1.9264276855968023e38,63720,-24706,false,false,235,93,195,148,1.9718225446337922e37,false,2289313566,2.4018237472233656e38,1.731274061375717e38,55345,-28,12139,1101631742,35,fNbkEXFMaKcXI,9.02729649294902e37,-954674566,81,true,true,WZRPfKlSooglmSNETr
-2.254863449153874e38,-2.5931961574417357e38,65,true,176,3699981051,3542729478,50,-2.1916553319993337e38,true,-116,-1283,6033,14597,true,-2110142102,-15,57821,742587040,8669,2.0063734940412807e38,7,25777,1744538687,13914,85034196,-118,16600,47,214,-2.754493786583562e38,60,223,65,3332925477,-133,2131783261,38398,-2055,-2.9992687698855114e38,true,1.3155000863534492e38,QbWOHjFy,true,1958,3115756752,LJjjpbtJdSK,-978,false,false,3591530303,193,-21490,101,57834,10796,43174,38244,77,4082484938,NnuLlOsZzPDBFILGL,39322,1251528786,-1.3321050223232425e38,11368,175176567,165,-31564,true,125937088,-38,false,1718034640,-17075,-2.561939259968356e38,64162,14564,true,true,213,-15,63,218,-4.290039305606704e37,false,84056539,1.824128770089856e38,1.4974076394922831e38,42641,-27,41899,2872699414,21,QZTTNFafq,2.7861517621333333e38,1806965091,38,true,false,ASCnMVJOXhE
-2.125397411817846e38,-2.942088316957837e38,41,false,236,234391088,166827069,159,-5.636107630819169e37,true,52,23567,56845,21982,false,1084854197,-13,61434,772688230,28586,6.539147140308974e37,239,55689,735236986,-26519,-1739999404,-70,24753,42,223,8.526205043678634e37,-63,199,-123,1663377392,30916,1690098563,31593,-14639,2.005140717507979e38,true,2.369499759215435e37,rSTRqCtkbYySHRBYPiW,false,-29605,389380412,bOCeXvCAZIIiDYJ,-31526,true,false,3038116021,58,25996,11,13612,-11590,53318,1252,-39,4132316327,cs,39933,-670763882,1.9826641793855422e38,49378,964200991,154,-8300,false,321362227,-34,false,2283627815,-6208,-3.02698916232176e38,27037,-7270,false,false,166,5,49,235,-3.0449533341275525e38,true,4129647501,2.1021574175692615e38,-2.48137621552182e38,186,-90,63988,4202281203,120,WtmHDADF,1.9971759619220336e37,1948908872,144,false,true,huX
8.320405453573781e37,-4.301218906015867e37,179,true,191,127411503,2331068684,144,-3.12454590177366e38,false,-7,-25164,32275,29738,true,-1143926565,-103,34368,254784064,3754,-8.655965715567273e37,122,20715,1791955039,23752,1765261896,12,-26302,14,103,1.9184873391761927e38,-114,165,-63,4110244154,28155,1748835764,60778,-22388,3.6618382770224607e37,true,9.006380074394243e37,FQ,true,4966,3879493643,HyTsDdf,14497,true,true,712060093,83,-17254,192,16002,17980,12880,55458,125,865519693,oHuQLrTIBFYs,31037,-965232343,-3.188998571185664e37,33633,1948065975,150,15434,true,-262802693,23,true,431729232,28018,2.5326011392276937e38,59378,29552,false,false,217,98,179,32,2.3782827143729843e38,false,3350121350,3.5512221854514037e37,3.247548222175355e38,31407,34,48957,1812603895,79,ALbKRRkVdsPr,1.234893231861782e38,322391909,32,false,true,dyq
1.916520288731969e38,5.732325994912164e37,61,false,82,2494596703,2503815468,250,-1.3232140390836529e38,true,-63,-15926,63862,25262,false,-415008994,73,563,1035789122,17000,-1.4180296448110945e38,43,61490,-1881089282,15755,837275104,74,27650,71,137,-1.4712850297611914e38,-91,162,-104,2266122202,-17908,656134310,46347,-19379,-2.2458687797703196e38,false,-2.4955282326836433e38,HuRvHKabn,false,20121,3843127911,RpOjWtGWqLX,28241,false,true,1947458733,134,29175,45,64821,16142,17407,20557,0,2026665585,WEmJpGaY,49483,918133998,1.992985981663321e38,17102,1795387924,126,15365,false,1339348899,46,true,2765843650,-18011,1.1128160379579087e38,8892,-21881,false,false,85,-9,74,154,-6.117240956098049e37,true,1478103747,-6.688752388259332e37,2.680832119672562e37,64208,127,38783,3611452157,-117,hIxtTkdxlsalL,1.4290714577784376e38,-1781790628,16,false,true,EonHgoupcfpitPXArZP
-1.5524676102859342e38,1.2992509589877779e38,62,true,155,1271931717,2743571501,21,-2.2585917442242756e38,false,-44,-16645,44792,185,false,-958482061,-28,49131,3411549643,28301,-2.7327389613210986e38,18,34385,1770077487,27666,-1882632482,-17,9004,-105,123,-1.1878048439920924e38,-60,196,45,75293289,16020,3438852196,36645,-23746,2.640636327895788e38,true,1.2859587196857776e38,kZqwjAjQvF,true,21054,25037565,ArJhaS,21148,true,false,2689546326,38,-16063,147,2746,-29023,22136,50155,111,71860505,RlKXKSMtyJBXXaYL,34999,-1806061276,-3.3748857228447087e38,49227,4082630320,1,9962,true,204855099,-37,false,2079974377,-23259,5.403806679016827e37,115,-11047,false,true,127,127,155,94,-2.1132019626552e38,true,2577876417,1.2701663372713475e38,2.3788041048538584e38,1667,-117,19649,518455844,-53,jPwERFUIBbNqUHAYKh,2.35386199601703e38,1349279299,149,true,false,Qq
6.121673633100444e37,1.3171572926503149e37,202,false,125,2789781206,2122740242,233,1.7721822975530348e38,true,-25,-29195,53854,55790,false,-925317652,-127,19429,407315418,18556,-1.3307931588396333e38,219,59777,1657328214,9555,1020242822,-118,22001,106,174,2.3089075761552033e38,38,165,13,3309439731,-19039,37299406,61816,-10764,5.213330887947136e37,true,1.1270197734168877e38,FlQSLnEpB,false,31713,3644741825,hKLSu,-31172,false,true,3214893523,104,27222,126,21795,-27516,20341,63033,113,640604522,rtBDpsOa,31592,-941271660,1.5183115266724502e38,64511,4048168981,22,1460,false,148456294,-41,true,1740297806,4104,2.2733889694201836e38,55248,6703,false,false,61,115,200,24,1.773981056760783e38,false,2565689521,3.3099607882220204e38,-2.4675897339198322e38,873,96,39376,2250603927,-35,CixGJcDNHAtyMxAT,-2.6579407721631773e38,637953852,54,true,false,QIfbBT
9.683362404661142e36,1.1292199242858253e38,183,true,33,1546373231,3810961183,8,1.084332635379847e38,false,-50,-25674,9141,27227,true,-1419942621,11,20458,207728054,3781,7.981978083569608e37,157,21038,1846411017,-9766,-386202801,-112,4615,45,126,2.5040882338444937e38,37,75,-77,1023155857,-19379,1716364017,22770,20953,9.271409967940544e37,true,1.1516573279187375e38,UFS,false,-14687,2886262276,wCKVHcMvJ,-27916,true,true,2612105875,15,8727,106,36506,9289,35819,41023,72,3206905606,ZWnBcwKznjRSVxi,58469,-2142154578,-3.1703926466006395e38,34488,3611234699,42,22465,true,1134332760,-98,false,1110693581,20790,2.325148755285285e38,2554,25926,false,false,23,-12,124,235,-2.346547626246358e37,true,3580385319,-9.84813231684689e37,-2.398907476489755e38,36506,-111,58650,889126646,62,COlkqbKkaPpZkOBmnVp,2.927006508730023e38,-2077036276,120,false,true,Hd
2.7666557314978966e38,3.015885693121714e38,228,true,236,1312916254,1490347501,124,-3.0321045636139198e38,true,103,-24799,58648,55471,true,-2086328786,-64,30398,2862142367,14816,-3.224148972742767e38,25,36838,-1315737136,6177,-1606953397,88,-30100,42,202,5.523347499612914e37,53,96,-9,4254123295,12388,998252233,53694,22904,2.3256642101444e38,false,3.0288262933394137e38,JugaycgWNgcW,false,31167,1994172241,gSIcKIjYo,-13218,false,false,955498623,18,18487,0,16036,-27157,42965,52646,46,1652892679,gqLn,47754,1664405070,1.6018045323746542e38,3421,2209465491,170,-26747,true,-986297375,84,false,3990969364,8178,2.0889990495513573e38,58096,-16476,false,true,6,116,62,146,8.461248107939404e37,true,2062461552,8.993374935480742e37,-2.3520481107928214e38,50584,95,60313,80693101,-127,azS,2.9967156615033114e38,-167849171,169,true,true,rLtKIRZEqGhjyRmnZ
