col_0-Int16,col_1-Float32,col_2-String,col_3-Int32,col_4-UInt32,col_5-Int32,col_6-Int16,col_7-UInt32,col_8-Float32,col_9-Int32,col_10-UInt8,col_11-UInt32,col_12-UInt8,col_13-UInt8,col_14-Int16,col_15-UInt16,col_16-UInt8,col_17-UInt8,col_18-Int16,col_19-UInt8,col_20-Boolean,col_21-String,col_22-Float32,col_23-UInt16,col_24-String,col_25-Int32,col_26-Float32,col_27-Float32,col_28-String,col_29-Int8,col_30-Float32,col_31-Boolean,col_32-Int8,col_33-Boolean,col_34-Boolean,col_35-Float32,col_36-Float32,col_37-Int8,col_38-UInt8,col_39-Boolean,col_40-Int16,col_41-Boolean,col_42-Int32,col_43-UInt16,col_44-UInt16,col_45-String,col_46-Boolean,col_47-UInt32,col_48-Float32,col_49-UInt32,col_50-Int16,col_51-Int32,col_52-Int32,col_53-UInt32,col_54-Int8,col_55-Int8,col_56-Float32,col_57-UInt32,col_58-Int8,col_59-Int16,col_60-Int8,col_61-Int16,col_62-UInt32,col_63-UInt32,col_64-String,col_65-Int16,col_66-UInt8,col_67-UInt8,col_68-Int8,col_69-UInt16,col_70-Int16,col_71-Int8,col_72-Int16,col_73-Float32,col_74-UInt16,col_75-Float32,col_76-Int16,col_77-String,col_78-UInt8,col_79-String,col_80-Boolean,col_81-Int16,col_82-Float32,col_83-UInt16,col_84-Float32,col_85-UInt16,col_86-String,col_87-UInt8,col_88-Int8,col_89-UInt16,col_90-Boolean,col_91-UInt16,col_92-UInt32,col_93-Float32,col_94-Int16,col_95-Int16,col_96-Int8,col_97-UInt32,col_98-Int8,col_99-Int32
30928,-7.048220249299196e37,DukVkoyFbdqjVGCOwtM,-264619647,683427981,-29669548,11880,4016214266,-1.3283096973235965e38,-2056856156,242,1287027194,4,27,16008,7366,194,146,20489,191,true,qUtQyyyZWUejT,3.401973405892826e37,51294,VFaqUbhMstc,1622669698,2.6724270254586645e38,-3.3892159380905702e38,fRxpKalk,46,-1.3333224669816705e38,true,87,true,true,3.177844345944972e36,2.1626193069562288e38,-80,12,false,-10175,true,-1468142517,5508,45545,YyNCDbw,false,2053678201,8.28789112787431e37,2129848843,-26152,1666918350,162724359,3525120606,-74,39,2.1249320028120965e38,1828289553,104,-29908,-46,21680,2580004668,3561615136,ZiCKYswGjHUnWlkA,4948,177,181,123,38945,9737,-83,-17667,2.7001390815755554e37,8427,-1.0336798202096928e38,-21570,wMWhptyjyvl,233,ZSIFxzIvqKrJPVAt,false,5513,1.260437937767342e38,252,4.0895509600156436e36,21933,qOcEoPVrl,174,-35,19667,false,25283,4097045071,-1.9446922445233443e38,13399,-18918,-48,113561808,37,-30979429
29661,6.008706917508535e37,rRBQCeTqZKSUzMx,-1631927149,1286666897,-1486567517,-14752,3548139522,-2.6906909199977096e37,702082325,223,325863740,234,184,6121,58454,251,141,-24097,184,true,lqRppEdyQQuZSAJMe,1.4259463905038987e38,43684,guuVN,-408727881,-2.6738609644409277e38,2.4736643370266247e37,fcGMXvBznLZ,-87,-1.650698912630412e38,true,-122,false,false,1.8314632114909743e38,-7.011334996571017e37,-67,212,false,-9438,true,2037152556,57498,8186,hOHUE,true,1660383821,-2.1559667607005073e37,1713581006,-1769,-1099584368,2069444112,1616955560,-67,-64,8.44290218671912e37,2160358069,-45,-25717,53,-25264,4254184053,234425352,NZWIvp,-11054,187,185,59,54612,10310,-100,-31356,-1.4490555304727966e38,63758,-7.169716089049967e37,-18738,lLDlH,222,GeKTwZbpAfngmsorzEz,false,-10823,3.5424865149039097e37,36405,-4.487695650223532e37,22127,cZ,227,-40,29889,false,7981,1980443474,-1.1268166552189585e37,-2108,31246,38,2193623408,-127,-1521835555
-14064,-2.487345541630324e38,cNnjblLqsY,2000065124,914392495,-569890459,-10359,1830605347,2.0340832184351763e38,1850228595,2,1847209232,121,184,1065,50994,99,107,15511,6,true,BPanGuSOxKIHmOlY,-2.3394216516855217e38,11749,q,389226486,2.106448362532325e38,-3.2437785492497255e37,W,65,-1.8276248596362778e38,false,-41,false,true,7.677548327509553e37,-1.437412711663355e38,-42,49,false,-25204,true,1951954570,10846,52923,CnMRqFqwKwdA,true,635608822,-1.513403123794156e37,3653558416,27924,-1781361176,1839821232,1938078662,55,-65,-1.2776856242139993e38,2039569420,-60,-4786,75,2531,2951799558,1274178993,r,6361,130,189,-121,41661,-25968,0,-15223,1.1972300750067786e38,1382,5.961037832798706e37,6233,dDCJYFeAFqIBLHzzqe,145,uHXGANlk,true,-7022,-1.5115942322158957e38,23890,1.7718965186444263e38,14037,mMRNlaQELIwXxgVyWEIx,242,-92,19745,false,37409,2994770330,2.0540255021771664e38,-20793,7501,28,1699564945,-123,-1119555667
-32275,-1.9672159899441006e38,ryEHbKqTPKHOXZnBXm,758297119,2600299639,-333057394,-14493,801118676,3.0755177908766758e38,-1578076078,234,3724588288,119,6,-6879,52849,237,151,20223,38,true,cXcexAPcudBjIoJUjt,3.0187109760431225e38,10651,vRSvhv,306596927,-1.5697929372335458e38,-1.5659347934074785e38,NzWsd,-105,2.945675530011014e37,true,100,true,true,1.3056178893396104e38,-2.067678939540411e38,-42,10,true,10964,true,359624629,39145,35312,tkngLzMJhlfakJwj,false,2077682123,2.493885975606103e38,1007799413,-2124,-1553875534,-268659814,767642023,31,-60,4.382109436261451e37,4069861840,41,-853,85,-31908,4056358273,3898391091,S,24718,64,115,15,55804,17251,32,-4318,-1.510852275928093e38,57156,2.488820499411253e38,-9666,TkDaID,17,nzPURDWwP,false,10123,6.419197620052566e37,1297,5.663797722833098e37,26607,xHMkbKOCpd,139,-39,8690,false,6992,3742476040,2.6786410370470796e38,-12676,-6809,68,217665042,-116,-460941310
15935,-2.8069312598051024e38,WE,491752956,1054253943,2121587492,-12791,3961340369,3.3827531405682855e38,-1572876297,116,1428137604,52,68,3350,9402,185,36,-12317,91,true,z,-8.676303578911968e37,54005,zfGwRh,-1754652513,1.0378183662591192e38,3.8975260022551735e37,CY,-37,-3.0683949902643233e37,false,-95,true,true,-1.4562923835965936e38,-1.6753744757134132e38,-35,127,false,18041,true,-99640430,27978,31911,guCTUSwtKFcnKCHMOBjI,false,3412987742,3.495660155173769e37,667064053,-11396,-93805157,-1052689364,2472019333,-110,-84,-1.7164886891646742e38,460065873,31,-9973,-9,-18646,1272874656,2718940752,miFBbbkYCXXdpt,28621,169,238,88,29196,-23846,-74,22004,2.5022222370463234e38,16734,-2.3201277464529077e38,9256,KqFnJhMJvBDsPoI,51,MQGxyFZjNFu,false,-3820,5.603277725496584e36,5031,1.9406737792031218e37,50462,uVPoYFbDraeU,233,95,46483,true,60389,2912761266,-4.5259962995781235e37,-26418,29592,49,3715716188,94,-482063115
25890,6.747610628939656e35,LIHuGlkiFV,1952796774,2502705607,-822345841,-26848,2858000958,3.3477554384796344e38,-2115056213,164,3041408348,238,169,-22125,61730,19,176,18670,209,false,sW,2.4678101778382548e38,37365,cfyxTjtkGqgUNVu,198037094,1.3986476003198083e38,-2.4127722636499932e38,gEtHjeoaUgxtK,-5,1.4793486278842123e37,false,60,false,true,-7.162185921504374e37,3.007104548386821e38,31,192,true,10501,false,-885788011,64108,41601,p,false,1626071938,-1.8269031987016482e38,4079248014,-30750,1265592017,2042900406,1388772980,-12,1,-3.4210199293153812e37,2465400698,-76,12429,7,-22392,3443371815,2365727258,uQQYGHqejwvoIGx,3908,24,198,-20,29478,32093,37,-29836,1.029903318428509e38,43762,-9.404292889207676e37,17360,wjEkatWr,117,nXJAVLdhv,false,-6612,-2.092040282178997e38,8927,-1.729545337123206e38,5525,tktfxEknfXqdQqA,245,78,50743,false,63104,4266365206,-3.1625883395177816e37,-19134,3922,-127,3946328132,-22,-1995299018
-11493,-7.169617240933063e37,nYMjGSvERwdwlUG,-1034737483,3886480807,-1571028443,11070,1642309382,1.1086168726800734e38,1574862551,62,1419466780,90,176,21714,1766,121,124,16434,112,false,AIBsxxdXrsrvooqDOipD,-1.8620513221740884e38,26994,MWuwiz,1267459900,-2.558541027195954e38,8.858058758218504e37,Lk,-105,-1.781119342923376e38,true,-68,false,false,5.264795247292933e37,-1.6057204469981124e38,-26,205,false,-28286,true,-1387612925,43115,19445,IpOIbhvwLYPlHAGswDIl,true,63447165,1.3020704787212885e38,2386396442,-18589,473415312,-653557633,1715680158,7,-84,-2.9384115137762338e38,1436004779,43,-31310,-55,-1684,3177326357,2167772636,V,718,67,197,-10,1115,4027,81,27987,2.9117638861971284e37,18994,1.6892331095008568e38,-8797,StbnPqkY,246,mbwdFfbHdIF,false,-825,-3.342881748835538e38,30756,-9.951079968047976e37,53477,uWOecTLPvPF,206,-93,63515,true,58769,3097039807,2.8707895045461292e38,13976,-25694,-3,346502329,124,2139061019
15838,1.1447462346541607e38,EDoXHeBQfYFAriaqJ,-1549275689,2415062708,-186171415,-10398,2062106723,2.27404625420108e38,-2109940397,43,1320866907,103,12,24808,54203,127,171,29707,135,false,rhBvg,2.0377790062715113e37,35713,QfZYrKgKqyR,1635918398,-1.6826038082091033e38,-1.685304774788738e37,sHroPoZkfHTdPS,-13,1.398579190265741e38,false,111,false,true,8.765632178890894e36,-6.742913106037405e37,-96,69,false,13233,true,1653798391,41054,47146,vVWVffwBa,true,1631975472,-1.1361656448323127e38,2344320989,31743,550516650,463877628,263638037,54,109,-6.540458026317729e37,26632984,22,2036,35,3771,3923264092,2114407658,FGmDibzxRtOFtN,-2687,80,148,-86,48067,20974,-112,31111,1.5411001337140703e38,65466,2.874952403680267e38,-2221,CcSbiWzWSYOaJXbECMEr,15,fAzsBOFKFt,true,-24599,-3.0853618023905267e38,63268,-2.6081392282202118e38,42703,WNueEJU,251,86,19520,false,21956,2517410327,1.0965057933977718e37,14196,7945,-62,2264661262,114,-1049666673
-8411,1.3723699170301783e38,hPuAk,-1156961867,3325094644,-267546800,-568,3439365312,-1.922397112166108e38,2135933806,140,1367058282,213,200,-28452,15587,63,5,-10230,17,true,BkfpfZ,-3.288568771424241e38,64539,PCPMYsmmVWRRs,111667668,2.9315702900959138e38,-1.310675109321737e38,hAZDrgoucUFRyYrS,76,-1.2818901419656422e38,true,113,false,true,2.8089919767856897e38,-3.2446956820609765e37,78,113,false,-18915,true,-1365268625,45866,49473,GqEkucNyqpOUcrELHXeE,true,637085340,9.406010024208674e37,3351144890,14229,764774155,-30348914,3025523430,7,28,2.523711327392783e38,1954373688,118,9316,-95,-20567,576940575,101004607,lPZGWmrHryLcnya,27283,200,72,92,55882,-29914,66,30717,-3.3258492614352272e38,55418,3.147148584866117e38,-358,wOTLkg,127,QcACPfBacSXMB,false,3263,1.2154951904435027e38,19970,-2.0184866797465204e38,30188,ZycWEJGPdnmZJQlHpde,225,-67,53361,false,6414,1125970019,-2.7528727360236184e38,-5352,25431,38,608937404,102,2092172664
-23644,-1.5502644007109303e38,NlXxB,1862364274,1498452374,-1125147489,-11656,2120565414,-2.3875046578564265e38,-1552693132,88,1362200298,0,160,-10761,33111,81,99,-28543,43,true,y,3.0336737326519282e38,32486,oyvgbLbvJYVYEgepEc,2008388985,-2.1977605438502326e38,1.5397700804096157e38,Cqbp,53,-2.2787859058675842e38,true,117,true,false,3.3141836264099505e38,-2.0339435392646617e38,-1,186,false,18039,false,1006407706,55247,27565,UXXbgksD,true,2225690700,-1.7420503775642756e38,2193338620,-29227,1192097084,-1665932462,3364222606,-111,-27,-2.240790416737559e38,4236457770,94,-27050,96,4587,1633724211,2419547822,sByzpfK,-23516,222,85,-117,36627,5985,-13,-19270,-1.3025497888575858e38,28083,3.1321135609933134e38,5694,SNpwh,256,jkHsfZYziSeiwMRzNEgH,false,2860,2.8626911429724047e38,12316,-2.70823678184637e38,59759,YKskNLqa,123,-115,20573,true,3480,2451333311,1.3246515539547627e38,-26792,-27128,28,3202559353,54,-1166798508
18202,2.168968171027556e37,x,1996328308,1290516130,-243470284,-3752,1838588315,5.124201362743663e37,-2048483186,254,2862213823,252,205,-20523,13236,119,80,26909,74,false,TEBMMR,2.0993703241477692e37,54815,geoFToiYwfw,-1091886555,2.8013993160666553e38,-1.0406161821142728e38,UXodt,-61,1.2258949503486647e38,true,14,false,true,1.6407289019150356e38,-3.2358413715906746e38,3,165,false,31825,false,-328490885,7284,13573,tSaLvJLliGmbcXIkdoZ,true,2067079144,1.412731418629218e38,1090311590,29154,-1117270021,1344578958,1104073626,-52,-47,-1.3739181597446311e38,2018407533,81,25538,116,-1185,448296821,3049163586,num,25215,118,151,-73,264,-17419,53,-2941,2.25152236568332e38,48887,-3.4288781679257233e37,-24427,iPdGiKrzTWXhm,197,uL,false,-11993,2.494821477009605e38,64966,-2.390191016676529e38,29947,yyfiW,176,-12,19639,false,2973,3523258774,-2.007104149747429e38,12303,-12751,-35,1397272552,35,94343382
-6883,1.0857913614351536e38,vTvXFYsNLtcq,1186723590,3234188310,661608312,-12763,1330460625,-7.088729821203303e37,1642921207,88,971508519,188,111,-11125,52971,169,162,25369,111,false,M,-1.555190397542378e38,47372,JadPYzkxpGfSJLaT,350264871,2.16279317382821e38,-2.1139803100512566e38,dhkRgNfRAAHLulYLCsIY,-5,-1.2947910146065586e38,true,37,false,false,4.519916064561528e37,6.005396046605402e37,87,11,false,17370,false,1753254504,64367,3500,dwDYbDmEcuhEM,true,2699948882,7.0589940941317205e37,2251881961,-1767,741777776,1528235391,1426578524,16,-2,2.2818740525695394e37,958154473,-57,31408,-119,22927,3452700575,2260702658,xoVwgsm,-26574,174,5,77,42771,8062,88,27921,-1.6552684132081303e38,20323,-6.282185165385648e37,-598,IrURinSf,18,abWitaw,true,10801,-2.236440964808087e38,45329,-2.7793706440646134e38,56068,srkJEpMtGvu,108,73,50866,false,61940,2651946648,1.2328500907639592e38,-2941,-8759,57,2462926245,-35,-1056895055
-3908,2.325592528931371e38,USW,-858847201,809257561,-1173547255,3875,504293920,-2.1472678984968916e38,1668580866,69,1081764726,180,236,31814,10421,43,101,-19085,220,true,gjLnqyHj,-1.6211903336408787e37,9440,waENVKwSGu,1263716486,2.4489912525470655e38,-3.3082108639808967e38,YLolFReumXgHxNpfNhq,-84,-3.1026127194094983e38,true,106,false,false,3.8561188499344516e37,-1.2458463073380483e38,119,53,false,25154,true,-1453274844,29025,28522,XIkaojiafkt,false,993946064,-1.0513017097604886e38,1302774541,-7103,-1020767224,1756872115,3851758882,-66,-107,-3.018995657630563e38,3415489129,119,14094,49,7458,909994758,2590169144,Xwt,-26074,224,47,122,62605,2980,-117,7977,1.7063042623701656e38,6873,-1.804805285810849e38,32720,JdSmklOXLYQ,231,agpfHmNJXeX,true,12582,-8.90352207451746e37,8631,5.386647413543915e36,6415,wiX,18,9,64338,false,53123,3428954372,-5.7532611212941635e37,32461,20083,-59,2106461251,99,-1989599181
-1203,-8.956141990531623e37,ptLn,716463187,3602911860,786626584,17023,4235863674,-1.5263109681436174e38,-563421091,16,1262506130,164,146,1498,17264,11,245,14399,16,false,FLXOkbfEaPdr,-2.657942393135867e38,28243,PxECxKzXCLB,-1239685395,-7.421409005407783e37,2.399285528355872e38,LspxM,-105,6.080556866878513e37,false,46,false,false,-1.7214067318500317e38,-2.0063030127844522e38,112,186,false,4642,true,-921751642,65097,33222,uNpYamAKqLpFPkz,true,2216299855,-1.173059244434579e38,615454005,-19941,-973959956,-1012179821,1349672726,-36,1,-3.2519126085062634e35,3708131313,-88,8158,70,-3845,2875319020,3023077594,mrmewD,12323,160,200,-98,50906,2375,111,-19381,3.005592252968184e38,23811,-6.05559149262614e37,2869,pvBJencVlFU,188,ySHUtfjDoyYXhF,false,-453,1.1603805751317917e38,23517,1.4280299138814135e38,17493,boE,245,71,29788,false,42622,248103692,3.3162198738226122e38,-3983,-4925,-72,1697925278,27,1478963897
-20741,-3.477965518226536e37,QCfDoZPxcmqBdZ,-1325046203,2628467009,-400282469,-4608,1918029941,4.7634841719760565e37,-1773582502,148,3676196063,147,62,-8520,49814,71,236,-25366,169,true,dlnomqQuWIsFUvPygUd,-1.4775877699398023e38,11131,uKpMCqzyXqDEQzP,-1928554794,1.137714906191566e36,2.6396982863987675e38,SGbS,8,2.0167947677353207e37,false,16,true,false,1.467705540518093e38,-1.2412570994091658e38,102,194,false,19347,true,-103158464,49129,41870,iCtFWyErmaukQSCarWk,false,2660960568,2.08903016604955e38,868024111,6442,-1428462874,-1391453978,1776217550,47,-21,-2.386097044845905e38,2461011419,22,-9725,-89,-13332,3131082411,3128628423,zIaXcOGf,-13124,54,55,1,63716,8110,99,-26189,-3.4381040718098964e37,8748,2.9230978379315866e38,5910,MXsx,169,OVMcuqTJtEeJaFFpHc,true,-12433,-1.3892716739935268e38,24913,1.8030157597192123e38,43527,qMrF,8,82,21519,false,37036,841430062,2.4789203970413224e38,-25629,-5697,-15,2800592452,-22,574567671
17120,1.9305075841624193e38,HagbaxZFng,1272471063,3280013647,894729872,-9903,317730577,-3.162753970039196e38,-599823806,217,2272011588,75,6,-25603,44849,204,208,21735,146,true,BvaiV,-2.738664066575517e38,18059,FWjk,902167330,-5.021359706915861e37,-5.457348278949418e37,d,-1,5.999584694662263e36,true,40,true,true,-1.5928520209325397e38,-2.047646359126002e38,-60,222,false,4929,false,1709736296,29113,43900,K,true,3288525775,-6.580232843707025e37,417152972,15991,-584110954,-1364508942,1194679526,76,-124,-2.91462288623878e38,1939243755,19,-23463,-18,32406,3170564918,4092482958,p,-10174,208,113,-17,16065,-24444,6,-26330,2.2087045301646433e38,60382,-2.9286610351256887e38,-29501,OwPzJj,247,hHvaboHzvfvNcFzWcKT,false,-19183,1.2758054337228975e38,9560,-1.0187055968493173e38,55305,jaAiRhoZoUOWCegNgJSY,68,56,5383,true,17112,1808089382,-1.9496771311596444e38,27593,-17435,-78,2640637326,86,217657484
-24375,2.6026367188936837e38,LEtwLIedzKKJqopVz,-129490309,1908741031,1082597901,-837,3688063627,1.7680449148575718e38,-569936098,8,1801327326,76,23,-5652,47304,61,172,23575,69,false,S,-3.8166269446575037e37,41163,yBP,2089098263,1.951336837340531e38,2.309362294487338e38,HevEpOqZTELrnduDPj,79,-9.649708535315725e37,true,-94,true,false,1.3942506425850163e38,-2.2433092937466378e38,52,193,false,-20745,true,1779863075,49485,48485,jugsQCjfawpgGXy,true,1383889040,2.8330681674215152e38,471943658,-5393,1445076673,1606930357,3624196074,1,-15,-2.462370292200411e38,384942806,62,-18649,-10,-30685,312625094,3583611644,KJgyjdtr,14095,128,203,95,26928,-4497,-104,11696,2.2011923191214145e38,41214,1.6425612431943884e38,-26349,wANcmhfJz,175,xYvdmThta,true,11301,2.195599676744778e37,25899,2.8433816466506675e38,40280,qxrFYkrqHUF,231,-108,32175,false,37090,3510805448,2.2076556155623397e37,-21451,4824,-6,2770421722,21,1648689959
17301,1.3094956038233947e38,BSq,-2091592293,796179989,17602693,26425,2309280901,2.8904574118582697e38,-911197246,106,3423258243,166,17,-23172,29069,91,117,15271,191,true,SiavpvcYrDHNTsqE,3.0587609126796943e38,42686,SHxTgqEtePJbWqAa,-109240679,1.784366731740057e38,1.6824479819431582e38,bFliNF,62,2.7058811606047687e37,false,-42,false,true,1.7046129448410045e38,-3.1968907127982192e38,-46,205,true,28235,false,427753929,56683,17101,VuUZiziHWXtCn,true,2977069248,-2.7951248366160893e38,678826450,11854,662681850,1361438506,327830696,-58,-2,-1.6557532537423824e38,3737967501,-109,7328,72,-783,2152687010,2458050571,WYmFvoeIaSQtnzMnuqX,-18907,222,209,87,5301,11134,-49,-9580,1.377163247984307e38,25336,1.8294499227542043e38,-19461,ZDeVyrGBbgXZywFFpCiV,84,zXjrRAzU,true,-4763,2.541370880167907e38,46812,-1.0966954800758697e38,18497,GgMdzoYLepBfcyXJdH,236,76,43055,true,983,1098774546,-2.049396898094945e38,5928,29659,-68,989397902,-94,1394217113
25832,-2.1867646790439664e38,RsvCHvpGRJEqWC,331182900,104984100,-1188052030,-25129,2644531545,2.1931337898469643e38,-328079228,80,2123385094,183,119,26712,29346,22,214,21160,126,true,gdsHMwRqkeNdd,9.143112617242532e37,59844,e,1178392085,3.8214632493576114e37,1.0255551082467868e38,pVHhukxent,-85,2.5261725833861795e38,false,115,false,false,-1.3776462622247143e38,9.663379087890477e37,41,120,true,-6271,false,-214178716,61748,33758,JsAGeD,false,846670696,-2.190718445743587e38,130838358,24703,1255648149,-1952606678,3284362545,57,111,-3.763795398659242e36,2267014506,84,-24798,-90,22321,4134162820,1640654169,ktapoJeOiDhw,13813,152,116,-9,15449,9121,-29,-26627,-7.239273604112377e37,11984,-1.2236272487275767e38,-23885,gyNQZ,64,BcUPVOUrxUdun,false,-23334,2.634771418090068e38,44029,-3.42429747556859e37,50199,oGzfqosc,142,113,47884,false,46198,4221686524,-2.8249753022637155e38,6916,-30114,-40,2710016845,123,1431405222
14452,-1.5569890263897946e38,tu,-1299134725,1134803894,721165045,-17788,1415142376,1.2890673758791675e38,-2062981523,183,1132300255,215,184,19439,43772,74,211,4835,230,false,suPdMBWIzZHvWW,9.715697953487031e37,31124,sNocwWOmTWscsiJbAsu,-1111651595,-1.7303968511415824e38,-3.3693958004412308e38,wmzTOvUeBx,-43,2.4297501159471313e38,true,-75,true,false,-1.7676567034407426e38,1.0354287241317353e38,-23,193,false,15512,false,-1821452941,53454,11738,zwE,true,956317445,2.563166365151453e38,1104007504,21492,-978990693,-1883463323,1494352717,1,-90,2.753055315467408e38,3372263265,114,27235,49,11729,3712570493,2559515441,WmMedIKtC,-28908,165,218,-100,17854,-1890,42,32659,-2.7085265169290477e38,61558,-1.841141732090421e37,17107,LcjiZIhfywNI,183,rwvYiHmZTdUZU,true,26103,1.7646725194671418e38,14130,-3.195543987236083e37,32578,emRULYiAKG,21,15,24783,false,60690,1130597535,-2.296933941963706e38,29501,-13014,-121,1430314870,118,1667120777
-751,4.704901742931283e37,sAtxEzePMUTxdFv,-2111515183,2257405450,871928623,-28779,3116773542,2.973745065390969e38,2104265304,66,1843000461,57,128,3116,55301,4,104,31721,207,true,cHrjkCCZTbPloAKu,1.21694479872499e38,31716,rz,60465090,-2.9580940220018172e38,-1.29803576642866e38,EtFGRZBillLcjzU,-19,1.9452663986294078e38,true,22,true,true,-1.0074457483153966e38,-2.6846411802359926e38,35,214,false,20531,false,-624412249,21724,55330,scpE,true,4026252118,3.3106233058592105e38,3206741663,-22569,33868638,300911346,2188289817,-105,63,-1.2568734169207412e37,842142417,-17,-16647,-113,-4151,2725006007,2310665978,q,-20969,90,150,-112,17134,-20976,-95,-19493,1.4911267128858122e38,43414,5.886984054239532e37,20101,c,190,DcKZVOqdP,false,-7838,1.3450256301000687e38,20625,3.108492689109432e38,46903,xWqzhokqahmsZDN,234,44,4182,false,61628,1370185414,-2.4100904329809574e38,634,-24567,7,3847187496,-15,-166907504
25119,8.555279501581459e37,PJ,-985689840,2883118000,1667791189,-19214,150065980,-2.230841123138562e38,-1275746040,136,1564970868,97,98,-25547,30127,106,192,-22797,232,false,cikr,-3.3361838496262707e38,64924,P,-1562530100,-1.9314285220136395e37,-3.2587732076166363e38,trOdHlrzQPQzvZGtCrKC,-107,-1.0392339196151644e38,false,-58,false,true,-1.5456252695740629e38,1.6539989991688451e38,47,13,true,-9606,false,-1420515460,28944,58099,BtHMeqYvMjknuxorilBM,false,2866887469,2.1996283914773806e38,2672450355,-25517,233765858,1003385017,3439679479,5,-85,2.8448128497055177e38,2851923183,-59,12219,120,24608,555458428,4205204593,ElHizJiBSMabbZFaBi,-21598,78,50,48,398,-23583,96,-18013,3.0539343186922872e38,41682,-1.2155887501407777e38,15482,XPRoRgAUvfExWhcd,136,Pt,true,18249,-2.590375839161076e38,19051,3.008120663932824e38,55463,WgXoXXrjcREPo,239,19,45594,true,21268,553848031,6.737080154270115e36,-4240,1886,-19,3314255385,-38,-1402929470
3552,-2.3786834810407007e38,LcwMxv,-844007578,1409392898,-1184434207,-15548,2863456291,3.00457317650741e38,-8323334,125,1872032108,22,186,12689,49709,209,136,32535,182,false,Gt,-1.3159663639766451e38,35737,JVA,-1988587156,-2.7475467829846818e38,2.842792628917777e38,eJbrhqLfhp,-22,3.3756208033882964e38,false,-25,false,false,-1.707992181349134e38,2.9934667032996206e38,-47,183,true,10133,false,1726085202,57348,26002,LbCKyKqEiOPQnC,false,2209930666,1.5380059659091374e38,3336760195,24879,1654407089,-1256326143,3397745003,-126,67,1.7083102487171504e38,3335330442,18,30345,-2,13893,2339733627,80544522,EWUSAu,-19373,139,102,75,6743,-26312,-26,-26381,-3.18128855493628e38,18267,1.9017758327472384e38,-32480,s,60,UgJfdv,false,20085,2.8844678941918998e38,56786,-5.117269531873846e37,54212,UwezYkEbOjpJYO,174,-82,44765,true,48498,658163415,-1.4763570215952086e38,17719,19353,60,677873070,-19,20213891
-22924,-2.5206804679648305e38,DPcUKi,239365929,3676651077,566356500,-4741,3504423214,1.4288254683697588e38,-627288869,222,3818778723,159,196,-15306,14354,23,40,-5517,149,false,ezVhwZPsxmEmboJtwgi,-2.4364312536509497e38,11303,woMg,301406890,-2.215181050394259e38,-1.1844221381786145e37,BfoA,95,2.98415210916445e38,true,-13,false,false,-1.2409700082918388e38,6.390181177633477e36,70,41,true,19658,false,2055020858,8292,58305,oKWQkydesBCxbrkdI,false,4266470001,-2.479874138927474e38,1919992009,-29148,-19171989,-127782747,3188063285,-43,15,-3.353240537416755e38,505026952,119,4884,-112,-20444,3467515470,2555133010,OSsxEzhFWJlk,-12419,174,142,47,43026,-26597,94,-8160,-2.1497461231940906e38,44047,-1.876329143595426e38,-28871,DqCNxv,72,pciggQctKFrxCH,false,-28435,3.1750376323180917e38,32613,-1.6513171937591465e38,8314,gImXWCiXVvdovhmwK,196,36,30740,false,9280,1229641351,2.2611956633251208e38,-16383,15072,82,3503145069,55,-501002872
8137,2.0329787199270948e38,kBBWRYP,-2046881943,352271906,-429941695,30290,1279287326,2.8259448276434578e38,1525837773,84,259028403,192,129,3447,43430,117,228,30118,244,false,kOynJdUuxf,-1.2708431681232848e38,31627,PZgQY,-1019669754,2.7076876492191376e38,1.918795350355862e38,CzJAGEIAtsDjifvQZOsu,75,-2.6592888893825765e38,false,58,true,true,1.751536298327835e37,2.546888859775567e38,-73,11,false,-17156,false,-1352334996,4617,64494,WjFZmgODqkDeYZc,true,1011972947,6.917494586963036e37,912739722,-288,625376022,-175194206,2460292527,-110,113,1.9607528216521624e38,1234383108,26,-23313,119,14718,30034959,1202512547,ZNv,31408,211,16,78,36342,18780,17,21727,-2.145331446388418e38,34250,-3.356713626163055e38,-27634,DDdxXXRgbduVj,55,Sml,true,19339,-1.3726706930603852e38,57152,-1.9449416215380054e38,47652,ZyygNkCH,17,-23,61220,true,64681,3968816044,2.9939714195714426e38,-25262,-13388,69,3797794383,39,-1936651436
25266,4.333665548395411e37,vIGGqLOf,1862710556,3887612631,992003965,-31756,3997525058,-2.484419138645032e38,-1510405578,228,1455354199,145,43,2539,38310,12,93,18373,63,true,bYbTyRlnAisuhjQxE,2.8594792488195554e38,28515,EtDGQqmGTgnT,271919924,1.4535931637477412e37,-2.947897578792222e38,qjSgkJJJfPfHK,60,-2.640494450520664e38,true,17,false,true,-3.278999777036497e37,1.811716184693482e38,-24,247,true,22070,false,-1010757679,24953,21020,Ziey,false,2482016364,-9.769438828508734e37,2681912887,-6074,-911174375,346674562,1489249258,-88,-102,1.736008856510647e38,2634760057,-57,12007,29,-9873,1940793093,3780917630,NvDYowENqREXz,-21650,12,97,33,10135,4030,-122,27127,-1.391875074346113e38,52474,-1.8794004110248093e38,7735,deGaf,222,dLudRzfcpRwJVCnhpiLO,true,-13222,1.0833499974365891e38,19615,1.771136869313425e38,3943,YFOlUzqsIbMiL,83,50,42251,false,28,1446560496,-3.1389928222356974e37,15959,-7148,103,2885224922,-6,90868530
