col_0-Float32,col_1-Boolean,col_2-Boolean,col_3-Int16,col_4-Boolean,col_5-Float32,col_6-Int32,col_7-Int8,col_8-Boolean,col_9-String,col_10-String,col_11-UInt16,col_12-Float32,col_13-UInt32,col_14-UInt16,col_15-Boolean,col_16-Int16,col_17-Boolean,col_18-Float32,col_19-Int32,col_20-UInt32,col_21-Int8,col_22-UInt32,col_23-Int8,col_24-String,col_25-Boolean,col_26-Int32,col_27-UInt8,col_28-Float32,col_29-Float32,col_30-String,col_31-UInt16,col_32-Int32,col_33-Int16,col_34-Int32,col_35-Float32,col_36-UInt16,col_37-UInt8,col_38-UInt32,col_39-UInt16,col_40-String,col_41-UInt32,col_42-Int32,col_43-UInt16,col_44-String,col_45-UInt8,col_46-Int32,col_47-Int16,col_48-Float32,col_49-Int32,col_50-Float32,col_51-Int32,col_52-UInt32,col_53-Float32,col_54-Int32,col_55-Int8,col_56-String,col_57-Float32,col_58-UInt16,col_59-String,col_60-Boolean,col_61-UInt8,col_62-Float32,col_63-String,col_64-String,col_65-UInt8,col_66-UInt32,col_67-String,col_68-Float32,col_69-UInt8,col_70-Int16,col_71-UInt8,col_72-Float32,col_73-Int32,col_74-UInt32,col_75-Int32,col_76-String,col_77-UInt16,col_78-UInt8,col_79-Int32,col_80-Int8,col_81-UInt32,col_82-Boolean,col_83-Float32,col_84-Int32,col_85-Float32,col_86-Int8,col_87-String,col_88-Boolean,col_89-Boolean,col_90-Boolean,col_91-Float32,col_92-Int16,col_93-UInt8,col_94-Int8,col_95-UInt16,col_96-Int8,col_97-Float32,col_98-UInt8,col_99-Boolean
2.787744326507094e38,true,false,-31499,false,2.5164556539359898e38,646735515,69,true,KskLBlCrHwokGxa,DlY,33564,-2.879727525817194e38,4197297480,16138,true,-23042,true,-1.5152436915620943e38,-264207698,1146585995,-38,3606657867,23,RvU,true,-236347094,119,1.4638363471050049e38,2.276148002438339e38,VEmaWtOVlypO,56782,-225756988,6802,584842519,-5.799256133372249e37,55704,5,342393679,49035,IUyXDyPXFk,2118171730,-2028464197,62748,NRrlXYUtV,176,-1193749204,20284,-2.2106671784886483e38,-951718794,-2.0237913717075433e38,-1929941741,3920807562,1.0803163530692445e38,-1073109914,22,XtciyGLk,2.7176111890040605e38,49484,KRigiaSCIbDMWNOnK,true,214,-2.1407316055900187e37,yxkpYO,WQOkSLz,23,179804832,BKsjNryXPxm,9.299518705896515e37,239,-2448,221,-4.835153059669261e37,1955246252,1580068660,-914084201,raS,20660,14,544257636,39,3348910874,false,-1.007423399260342e38,-450513080,-2.3754021312154943e38,-20,nkjfEnvdjKpkeMn,true,false,true,-5.169152291894242e37,-24895,151,22,47654,-107,-1.6966953964411e38,122,true
-2.4389212757068264e38,true,false,27952,false,-1.8375287571522297e38,-147435596,-107,true,He,MRXKDUGueh,21571,-1.3229291032991593e38,80456392,10962,false,-28920,true,3.2861214721065795e38,642100116,3694160962,-5,1465868942,102,ZyiAOIFRVitZ,false,1609227209,79,-2.6729419502174447e38,1.6453118483394978e38,kFBCkswbrlyfGMWWmb,6743,-1796485482,-19720,576317735,2.9040290392258988e38,53821,2,1114515830,64272,XdpgBP,1689856699,-264988967,49054,YeY,54,-1167943166,-24397,2.2546195394022392e38,-1071747053,2.7012744777241873e38,981411854,2920578904,2.727102220469185e38,-1944838062,103,FDBlv,-1.3317148212216777e38,50000,IjOAJknWdWu,false,208,-3.778793714767686e37,RlpyhrSNIhL,uanFbO,118,3821885853,rdixiw,-2.7619581241685092e37,66,-3631,54,-1.7354720609323892e38,-737877442,3227846390,234850213,STjZtpYSjjWk,63409,141,1936645515,-25,787837075,false,4.6614804820028725e37,-1633532966,-1.245428150744002e38,-65,kbMght,false,true,true,1.9405995765119912e38,28021,64,-8,36317,-12,2.8933371064681573e38,182,false
2.2168632002617686e38,true,true,15190,false,-2.7102205530033037e38,-1307723369,-111,false,peDIITCXojXwt,xyiDmRATc,27113,2.222825533216588e38,3782749795,10763,true,23672,true,1.0708160078051798e38,-1974908283,2688575394,-39,2359334767,4,xWouL,false,1213220175,107,-1.6550473409897513e38,-3.088448225956503e38,DewVTXfcdnDn,41648,619315295,2595,-1922701706,7.196411528744203e37,30010,97,3775991897,51907,kymjkAmeiP,685727494,-1065300727,9578,tornrkQymhNePOBjrK,253,1141268469,5114,-1.5025772897404944e38,-1822109707,9.745212445500441e37,-1258244189,547131439,1.437231017264694e38,-902619319,113,NxGKJrEzq,2.537190566830041e38,32291,voZGwIVgjJcyAvDpfJ,true,231,3.0595615009776777e38,vsbeJByzSXES,YKvkaF,189,3736403175,oYmTzKIAVK,-2.5913511334041653e38,182,-980,82,2.3192595531195077e38,-707649951,2543357592,-1433559280,xshvpdieAATX,13487,248,934234583,-37,927897154,true,-2.9311036688682464e38,1210283150,1.5052778153355117e38,-77,KRxnjdNIpWokty,true,true,false,-2.805127192513695e38,-11276,225,-117,62080,-90,-2.9217358716013037e38,167,false
-2.089388622064819e38,false,true,-13518,false,-2.1761518623334574e38,280177315,-107,true,sUYTjXon,ZurnhNrznallUQb,20288,2.518931155047863e38,2213254587,20118,true,-2226,true,1.947323202441335e38,-1389565298,3233308353,-63,3780773935,53,SROpinuOfokvIwZVW,false,136277767,24,2.4755701101350047e38,-2.8654605724731932e38,csXgEkPTFOTbkHaOF,7319,1780813642,-15583,-855061893,1.3694402340318782e38,57486,61,1980536779,56916,H,3195182923,-589158912,47000,JaRgzDbCtuM,227,726136530,-19725,2.495361557543502e38,-12673854,-1.8693090861706116e38,1677986867,2074575057,7.128970043457806e37,1582205174,116,WMnqWmnXMeZoloyaM,3.7689641431063483e37,30783,KnVOASxOoEgDxrjNhzDJ,false,214,-2.1511030986152338e38,xrvIV,l,228,4251716943,YvrDuGnDUExjfAzdkCK,-2.4397535465437195e38,256,-1475,98,3.1420982508384e38,-205769771,2865612472,1478169444,zUopEc,15588,161,16901912,-49,3205199007,false,-1.6786142715636481e38,226621968,1.7810210679048484e38,62,sPZZhtCnUQ,true,true,true,3.0023292214080986e38,3563,83,10,53822,-24,-8.934165004321775e37,248,true
2.098300390296941e38,false,false,28344,true,-1.6403178423791507e38,-757864048,-89,false,iYVOcrL,gZtOlZDuSiQaWBwoz,57479,1.6582172772547738e38,2757590784,8215,false,-149,false,-5.058806418088482e37,1862215196,2905089996,-28,3093812807,-7,miewQZXs,true,-1604841918,80,-5.37937271452422e36,-1.0147728056967001e38,lZzyfqtCPItTlZ,60411,-1808488895,22773,-2060772849,-3.3421170505010484e38,14299,82,12927231,44520,UcFXAc,4005286471,-940346838,32692,AcOUfwzqPcYr,123,1778127660,-27603,2.379554241707629e38,1160964063,-3.352945033798847e37,1208104143,1376191283,3.3615586035665684e38,2024655587,77,kCgwhMGUFKW,-2.2186116480318782e38,60679,gHo,false,133,-1.74341736535367e37,zYrVsqFn,SOCXXXqosxEpYFoPD,231,416639873,keiUp,1.851707096596794e38,44,677,154,2.2205918769365616e37,-1513428993,4200280992,-1633073648,QjH,6628,184,-688911992,124,2871441863,true,-2.4333514781949235e38,1811291537,-3.9686145203258895e37,93,NQjsbZ,false,true,true,2.8903340484503495e38,1433,22,7,41534,80,2.7486957440811112e38,126,true
-2.0453093367059068e37,false,true,-1100,false,-7.259110483188546e37,380650757,86,false,RLfkBYREOQnkX,yYYmwMlqWtsS,32319,-2.3926801624050748e38,3790777773,58405,false,-22198,false,-1.050005478843562e38,1692014016,488186495,53,1246951295,-106,jdcXJYnyZxCZ,false,-1514047113,10,-3.081856920628566e38,2.8365190191633138e38,iXEnE,5276,1345120879,3748,1235554935,5.894463219725055e37,11976,158,3477002375,39208,yJwhmTjnQsor,1829951982,1783561692,37130,FDlyygPLHuQMFSb,181,-689274501,-23107,2.38071545795454e38,1147809397,-2.317704766905147e38,-2012593704,1581334132,1.2252397862943894e38,-1003805811,81,HjVGuDVh,-2.13168772223797e38,16970,TJaplH,true,1,1.2688608541600856e38,tpWpZhArSepKxCfeZQe,WqQrKnfyqOVvkWUGZEfm,171,1615010733,yhv,-3.2915184043937585e38,105,23528,149,-2.401015298784814e38,42747907,3309518315,1174143387,sHUuYJNmfqhqu,59778,77,1190686989,-82,3141810247,false,2.1714408065250242e38,-503680668,-3.1232777150242515e38,117,GggvP,true,true,false,2.3897385203452426e38,21055,73,6,60454,-7,2.861671075838669e38,146,false
-3.2796742304793024e38,true,true,-9089,false,-5.814370334394725e36,-607840506,108,false,dYoSGEEHoFcHQyKCBVbd,fZ,31997,6.169171779413608e37,3003809124,9467,true,-13377,false,1.8491171446846146e37,-82521396,328159755,34,3367632019,-67,mwOGj,true,1806614791,40,-2.6627863288391232e38,3.0818080544562027e38,yLdvWlNEMSbbbihOFmK,26444,563034240,-11929,1217538638,-2.084904638336607e38,47828,191,3049877630,44735,zCKjyiWVIFEizGqBlTNh,998621930,-1867374179,18863,E,137,1902188703,32351,1.3674151642280729e38,1695228163,-2.1000697783377585e37,-1070949068,3483245931,-2.1558191454114987e37,-83274503,-73,u,1.709230939585833e38,8521,DhnKpXUWVisllAjnncCI,true,255,1.3161424073890731e38,YZOKHtiqzwbjNaxEJ,RBdmjhqHTAup,30,2046817524,LPySJZApfdU,7.505041004558346e37,253,-28858,17,5.694898587094673e37,83002685,3261282124,469021369,QKAtNI,40204,57,73067502,51,890590442,true,2.3908892693874842e38,-786730101,1.2115936042260187e38,-52,WrlUsQxgFizzaoEQ,true,false,false,-5.469478300183981e37,-2132,55,109,57885,26,-8.156173216485989e37,65,true
-1.4732767360983341e38,true,false,-9022,true,9.756431639125928e37,896478341,69,false,VMcJwYSejxzlmvHRSCcj,GVcXyIfrzxAJsOzgMDQF,55698,-3.3152407807218654e38,1442457348,42207,false,-6516,true,4.0515943895847137e37,84529326,3245286628,-33,3375339848,-88,NdaRWZGhOP,true,983587713,88,-2.9291439243399306e38,-2.7060880792172084e38,LGXVdlZlzwJICEJT,62526,2540461,19915,290355526,1.8874998740493483e38,54286,81,4065970823,13417,BXEEbUU,3649160057,2139023928,63232,ddW,17,1253137990,21586,-1.7818051427816226e38,-1017797122,-2.66809004929281e38,1365388380,2482040926,-2.6484397554773127e38,-150524449,-125,YaHPIunSYQhjJdVNPMyI,3.38364325307157e38,50089,UbBbHTQHUz,true,26,-3.3855420110579463e38,B,sXFaEFM,59,3990729919,oREjgkvbxhQnysazDV,2.646192737768427e38,249,-22761,82,4.830640089632675e37,516798506,2539992944,-239022936,dNojCGNIHpaLSrwHKEAK,6425,116,1379524525,-85,1986157477,true,-5.313934820355885e37,296727887,-1.6203746505928629e38,-116,fZFZryieVFcasEVlpM,false,false,true,2.3747144741573874e38,-23011,128,-72,56560,118,-1.9931564077163272e38,13,false
1.5143922204468748e38,false,false,-22983,false,-9.800407963809386e37,1433631751,-73,false,zfMTKosKKt,ItM,58736,6.621943364308826e37,1084742565,33335,true,8736,false,4.876336944267848e37,1220476642,2911089482,100,3365853097,5,Vnw,true,1378519903,46,6.308468783189984e37,-2.0976969914333714e38,YMf,21066,87128625,13967,-1551461655,8.192904280084575e37,20739,14,1722235957,42755,eKxrbFsfKokxPIVpX,3288696373,1508764081,57283,NOQjMCLymALQ,62,-15511574,-18325,-1.7075173248273174e38,1446617502,2.926410871207454e38,-403773079,2071614811,-1.272632663316011e38,-1181827556,30,dZJmlBvuwT,3.3145667762723154e38,62324,twScobwKm,true,93,2.4744003757035342e38,LrTfWVIZ,Kib,133,2865640802,VyzZKoYNhMEFmiu,1.0569099321410936e38,0,-12393,2,1.2641161398601959e38,-1069920893,1536765229,257861521,dqVQeWNZdKYaMU,11524,173,450827941,-20,3744376864,false,-2.908812175002197e37,-1007421626,-1.3443876162714554e38,72,ZlGqfjbcqKAFsDTyK,false,false,true,-1.0538376881692154e38,-20191,161,-109,50922,-44,-1.943456728348261e38,95,true
-2.419124283590298e38,false,false,6377,true,2.5967568374969205e38,392646513,89,false,CW,ERtTmAozxazWIgJEfLu,62086,-2.176938738611606e38,2396576236,2999,true,1071,true,2.8270201393952623e37,-1278935436,3493405031,-102,1987107038,106,MizVsQKproaSmarDR,false,905668374,194,1.8320306221197858e38,2.1395833456122677e38,SjwEzmoUECXhOkw,28839,-168678467,-14089,-896481884,2.0677297408890272e38,58325,249,161892149,4372,TNxWQpxICpa,4217599558,2032045860,40626,tjCTUrRdvjQGgpcl,19,-1522961885,32370,2.0400314636051733e38,-1080214862,-1.7054444275404997e38,666571368,2349568856,-3.3569871686480014e38,-547103963,-24,wOrU,4.954386756752866e37,35532,kPWJZdzEPsBeFoC,false,123,-6.15428657186121e37,ZcXxJzj,EpJYgtzuM,2,3122747977,N,-2.921601480793281e38,217,-6014,33,1.4670273631364125e38,-849207941,17165105,-767821722,eehAxrKon,58888,216,1131634011,107,3412901760,true,-1.932070783989357e38,2055475234,2.096079442625062e38,113,yTqgiQvAMGzHtdppRu,false,false,true,2.1719068154816e38,19483,187,-11,26511,-59,2.6337804187252113e38,15,false
-3.668026778139508e37,false,true,-4610,false,5.39843961253494e37,-809741734,-54,false,BOuZpbgfqFZKZVfibOz,zC,30249,-7.562350698500612e37,2386016521,39947,true,-4567,false,-1.3252161931118527e38,125881644,1627915759,123,3414139645,-119,QjLqPROpjFaBaOhO,true,-1136001746,9,-4.73122703940869e37,-4.8293362005824245e36,BTzrTZKrtrLiZgTVyk,52647,-566761032,-17627,-577978890,-1.5347363369390226e38,47272,134,898943712,3687,PHpzqUU,2163204705,-1931326687,41536,HryMZkvBC,128,-853766521,-28363,1.6500178830767782e38,-1364042680,-1.5425122054937833e38,671355116,457135022,-6.42708305298157e37,-948864004,126,Jgq,2.2204686296009854e35,22270,tiEMPxCdRDAKljSXo,true,236,-1.885372165099828e38,EkjAUGnzSNMyfPOuZMJl,QCgENDtroSsz,182,4031935139,R,-1.2956262255250841e38,81,-12510,32,-2.618361399363985e38,-72794908,345602447,-1392937363,EwLdVuXcK,63376,210,-145967949,-4,4214439850,false,-1.313111904692568e38,-333751952,-1.481376697141164e38,77,uoXFBCK,false,false,false,1.7310316564707534e38,1813,19,91,30768,-104,-1.5877230504620233e38,38,false
2.9330925076191876e38,true,true,-25579,true,-1.3461335378598938e38,-415044937,75,true,HZWaEuAsDqtZtdvFl,tudOuWIInzZ,32145,2.781709168422256e38,1041607931,2617,true,-26085,true,-1.9431713020064965e38,1174245284,2891946777,-47,3229791140,-12,pjPnDGsO,true,1485282629,230,-2.9630594619286904e37,-3.268270970126299e37,YcYi,28024,1512031453,20813,-1300654618,3.150738050766787e38,18633,108,694040366,11934,TiKbJKGL,2694881814,-1532452947,33978,LHqeFA,238,-798228475,-9878,1.3194407043705426e38,1969695961,-2.2150507282900705e38,1191152225,2866687682,1.733318566546081e38,-2116888413,113,lTzgBVrelcnXHendk,-1.6278912705323343e38,56465,mHmft,true,66,-3.0300954018383887e38,jrdSEnrozaYh,WiGgLCOMqvgoKgNEQ,174,1985056724,ngjnhYSUWxKxnCFQT,-2.9387430055988977e38,43,24367,109,2.317031489209138e37,1655356736,788130726,449181929,TIFqHTrafbvZoVXl,65118,81,-1990452001,20,1201198967,false,2.186545009160893e38,1437712096,1.463503382829731e37,51,PBSFqhrgCh,true,false,true,-2.0366745719598956e38,-10896,35,31,40077,87,-3.1798903141842265e38,242,true
2.853122940132417e38,false,false,13109,true,1.6003457439024047e38,-873203094,44,false,AiEoAbc,kcrfaVhBZfJsXicnH,17311,-7.232310225470831e37,2922829311,56535,true,1143,false,8.260608710758615e37,1235935084,3986167818,-1,1308528700,-81,jRBzpEuMSMGeai,false,198559710,168,1.8521855188777958e38,2.7876838461238823e38,fQBhDCxLTDc,23720,-204036628,-16319,137499290,3.3341683076559314e38,21111,76,2410651440,48929,QNFdrvuZolHDVFGZqQ,1667940867,-1656306146,55685,qDckfaYXvtrzkQEuxhMz,83,-351796586,-20379,-2.650478489414356e37,1993690716,-2.195393545264161e38,-1710137170,1406426169,1.014807615896481e38,-1473299571,-85,VhvZeIanRqAJsDa,-1.216016959826979e38,32462,JVYtmezo,false,176,-6.91412078591466e37,HXfGJfXsARDgv,GYmAdrWZI,237,4262732077,vStpDwjNPwX,-1.794235632498632e35,34,-14769,161,2.2973907596855612e38,-234721844,1741913012,610111179,RlImsIIpItsnGmaoVBi,1963,101,-1007821577,48,2318743494,true,-1.6040217101795732e38,1533703906,-5.752230561524382e37,-124,gHymwHpSM,true,true,true,5.793897495746116e37,-15932,242,0,3140,-85,1.3171177224815239e38,75,false
1.3581035804468305e38,true,true,-16833,true,-2.9102428132723656e38,1709200110,107,false,o,m,47221,-4.2260614973619825e37,329219734,14994,true,15172,true,6.70473794729348e36,2045998058,491769959,-119,3619615156,110,Xg,true,-390188155,173,2.6941598690116324e38,3.701053607435807e37,mPC,8164,1220909971,30627,-177640300,1.786774830289549e38,13948,128,1779027113,6806,mbApNL,3142613640,-678345215,48055,FBNC,51,-1343239653,-21424,-2.363842325970047e38,1412218440,2.3097353384013263e38,122775131,3032471654,-2.690026927376361e38,929755558,5,scK,-2.7995887411394615e38,60379,R,false,148,3.2659750426694234e38,wMUQPNsyTEEFqivP,WDAIPDTPjSgxeH,47,2819457287,xLPNcSq,-3.0705860685384417e38,232,-20595,116,-1.2822228948754966e38,-1483878974,3313988613,-1211389809,ROdpQ,29360,6,-1249263725,-8,4293069393,true,1.7587496325167454e38,-1132975307,-5.834153805323124e37,84,nEzPdo,true,false,true,3.106883514863636e37,32522,16,67,32388,122,1.3059740867454873e38,192,false
2.0440309984996782e38,true,true,29266,true,-1.8306062173787227e38,1545134677,99,true,qfVgeeYuEYMuLS,VcHMstd,36483,3.1909687259003203e37,122195840,7017,false,-12054,false,1.1130797572445307e37,-2132544188,3372413145,-77,3111106555,-35,QD,true,1132165961,249,2.496072586272999e38,1.1774294469223022e37,oHMoYdmEJerAcbC,14146,1380175106,-27758,1493218305,3.2036847781524435e38,59516,150,1461835327,5313,hMkUJMwunNquYvDAjCV,3169098750,-1277946027,25716,Ibinoll,29,84129220,-7283,-8.892739578489117e37,-1921592741,1.327504020539806e38,1004839921,1259462810,-1.22360184534104e38,-1501301687,-63,dx,-2.4802308969947046e38,613,WpRywMAFqTJVSPEgYWDn,false,153,9.981383949978742e37,fItxynAcRRbomnfrqW,QyeRmcf,72,3452100746,A,2.5965635123715888e38,103,20282,69,-8.2059142697933685e37,-2025277921,3228904435,1523593171,X,12432,213,-70747367,58,298770931,true,7.902068602986112e37,-612080978,2.3128554534856674e38,105,EOokyfz,true,true,false,4.343454455957263e37,-16839,110,-60,48066,6,1.055867198289703e38,129,true
-2.69864124744929e38,true,true,-26694,false,3.0619671201413816e38,605073601,64,false,UCaYzgMxue,ivtOpCGBOudAHYNedgVU,65386,-2.8605580201233243e37,12884266,20390,false,-28319,true,1.5351301214993804e38,-1405757306,3688633683,29,3197467577,-91,BKBFFjWVQKUezS,true,-439330273,67,-6.004992524034413e37,2.0676431540168867e38,jznLUTxUzEW,57693,-1183050166,-22740,-2054549459,3.062993239143091e38,32860,194,2754648616,36136,Ruef,4163291640,-1236551535,50772,OWqILTJcdYoXCimlwk,7,-1857160231,-16359,1.2541262999167938e38,1328672951,-7.114853087901903e37,-105155741,413204504,-2.298968369531601e38,1065828397,120,CCskfFyqMUPCzFDHc,-1.1760107940774427e38,23338,jPEFujLbFJowcKBrKA,false,43,2.7688248133246595e38,m,zh,148,2955422427,L,2.725129150254529e38,170,23081,41,1.738790211781838e38,-1695317202,923487888,1929633459,kfDcowuX,58485,49,-1182811289,-67,3746241297,false,2.3438460288207455e38,1176634078,5.589048240952268e37,106,HBrHKURnyoLNtr,false,true,false,-2.688711145079249e38,-22555,102,7,29833,-55,8.384446512572713e37,14,false
3.3116622047482537e38,false,false,-23529,false,2.3920276379352355e38,709577395,-85,true,AUyTEpnCG,nveYqxIeTPuS,33571,-2.4044852910087813e38,3093554593,19933,true,-4015,false,-5.637154656085542e37,842180977,3198410405,-48,1827615798,-15,ZFbNWnkyEB,true,-561447061,16,-1.4858638273736004e38,1.0372537233608896e38,kiQqUDYoy,23983,-1170605078,18188,-1708405408,2.570563418713507e37,49702,251,1346950990,58520,CoHhkGJKWZz,4242329222,48796654,7764,UoXtitOLEtrlfFgw,246,-1953207614,-15268,1.0426314088304375e38,1834581143,-2.5366900875727196e38,1829415667,1024730144,1.630385812495304e37,-1045219625,-119,KNydlMKcHdkDY,6.445240522591173e37,10067,lqQI,true,63,2.4769475556262434e38,OSJTiAeOraX,VyCVMRwCrPtMllT,112,3387938374,bdYMDJnHJypAzbLY,2.9672939238750383e37,226,4486,244,7.396625940963134e36,1877115032,2886390303,147215023,MhElVbUa,2289,36,2087884332,-82,3321662205,false,-2.4581318109178715e38,-942414131,3.185924896080226e38,-120,CYUrXzYrQwi,true,true,true,1.2078455264431497e38,-27870,51,86,20647,-10,1.8424056607977064e38,143,false
4.482657296679586e37,false,true,-23201,true,2.8542570655989804e38,1305554068,-54,false,TVVHPaIHXrFKuSLF,DoEKfHhtYmPHTqLEnd,38990,1.8941795262278842e38,1557332669,10158,true,15508,false,-6.7966196804524815e37,-1072645937,2751759251,125,467976023,60,VyLfgC,true,-275813514,30,3.128548471472884e38,-2.7715717632383433e38,GFMCscdmFvVuazrDhx,7460,-909246716,9945,-1773047133,1.2911369099776036e38,33874,46,1996455568,1488,Wzbj,1064899219,752331514,9078,uN,225,-1609446945,5730,-1.2440974805437832e38,1828200430,-2.5994289541013778e38,950490543,3403963399,3.276841566038212e38,393028772,18,GowNkJlWkDYcHgNU,-2.4088492817783363e38,44963,fFKVyfkq,false,244,-1.7772460340180912e38,luxOypr,K,213,520693351,HFuRPjhMSzryQnLH,3.164410606999811e38,101,-15903,211,5.258090860160159e37,450505003,2758061760,1062465922,QdInjQo,55515,77,-2049076965,37,455922652,true,5.208203182964949e37,1620366274,-1.821118109316875e38,122,SYrTdsAJTbeTGYZJv,true,true,false,1.7450888448727863e38,-27569,121,-127,9971,99,1.8957362245576526e38,45,true
1.8509251258867864e38,true,true,15147,true,-1.886551236925699e38,1242839311,-28,true,PTSdxTsJaBsQSZsGIdYs,zXiFSRrDMmlRs,3458,-1.7897256175837815e38,1699681934,2495,false,-8669,true,-1.864363797499118e38,1480530361,3728772769,-79,2304878738,80,ShzMHGjHeiHwt,false,587388007,12,-2.455663934143407e38,3.785151170237331e37,RAvQCjrb,57871,974226374,-19384,1328298041,-3.154760108095291e38,14347,22,1586960294,40635,DNGxlkacHkXotdJgr,3778067341,1608146602,21678,StNa,96,-1783317119,-15744,-3.3828358683439077e38,1901296493,-1.2964372177478604e38,-298935759,4226109028,-7.598527674355818e37,-244849294,108,nVGtLZrMqNoaddkfGRv,8.132339045939021e37,42748,oid,true,55,7.379355239199154e37,YYXTadsgeYCC,EB,78,3386271669,xRaVNkcjh,1.0757248779053097e38,46,9505,104,-9.797236401518973e37,239592360,2724900486,-1215764720,eFWo,18112,192,690255760,26,1935060893,true,-5.329780174168072e37,1306387291,9.97838354451775e37,25,nwOgoIZsSaAoxpg,false,false,false,-6.065214405795465e37,9168,116,112,41083,-88,1.522438425261812e38,123,true
-5.512182802153304e37,false,false,-26926,true,-2.6180053906851587e38,1764593791,-13,false,BdqRoYKb,TBXGjaHXGNqXvv,52453,2.05867807558958e38,1742158060,15798,false,22055,false,-2.50309053847855e36,-1569267170,3772217926,-104,1648598267,-8,wqifKqQwfmZDhHx,true,646580998,98,1.659137996674652e38,-1.065741858528326e38,ehsOCDbvOVM,7669,1174080827,-8926,1543784540,-1.2499383022648246e38,29812,222,30534730,44140,iXbaisXPoiwwXlNri,2479951671,1659727135,65500,CQpUX,94,945499546,4505,6.81008476565954e37,-1160780054,2.1178643923803682e38,-1786579490,2662022734,-2.2375483973553564e38,-755971780,72,bNzExiHmK,3.3525344184887815e38,41834,PdzuwuKDdCgWxmQm,true,102,-2.0453193385787136e36,KfftiXjPDyVrwN,dhwSjHuAaa,223,2127235059,JnaSYcTVDLHVagDlAk,-1.7638989256595002e38,251,-30413,40,3.2374925523648155e38,-719973563,771975737,584424379,HAYnXKrYlqOHhBGh,43203,32,-891100529,15,281702288,true,2.458175580770223e38,-711963899,3.0174322842965048e38,18,GCWSUPpWShDOKYHQMf,false,true,true,-1.4646922454342497e38,2395,215,-56,31240,0,-2.9782842757720258e38,45,true
-7.341512651427207e37,false,true,11493,false,3.0296052749734284e38,2090950908,-9,true,VwOOgwAUBU,hkYIUk,39702,1.776412817603968e38,4242345254,9676,true,2176,true,1.2672300585697146e38,619459083,2933694403,96,91439240,-41,jwDxTv,false,-851642460,196,2.527526723559374e38,9.902014999101413e37,eURuqMiY,51917,-1414641815,-5335,1492283764,7.587240960295526e37,56033,38,76451034,51510,Fsun,3212096956,1237114763,20761,APMMdY,215,972531050,-20796,9.790402862759976e37,-1345493865,3.0408453951528064e38,-639168506,3152209863,-3.1396286200334282e38,-586169904,1,NLiYAZAX,6.743743943629513e37,46104,iJrw,true,139,1.631726009010747e38,DxEFmevWwWoNabMxD,FwNBvuTiZJQFQdPR,105,529228689,yCBKHNSjAwtuqXcagaqS,-2.7647735184470405e38,127,8877,133,-4.104494218522267e37,-261196987,2887557508,-1755963471,WgOBJfQsjcDl,62966,215,-997732558,-40,2993693522,false,2.61418565997836e38,-1122486121,-2.0421291692729973e38,17,rBzeEUzDTQfthkekLqAG,true,false,true,-1.0474807125877027e38,-2917,135,-3,7501,-56,1.3288589045176016e38,203,false
-1.7743054820795148e38,true,false,-19348,false,-9.021369436947834e37,-181655243,45,false,mVB,Su,53618,5.213114929580892e37,3924157829,8304,true,4665,true,-2.105210952822173e38,-58716195,3703074932,35,3682672742,19,uV,false,1087452811,80,9.141673171990832e37,-6.648662849912089e37,PxwexMbmNSkoD,41204,536729190,19428,-1041098369,3.1024991968919603e38,27546,43,3605661185,40886,TGUTRqEHWreiTWoW,3138889772,914903757,14799,JrLY,164,731781506,4722,-4.4913919916782995e37,-1570734772,2.3873524439847998e38,-1860486818,2265959084,-6.964231530938746e37,-974336581,-76,xBWjvXUtTHPBKpvrhbTw,8.806121483856972e36,16907,HlkVgjn,false,78,-1.7003344978887896e37,OyqINOOOsqeeMcgOojKr,RhiBxFqJjmFwbtGZU,45,1835168422,rApFdwHd,-3.2843640897460076e38,64,16020,137,-8.081938175855642e36,1591397828,2138487806,1125785855,nlS,23308,22,187646773,91,675745420,false,3.3220668494414216e38,530452569,-3.913615023343392e37,-2,ZEDl,true,true,false,3.2636902315608956e38,-8414,91,-69,44853,-55,3.542533963577926e37,226,false
-2.043542121988011e38,true,false,6609,true,-1.580843717357223e38,-1596671035,113,false,NXpfwqFj,R,58219,3.0179762769161697e38,4147943018,7737,false,29530,true,2.5721567756633767e38,1587246245,1293845188,-47,210399170,-35,XgerjTPl,true,1329272302,180,-1.0787229256603206e38,2.5275953630132198e38,qYCNQoXnjYUtXf,30353,-1558446069,-9404,-257751602,2.4533741299101835e38,4643,122,464744821,11495,TdWwbAiibVCoKVQC,3991509041,812564386,31879,JCXTJbPmwPBtxgbcVFMP,221,-1709248610,3505,3.166490620161319e37,-1658664611,2.4492956236822616e38,-378020608,4111078093,1.6632192743407009e38,873993841,111,uIWnmsuUDHyYNDA,2.0917439642076275e38,55441,crnp,false,29,1.2014359837613185e38,lQBpWQWByrPhlRil,prg,50,1329629256,wihcmriHFQkD,-2.6792743525973064e38,250,-26407,58,-2.140074336766087e38,314091193,4153012531,-1250142068,LDcdxJK,2876,11,1265305816,-84,1993243663,false,9.025719528671262e37,1820006707,8.593867392968674e37,64,LIWEeoVMCHXX,true,true,true,-2.6026707477982803e38,20060,189,92,20505,116,-1.7348291288408655e38,139,false
